generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,444,41.21141717373848,40,164.86349589998736,5379.752778951702
6,445,40.37295681899559,20,81.59745563947854,5383.975859870385
6,446,45.83313596487642,50,237.55951018231917,5354.529844993887
6,447,41.21141717373848,20,82.39285222035596,5379.752778951702
6,448,45.83313596487642,50,237.55951018231917,5354.529844993887
6,449,40.80646126282136,30,125.02054559280259,5391.328767286094
6,450,45.83313596487642,50,237.55951018231917,5354.529844993887
6,451,45.83313596487642,20,92.45664874992235,5354.529844993887
6,452,45.83313596487642,50,237.55951018231917,5354.529844993887
6,453,45.83313596487642,50,237.55951018231917,5354.529844993887
6,454,45.83313596487642,30,139.9069721162832,5354.529844993887
6,455,45.83313596487642,20,92.45664874992235,5354.529844993887
6,456,46.09388586386649,20,92.97926503333383,5360.513393716447
6,457,41.13485372849391,20,83.1201963034473,5396.08218916391
6,458,45.94748563790381,20,92.82829628514537,5335.135914622425
6,459,40.60584395822116,40,167.72697489192615,5388.383217217593
6,460,40.060301535078,20,80.97292758369713,5378.970850963075
6,461,45.94748563790381,20,92.82829628514537,5335.135914622425
6,462,41.21141717373848,40,164.86349589998736,5379.752778951702
6,463,46.09388586386649,40,189.2780958786434,5360.513393716447
6,464,45.83313596487642,50,237.55951018231917,5354.529844993887
6,465,41.21141717373848,40,164.86349589998736,5379.752778951702
6,466,36.46403224889491,60,18593.162358551333,5420.44805960508
6,467,36.47986208810744,20,73.11072288320702,5416.247814520067
6,468,45.83313596487642,50,237.55951018231917,5354.529844993887
6,469,45.83313596487642,50,237.55951018231917,5354.529844993887
6,470,45.83313596487642,20,92.45664874992235,5354.529844993887
6,471,46.09388586386649,40,189.2780958786434,5360.513393716447
6,472,36.46403224889491,50,184.38016340793547,5420.44805960508
6,473,40.60584395822116,40,167.72697489192615,5388.383217217593
6,474,46.09388586386649,40,189.2780958786434,5360.513393716447
6,475,41.21141717373848,40,164.86349589998736,5379.752778951702
6,476,48.12761555451107,20,96.83505714741295,5345.849020861435
6,477,45.94748563790381,20,92.82829628514537,5335.135914622425
6,478,41.21141717373848,40,164.86349589998736,5379.752778951702
6,479,48.30060169380795,20,97.1737017505493,5344.423385037438
6,480,45.83313596487642,50,237.55951018231917,5354.529844993887
6,481,46.3568819220709,30,141.4891429666659,5366.566319221807
6,482,36.46403224889491,50,184.38016340793547,5420.44805960508
6,483,45.83313596487642,50,237.55951018231917,5354.529844993887
6,484,46.09388586386649,40,189.2780958786434,5360.513393716447
6,485,45.83313596487642,50,237.55951018231917,5354.529844993887
6,486,45.83313596487642,50,237.55951018231917,5354.529844993887
6,487,45.83313596487642,50,237.55951018231917,5354.529844993887
6,488,46.09388586386649,40,189.2780958786434,5360.513393716447
6,489,47.519284869385956,20,95.62462062489612,5331.738574763005
6,490,41.21141717373848,40,164.86349589998736,5379.752778951702
6,491,45.83313596487642,50,237.55951018231917,5354.529844993887
6,492,45.83313596487642,30,139.9069721162832,5354.529844993887
6,493,45.83313596487642,50,237.55951018231917,5354.529844993887
6,494,45.83313596487642,50,237.55951018231917,5354.529844993887
6,495,48.12761555451107,20,96.83505714741295,5345.849020861435
6,496,45.83313596487642,50,237.55951018231917,5354.529844993887
6,497,48.12761555451107,20,96.83505714741295,5345.849020861435
6,498,40.060301535078,20,80.97292758369713,5378.970850963075
6,499,45.83313596487642,50,237.55951018231917,5354.529844993887
6,500,46.09388586386649,40,189.2780958786434,5360.513393716447
6,501,46.6218894807389,20,94.03970433756785,5372.688489648433
6,502,45.83313596487642,50,237.55951018231917,5354.529844993887
6,503,45.83313596487642,50,237.55951018231917,5354.529844993887
6,504,45.83313596487642,50,237.55951018231917,5354.529844993887
6,505,45.83313596487642,50,237.55951018231917,5354.529844993887
6,506,46.09388586386649,40,189.2780958786434,5360.513393716447
6,507,45.83313596487642,50,237.55951018231917,5354.529844993887
6,508,41.00328078605162,20,82.85662018366384,5394.203449724832
6,509,45.83313596487642,50,237.55951018231917,5354.529844993887
6,510,46.007658774400625,30,140.84764212346,5334.707621008042
6,511,45.83313596487642,50,237.55951018231917,5354.529844993887
6,512,45.83313596487642,50,237.55951018231917,5354.529844993887
6,513,46.09388586386649,10,46.09388586386649,5360.513393716447
6,514,45.83313596487642,20,92.45664874992235,5354.529844993887
6,515,0.0,10,0.0,29258.773092251733
6,516,0.0,0,0.0,346855438.96746117
6,517,45.83313596487642,30,139.9069721162832,5354.529844993887
6,518,45.83313596487642,10,45.83313596487642,5354.529844993887
6,519,0.0,0,0.0,21452806.964269895
6,520,45.8965309569503,10,45.8965309569503,5335.410952497748
6,521,45.83313596487642,50,237.55951018231917,5354.529844993887
6,522,46.89046498180414,10,46.89046498180414,5378.880410059127
6,523,0.0,10,0.0,29259.206864624815
6,524,0.0,0,0.0,21512537.251646474
6,525,0.0,0,0.0,358687280.7166968
6,526,41.21141717373848,40,164.86349589998736,5379.752778951702
6,527,45.83313596487642,10,45.83313596487642,5354.529844993887
6,528,0.0,0,0.0,19128192.24500921
6,529,45.83313596487642,50,237.55951018231917,5354.529844993887
6,530,36.47986208810744,20,73.11072288320702,5416.247814520067
6,531,0.0,0,0.0,21498881.15199407
6,532,40.060301535078,20,80.97292758369713,5378.970850963075
6,533,0.0,10,0.0,29258.773092251733
6,534,0.0,10,0.0,29259.206864624815
6,535,0.0,10,0.0,29258.773092251733
6,536,0.0,0,0.0,346960634.2426324
6,537,0.0,10,0.0,29258.773092251733
6,538,45.89225644277485,10,45.89225644277485,5354.415360158748
6,539,0.0,10,0.0,29259.206864624815
6,540,45.83313596487642,50,237.55951018231917,5354.529844993887
6,541,0.0,10,0.0,29258.773092251733
6,542,0.0,10,0.0,29260.332915688803
6,543,0.0,10,0.0,29258.773092251733
6,544,0.0,0,0.0,21512537.251646474
6,545,0.0,10,0.0,29260.332915688803
6,546,48.30060169380795,20,97.1737017505493,5344.423385037438
6,547,45.94748563790381,10,45.94748563790381,5335.135914622425
6,548,0.0,0,0.0,347354632.33038914
6,549,46.231548712932636,10,46.231548712932636,5340.857263339699
6,550,45.83313596487642,10,45.83313596487642,5354.529844993887
6,551,46.231548712932636,10,46.231548712932636,5340.857263339699
6,552,0.0,0,0.0,346960634.2426324
6,553,45.83313596487642,50,237.55951018231917,5354.529844993887
6,554,0.0,0,0.0,346374045.109792
6,555,48.30060169380795,20,97.1737017505493,5344.423385037438
6,556,45.8965309569503,10,45.8965309569503,5335.410952497748
6,557,0.0,10,0.0,29259.206864624815
6,558,0.0,10,0.0,29258.773092251733
6,559,0.0,10,0.0,29258.773092251733
6,560,46.09388586386649,10,46.09388586386649,5360.513393716447
6,561,41.21141717373848,10,41.21141717373848,5379.752778951702
6,562,45.83313596487642,50,237.55951018231917,5354.529844993887
6,563,45.83313596487642,10,45.83313596487642,5354.529844993887
6,564,0.0,10,0.0,29259.206864624815
6,565,0.0,0,0.0,16893882.490768388
6,566,0.0,10,0.0,29258.773092251733
6,567,45.93781023022348,10,45.93781023022348,5354.147360569179
6,568,0.0,0,0.0,21512537.251646474
6,569,0.0,10,0.0,29259.206864624815
6,570,45.83313596487642,50,237.55951018231917,5354.529844993887
6,571,0.0,10,0.0,29258.773092251733
6,572,0.0,10,0.0,29259.206864624815
6,573,0.0,0,0.0,346960634.2426324
6,574,0.0,0,0.0,21525168.994967297
6,575,48.30060169380795,10,48.30060169380795,5344.423385037438
6,576,0.0,0,0.0,346960634.2426324
6,577,0.0,10,0.0,29259.206864624815
6,578,0.0,0,0.0,346960634.2426324
6,579,0.0,10,0.0,29258.773092251733
6,580,0.0,10,0.0,29258.773092251733
6,581,46.3568819220709,30,141.4891429666659,5366.566319221807
6,582,45.83313596487642,50,237.55951018231917,5354.529844993887
6,583,41.21141717373848,40,164.86349589998736,5379.752778951702
6,584,45.83313596487642,10,45.83313596487642,5354.529844993887
6,585,45.83313596487642,10,45.83313596487642,5354.529844993887
6,586,0.0,10,0.0,29259.206864624815
6,587,0.0,0,0.0,21508016.987595316
6,588,45.8965309569503,10,45.8965309569503,5335.410952497748
6,589,45.94748563790381,20,92.82829628514537,5335.135914622425
6,590,0.0,0,0.0,21512537.251646474
6,591,0.0,10,0.0,29259.206864624815
6,592,0.0,0,0.0,21512537.251646474
6,593,0.0,10,0.0,29259.206864624815
6,594,0.0,10,0.0,29258.773092251733
6,595,0.0,10,0.0,29259.206864624815
6,596,36.46403224889491,10,36.46403224889491,5420.44805960508
6,597,0.0,10,0.0,29258.773092251733
6,598,0.0,10,0.0,29259.206864624815
6,599,45.83313596487642,50,237.55951018231917,5354.529844993887
6,600,0.0,10,0.0,29259.206864624815
6,601,40.60584395822116,40,167.72697489192615,5388.383217217593
6,602,45.83313596487642,10,45.83313596487642,5354.529844993887
6,603,45.83313596487642,50,237.55951018231917,5354.529844993887
6,604,46.007658774400625,10,46.007658774400625,5334.707621008042
6,605,0.0,0,0.0,346960634.2426324
6,606,39.941063964083696,10,39.941063964083696,5376.447988162013
6,607,40.656753712791215,10,40.656753712791215,5376.951440526222
6,608,0.0,10,0.0,29258.773092251733
6,609,0.0,0,0.0,351461666.5257173
6,610,45.83313596487642,50,237.55951018231917,5354.529844993887
6,611,45.8965309569503,10,45.8965309569503,5335.410952497748
6,612,45.83313596487642,10,45.83313596487642,5354.529844993887
6,613,0.0,0,0.0,16893882.490768388
6,614,45.83313596487642,50,237.55951018231917,5354.529844993887
6,615,39.941063964083696,10,39.941063964083696,5376.447988162013
6,616,45.83313596487642,10,45.83313596487642,5354.529844993887
6,617,0.0,10,0.0,29258.773092251733
6,618,0.0,10,0.0,29258.773092251733
6,619,45.83313596487642,10,45.83313596487642,5354.529844993887
6,620,0.0,0,0.0,346960634.2426324
6,621,45.83313596487642,20,92.45664874992235,5354.529844993887
6,622,46.3568819220709,30,141.4891429666659,5366.566319221807
6,623,0.0,0,0.0,21512537.251646474
6,624,0.0,10,0.0,29259.206864624815
6,625,0.0,0,0.0,21512537.251646474
6,626,0.0,10,0.0,29259.206864624815
6,627,46.00695752772208,10,46.00695752772208,5334.135691824785
6,628,0.0,10,0.0,29258.773092251733
6,629,45.83313596487642,10,45.83313596487642,5354.529844993887
6,630,0.0,10,0.0,29258.773092251733
6,631,45.83313596487642,50,237.55951018231917,5354.529844993887
6,632,39.941063964083696,10,39.941063964083696,5376.447988162013
6,633,0.0,10,0.0,29259.206864624815
6,634,0.0,0,0.0,346960634.2426324
6,635,0.0,0,0.0,21512537.251646474
6,636,0.0,0,0.0,346960634.2426324
6,637,46.09388586386649,10,46.09388586386649,5360.513393716447
6,638,0.0,10,0.0,29259.206864624815
6,639,45.83313596487642,50,237.55951018231917,5354.529844993887
6,640,45.83313596487642,10,45.83313596487642,5354.529844993887
6,641,0.0,10,0.0,29258.773092251733
6,642,46.007658774400625,10,46.007658774400625,5334.707621008042
6,643,0.0,10,0.0,29259.206864624815
6,644,0.0,10,0.0,29258.773092251733
6,645,36.46403224889491,60,18593.162358551333,5420.44805960508
6,646,0.0,0,0.0,346374045.109792
6,647,45.83313596487642,10,45.83313596487642,5354.529844993887
6,648,0.0,10,0.0,29258.773092251733
6,649,46.927491249463856,20,94.76835307894999,5347.08607292058
6,650,0.0,10,0.0,29258.773092251733
6,651,46.09388586386649,40,189.2780958786434,5360.513393716447
6,652,45.83313596487642,10,45.83313596487642,5354.529844993887
6,653,0.0,10,0.0,29259.206864624815
6,654,45.83313596487642,10,45.83313596487642,5354.529844993887
6,655,0.0,10,0.0,29258.773092251733
6,656,0.0,10,0.0,29259.206864624815
6,657,0.0,0,0.0,21512537.251646474
6,658,0.0,0,0.0,346855438.96746117
6,659,48.30060169380795,10,48.30060169380795,5344.423385037438
6,660,46.74822582591605,10,46.74822582591605,5347.976805499676
6,661,0.0,0,0.0,347907554.99547076
6,662,0.0,10,0.0,29259.206864624815
6,663,0.0,0,0.0,21512537.251646474
6,664,41.21141717373848,40,164.86349589998736,5379.752778951702
6,665,45.83313596487642,10,45.83313596487642,5354.529844993887
6,666,0.0,0,0.0,346855438.96746117
6,667,0.0,0,0.0,21453062.461980306
6,668,0.0,0,0.0,18242534.597710546
6,669,0.0,0,0.0,346960634.2426324
6,670,0.0,0,0.0,348618652.3589511
6,671,0.0,0,0.0,21512537.251646474
6,672,39.941063964083696,10,39.941063964083696,5376.447988162013
6,673,0.0,10,0.0,29259.206864624815
6,674,46.09388586386649,40,189.2780958786434,5360.513393716447
6,675,0.0,0,0.0,346620778.577186
6,676,0.0,10,0.0,29260.332915688803
6,677,45.83313596487642,50,237.55951018231917,5354.529844993887
6,678,0.0,10,0.0,29258.773092251733
6,679,0.0,0,0.0,358527710.05005753
6,680,45.83313596487642,50,237.55951018231917,5354.529844993887
6,681,0.0,0,0.0,21426343.007147506
6,682,46.231548712932636,10,46.231548712932636,5340.857263339699
6,683,40.060301535078,10,40.060301535078,5378.970850963075
6,684,0.0,10,0.0,29258.773092251733
6,685,46.007658774400625,30,140.84764212346,5334.707621008042
6,686,45.83313596487642,10,45.83313596487642,5354.529844993887
6,687,0.0,0,0.0,21519832.038167145
6,688,0.0,10,0.0,29258.773092251733
6,689,41.21141717373848,40,164.86349589998736,5379.752778951702
6,690,45.83313596487642,30,139.9069721162832,5354.529844993887
6,691,46.007658774400625,30,140.84764212346,5334.707621008042
6,692,0.0,10,0.0,29258.773092251733
6,693,0.0,0,0.0,348883997.95677185
6,694,0.0,0,0.0,358732289.98014265
6,695,45.83313596487642,50,237.55951018231917,5354.529844993887
6,696,45.8965309569503,10,45.8965309569503,5335.410952497748
6,697,0.0,10,0.0,29259.206864624815
6,698,46.09388586386649,40,189.2780958786434,5360.513393716447
6,699,0.0,0,0.0,346960634.2426324
6,700,46.6218894807389,20,94.03970433756785,5372.688489648433
6,701,41.21141717373848,40,164.86349589998736,5379.752778951702
6,702,0.0,10,0.0,29258.773092251733
6,703,45.83313596487642,10,45.83313596487642,5354.529844993887
6,704,45.94748563790381,20,92.82829628514537,5335.135914622425
6,705,0.0,10,0.0,29258.773092251733
6,706,0.0,10,0.0,29259.206864624815
6,707,0.0,0,0.0,347595385.42621094
6,708,0.0,0,0.0,21512537.251646474
6,709,46.3568819220709,30,141.4891429666659,5366.566319221807
6,710,0.0,10,0.0,29259.206864624815
6,711,0.0,10,0.0,29259.206864624815
6,712,0.0,0,0.0,21452806.964269895
6,713,45.83313596487642,10,45.83313596487642,5354.529844993887
6,714,0.0,10,0.0,29259.206864624815
6,715,0.0,0,0.0,346855438.96746117
6,716,0.0,0,0.0,347835319.4391887
6,717,45.83313596487642,50,237.55951018231917,5354.529844993887
6,718,45.83313596487642,10,45.83313596487642,5354.529844993887
6,719,45.83313596487642,10,45.83313596487642,5354.529844993887
6,720,45.83313596487642,10,45.83313596487642,5354.529844993887
6,721,48.51677935717635,10,48.51677935717635,5348.6473149237045
6,722,45.83313596487642,50,237.55951018231917,5354.529844993887
6,723,46.09388586386649,10,46.09388586386649,5360.513393716447
6,724,0.0,0,0.0,351461666.5257173
6,725,45.83313596487642,50,237.55951018231917,5354.529844993887
6,726,48.30060169380795,10,48.30060169380795,5344.423385037438
6,727,0.0,0,0.0,346960634.2426324
6,728,0.0,10,0.0,29258.773092251733
6,729,0.0,10,0.0,29259.206864624815
6,730,45.83313596487642,10,45.83313596487642,5354.529844993887
6,731,45.83313596487642,50,237.55951018231917,5354.529844993887
6,732,0.0,10,0.0,29258.773092251733
6,733,0.0,10,0.0,29259.206864624815
