generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,541,0.0,0,0.0,9957442.905017441
5,542,39.678991339869754,20,80.23424808328764,5356.250077976505
5,543,32.02483984745595,40,132.93383743186223,5535.688893318586
5,544,35.51068450571529,20,71.29961569603984,5377.196542161543
5,545,0.0,10,0.0,29143.301134568577
5,546,39.01960112715278,10,39.01960112715278,5349.439654465644
5,547,35.50020809254329,10,35.50020809254329,5373.997637689377
5,548,35.51068450571529,10,35.51068450571529,5377.196542161543
5,549,39.01960112715278,10,39.01960112715278,5349.439654465644
5,550,44.15437095947527,10,44.15437095947527,5327.711390836559
5,551,39.01960112715278,40,157.17018671755523,5349.439654465644
5,552,39.01960112715278,40,157.17018671755523,5349.439654465644
5,553,44.15437095947527,10,44.15437095947527,5327.711390836559
5,554,39.6192747759178,10,39.6192747759178,5470.9873716264065
5,555,35.24395254410865,10,35.24395254410865,5373.32789952723
5,556,0.0,10,0.0,29143.14735636431
5,557,35.51068450571529,20,71.29961569603984,5377.196542161543
5,558,0.0,10,0.0,29143.14735636431
5,559,0.0,10,0.0,29143.301134568577
5,560,0.0,0,0.0,112866678.93194512
5,561,44.388534990933294,10,44.388534990933294,5331.654188696386
5,562,36.41557574298622,10,36.41557574298622,5363.385332881756
5,563,39.83887482841419,10,39.83887482841419,5358.751962299485
5,564,0.0,0,0.0,298732656.6953962
5,565,0.0,10,0.0,29144.1004590762
5,566,39.01960112715278,40,157.17018671755523,5349.439654465644
5,567,0.0,10,0.0,29144.1004590762
5,568,0.0,0,0.0,10277719.22948073
5,569,39.01960112715278,40,157.17018671755523,5349.439654465644
5,570,0.0,0,0.0,298670936.48260146
5,571,0.0,0,0.0,300027758.35571414
5,572,0.0,0,0.0,306589711.33969885
5,573,0.0,10,0.0,29143.14735636431
5,574,22.0743280831457,10,22.0743280831457,5491.2533783615145
5,575,35.51068450571529,50,18533.88818147726,5377.196542161543
5,576,0.0,10,0.0,29143.301134568577
5,577,35.51068450571529,10,35.51068450571529,5377.196542161543
5,578,0.0,10,0.0,29143.301134568577
5,579,0.0,10,0.0,29143.301134568577
5,580,0.0,0,0.0,1201093.594220667
5,581,0.0,0,0.0,300006873.7885448
5,582,39.01960112715278,20,78.17304729290754,5349.439654465644
5,583,35.51068450571529,50,18533.88818147726,5377.196542161543
5,584,0.0,0,0.0,299978199.3067041
5,585,31.81379639505849,10,31.81379639505849,5527.526579042741
5,586,44.509221852275914,10,44.509221852275914,5339.379199663773
5,587,0.0,10,0.0,29143.301134568577
5,588,0.0,0,0.0,9983259.215968445
5,589,0.0,10,0.0,29143.301134568577
5,590,39.01960112715278,40,157.17018671755523,5349.439654465644
5,591,35.3789549031153,10,35.3789549031153,5375.289157007908
5,592,0.0,0,0.0,10271362.821331697
5,593,0.0,10,0.0,29144.1004590762
5,594,33.532329075015696,20,67.03155268890896,5388.804030757188
5,595,0.0,10,0.0,29143.301134568577
5,596,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,597,39.83887482841419,10,39.83887482841419,5358.751962299485
5,598,35.51068450571529,50,18533.88818147726,5377.196542161543
5,599,0.0,0,0.0,10240820.43891096
5,600,39.015969530930306,10,39.015969530930306,5352.661715424333
5,601,39.01960112715278,40,157.17018671755523,5349.439654465644
5,602,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,603,0.0,10,0.0,29146.975140699513
5,604,28.219181358548667,10,28.219181358548667,5437.104629512736
5,605,0.0,0,0.0,9993184.568005042
5,606,36.41557574298622,20,72.6797698711589,5363.385332881756
5,607,35.49634644963771,10,35.49634644963771,5372.500856113746
5,608,0.0,0,0.0,9957442.905017441
5,609,36.6652699575161,10,36.6652699575161,5464.531507069083
5,610,32.02483984745595,40,132.93383743186223,5535.688893318586
5,611,0.0,0,0.0,10182637.069547132
5,612,0.0,10,0.0,29144.1004590762
5,613,0.0,0,0.0,305960047.4473412
5,614,39.01960112715278,40,157.17018671755523,5349.439654465644
5,615,39.01960112715278,10,39.01960112715278,5349.439654465644
5,616,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,617,0.0,10,0.0,29144.1004590762
5,618,0.0,0,0.0,9984124.313642047
5,619,0.0,0,0.0,10271362.821331697
5,620,44.509221852275914,20,89.78217398515517,5339.379199663773
5,621,39.01960112715278,10,39.01960112715278,5349.439654465644
5,622,0.0,10,0.0,29144.1004590762
5,623,0.0,0,0.0,299978199.3067041
5,624,35.51068450571529,20,71.29961569603984,5377.196542161543
5,625,39.01960112715278,40,157.17018671755523,5349.439654465644
5,626,0.0,10,0.0,29144.1004590762
5,627,0.0,0,0.0,9957442.905017441
5,628,35.49634644963771,10,35.49634644963771,5372.500856113746
5,629,45.740086548014915,10,45.740086548014915,5324.421931410814
5,630,0.0,0,0.0,305910397.5180603
5,631,36.6652699575161,10,36.6652699575161,5464.531507069083
5,632,39.01932002191188,10,39.01932002191188,5352.8119278431395
5,633,43.42341429223052,10,43.42341429223052,5429.4919211901315
5,634,39.01960112715278,40,157.17018671755523,5349.439654465644
5,635,38.93355788601821,10,38.93355788601821,5361.749424783189
5,636,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,637,0.0,0,0.0,24576832.075445823
5,638,35.51068450571529,50,18533.88818147726,5377.196542161543
5,639,0.0,0,0.0,11832150.931701187
5,640,0.0,0,0.0,10070798.566962874
5,641,0.0,0,0.0,300027758.35571414
5,642,0.0,0,0.0,298670936.48260146
5,643,39.01960112715278,40,157.17018671755523,5349.439654465644
5,644,0.0,10,0.0,29143.301134568577
5,645,0.0,0,0.0,10283715.677467126
5,646,0.0,0,0.0,306074306.29129803
5,647,35.49634644963771,10,35.49634644963771,5372.500856113746
5,648,0.0,10,0.0,29144.1004590762
5,649,0.0,10,0.0,29143.301134568577
5,650,0.0,10,0.0,29143.301134568577
5,651,39.83887482841419,10,39.83887482841419,5358.751962299485
5,652,0.0,10,0.0,29143.14735636431
5,653,39.01960112715278,40,157.17018671755523,5349.439654465644
5,654,0.0,0,0.0,10305251.89653134
5,655,39.01960112715278,10,39.01960112715278,5349.439654465644
5,656,39.01960112715278,10,39.01960112715278,5349.439654465644
5,657,35.51068450571529,50,18533.88818147726,5377.196542161543
5,658,0.0,0,0.0,305910397.5180603
5,659,0.0,0,0.0,9983259.215968445
5,660,35.51068450571529,50,18533.88818147726,5377.196542161543
5,661,0.0,10,0.0,29143.14735636431
5,662,46.92992750628218,20,94.57627018485346,5426.583446347631
5,663,39.01723295208103,30,117.50132635817408,5351.014958422207
5,664,35.49634644963771,10,35.49634644963771,5372.500856113746
5,665,0.0,10,0.0,29144.524552967396
5,666,0.0,0,0.0,9983259.215968445
5,667,22.097780247597257,10,22.097780247597257,5492.4435420228565
5,668,0.0,0,0.0,10109728.972065363
5,669,39.83887482841419,10,39.83887482841419,5358.751962299485
5,670,22.08676245152128,10,22.08676245152128,5492.559796441804
5,671,44.4709121650385,40,182.68598799853407,5428.429261254588
5,672,35.51068450571529,10,35.51068450571529,5377.196542161543
5,673,44.197033347993965,10,44.197033347993965,5331.017718655736
5,674,0.0,0,0.0,20758378.36832735
5,675,0.0,0,0.0,10305684.676265903
5,676,0.0,0,0.0,300027758.35571414
5,677,0.0,0,0.0,24559187.460437592
5,678,0.0,10,0.0,29144.1004590762
5,679,0.0,10,0.0,29144.1004590762
5,680,39.01702706795186,10,39.01702706795186,5354.380758823539
5,681,32.87211166345696,10,32.87211166345696,5450.369427378891
5,682,22.052563378171726,10,22.052563378171726,5490.119151935817
5,683,35.51068450571529,50,18533.88818147726,5377.196542161543
5,684,0.0,10,0.0,29144.1004590762
5,685,0.0,10,0.0,29143.301134568577
5,686,0.0,10,0.0,29143.301134568577
5,687,44.15437095947527,10,44.15437095947527,5327.711390836559
5,688,0.0,10,0.0,29143.14735636431
5,689,39.01960112715278,40,157.17018671755523,5349.439654465644
5,690,45.740086548014915,10,45.740086548014915,5324.421931410814
5,691,39.01960112715278,40,157.17018671755523,5349.439654465644
5,692,39.51599223519861,30,121.22273355492416,5353.677440499597
5,693,44.15437095947527,10,44.15437095947527,5327.711390836559
5,694,0.0,10,0.0,29143.301134568577
5,695,39.01960112715278,40,157.17018671755523,5349.439654465644
5,696,39.51599223519861,30,121.22273355492416,5353.677440499597
5,697,35.51068450571529,50,18533.88818147726,5377.196542161543
5,698,0.0,0,0.0,10311271.419060176
5,699,0.0,0,0.0,10305684.676265903
5,700,2133.0063788189145,10,2133.0063788189145,31477.585514872575
5,701,39.01960112715278,10,39.01960112715278,5349.439654465644
5,702,0.0,0,0.0,9978505.74210044
5,703,36.41557574298622,20,72.6797698711589,5363.385332881756
5,704,32.02483984745595,10,32.02483984745595,5535.688893318586
5,705,45.44345822029845,20,91.51301039127156,5321.136221682593
5,706,39.678991339869754,10,39.678991339869754,5356.250077976505
5,707,39.4780856062107,20,80.01445298198178,5462.680178796316
5,708,39.01723295208103,30,117.50132635817408,5351.014958422207
5,709,39.01960112715278,40,157.17018671755523,5349.439654465644
5,710,0.0,10,0.0,29143.14735636431
5,711,39.01960112715278,40,157.17018671755523,5349.439654465644
5,712,0.0,10,0.0,29143.301134568577
5,713,39.01960112715278,20,78.17304729290754,5349.439654465644
5,714,0.0,0,0.0,305910397.5180603
5,715,0.0,10,0.0,29143.14735636431
5,716,35.51068450571529,50,18533.88818147726,5377.196542161543
5,717,0.0,0,0.0,10268952.235433873
5,718,44.4709121650385,40,182.68598799853407,5428.429261254588
5,719,0.0,10,0.0,29143.301134568577
5,720,0.0,10,0.0,29143.14735636431
5,721,0.0,10,0.0,29143.301134568577
5,722,44.72842777166534,10,44.72842777166534,5344.679408546118
5,723,22.052563378171726,10,22.052563378171726,5490.119151935817
5,724,21.730092310590408,10,21.730092310590408,5497.524921504164
5,725,39.57986742157118,10,39.57986742157118,5354.148125056085
5,726,0.0,0,0.0,306081511.93338776
5,727,0.0,10,0.0,29144.1004590762
5,728,0.0,10,0.0,29143.14735636431
5,729,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,730,39.01723295208103,30,117.50132635817408,5351.014958422207
5,731,0.0,10,0.0,29143.14735636431
5,732,35.51068450571529,50,18533.88818147726,5377.196542161543
5,733,43.95212175926736,10,43.95212175926736,5327.88776440466
5,734,39.01960112715278,40,157.17018671755523,5349.439654465644
5,735,0.0,0,0.0,300019109.7987498
5,736,35.51068450571529,50,18533.88818147726,5377.196542161543
5,737,0.0,10,0.0,29143.14735636431
5,738,0.0,10,0.0,29144.1004590762
5,739,44.59564754125404,10,44.59564754125404,5448.234653833256
5,740,39.01960112715278,10,39.01960112715278,5349.439654465644
5,741,0.0,0,0.0,10271362.821331697
5,742,0.0,0,0.0,10305684.676265903
5,743,35.51068450571529,50,18533.88818147726,5377.196542161543
5,744,35.51068450571529,50,18533.88818147726,5377.196542161543
5,745,22.052563378171726,10,22.052563378171726,5490.119151935817
5,746,39.83887482841419,10,39.83887482841419,5358.751962299485
5,747,39.01960112715278,40,157.17018671755523,5349.439654465644
5,748,0.0,0,0.0,9957442.905017441
5,749,0.0,10,0.0,29143.14735636431
5,750,0.0,10,0.0,29143.301134568577
5,751,0.0,10,0.0,29143.14735636431
5,752,35.51068450571529,10,35.51068450571529,5377.196542161543
5,753,39.01960112715278,40,157.17018671755523,5349.439654465644
5,754,39.01960112715278,10,39.01960112715278,5349.439654465644
5,755,36.41557574298622,20,72.6797698711589,5363.385332881756
5,756,0.0,0,0.0,9952207.8607032
5,757,0.0,10,0.0,29144.1004590762
5,758,0.0,10,0.0,29144.1004590762
5,759,0.0,10,0.0,29143.301134568577
5,760,35.51068450571529,30,107.40376026812282,5377.196542161543
5,761,35.51068450571529,10,35.51068450571529,5377.196542161543
5,762,0.0,10,0.0,29144.1004590762
5,763,0.0,10,0.0,29143.14735636431
5,764,35.30477699322273,10,35.30477699322273,5373.545671987205
5,765,0.0,0,0.0,10826255.199780699
5,766,0.0,0,0.0,305960047.4473412
5,767,0.0,10,0.0,29144.1004590762
5,768,15.342973775152132,10,15.342973775152132,5600.196285041825
5,769,39.01960112715278,40,157.17018671755523,5349.439654465644
5,770,0.0,10,0.0,29143.301134568577
5,771,40.09394234896445,10,40.09394234896445,5457.35206602157
5,772,0.0,10,0.0,29143.301134568577
5,773,0.0,10,0.0,29143.301134568577
5,774,35.50675936891639,10,35.50675936891639,5375.705670722372
5,775,0.0,0,0.0,9957442.905017441
5,776,35.49634644963771,10,35.49634644963771,5372.500856113746
5,777,0.0,10,0.0,29144.1004590762
5,778,0.0,0,0.0,298732656.6953962
5,779,44.4709121650385,10,44.4709121650385,5428.429261254588
5,780,19.735667399399063,10,19.735667399399063,5545.444964323169
5,781,0.0,10,0.0,29144.1004590762
5,782,39.01702706795186,10,39.01702706795186,5354.380758823539
5,783,39.01960112715278,40,157.17018671755523,5349.439654465644
5,784,0.0,10,0.0,29144.1004590762
5,785,0.0,10,0.0,29144.1004590762
5,786,39.01960112715278,10,39.01960112715278,5349.439654465644
5,787,30.197082076851984,10,30.197082076851984,5457.9205292087245
5,788,0.0,10,0.0,29144.1004590762
5,789,39.01960112715278,40,157.17018671755523,5349.439654465644
5,790,22.052563378171726,10,22.052563378171726,5490.119151935817
5,791,45.740086548014915,10,45.740086548014915,5324.421931410814
5,792,39.01960112715278,40,157.17018671755523,5349.439654465644
5,793,39.51599223519861,30,121.22273355492416,5353.677440499597
5,794,30.197082076851984,10,30.197082076851984,5457.9205292087245
5,795,0.0,10,0.0,29144.1004590762
5,796,0.0,0,0.0,10271362.821331697
5,797,39.01960112715278,40,157.17018671755523,5349.439654465644
5,798,35.51068450571529,10,35.51068450571529,5377.196542161543
5,799,39.01702706795186,10,39.01702706795186,5354.380758823539
5,800,39.51599223519861,30,121.22273355492416,5353.677440499597
5,801,39.01960112715278,10,39.01960112715278,5349.439654465644
5,802,39.01960112715278,40,157.17018671755523,5349.439654465644
5,803,0.0,10,0.0,29143.301134568577
5,804,0.0,10,0.0,29143.301134568577
5,805,44.4709121650385,40,182.68598799853407,5428.429261254588
5,806,0.0,0,0.0,12215633.941781208
5,807,39.01723295208103,30,117.50132635817408,5351.014958422207
5,808,44.509221852275914,10,44.509221852275914,5339.379199663773
5,809,0.0,0,0.0,305177168.6918378
5,810,0.0,10,0.0,29144.1004590762
5,811,39.01960112715278,40,157.17018671755523,5349.439654465644
5,812,0.0,0,0.0,299978199.3067041
5,813,39.51599223519861,30,121.22273355492416,5353.677440499597
5,814,0.0,10,0.0,29143.301134568577
5,815,35.51068450571529,30,107.40376026812282,5377.196542161543
5,816,45.740086548014915,10,45.740086548014915,5324.421931410814
5,817,0.0,10,0.0,29143.14735636431
5,818,39.01960112715278,40,157.17018671755523,5349.439654465644
5,819,35.49634644963771,10,35.49634644963771,5372.500856113746
5,820,44.509221852275914,20,89.78217398515517,5339.379199663773
5,821,0.0,10,0.0,29143.14735636431
5,822,0.0,10,0.0,29144.1004590762
5,823,39.015969530930306,20,78.17065909989014,5352.661715424333
5,824,35.51068450571529,10,35.51068450571529,5377.196542161543
5,825,39.51599223519861,30,121.22273355492416,5353.677440499597
5,826,39.83887482841419,10,39.83887482841419,5358.751962299485
5,827,0.0,0,0.0,10305684.676265903
5,828,39.51599223519861,30,121.22273355492416,5353.677440499597
5,829,44.72842777166534,10,44.72842777166534,5344.679408546118
5,830,39.83887482841419,10,39.83887482841419,5358.751962299485
5,831,39.01960112715278,10,39.01960112715278,5349.439654465644
