generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,15,40.551430965658255,30,124.8772757108436,5411.222565139411
6,16,46.090492010624075,40,189.25808026187224,5370.074761268013
6,17,45.58068748997721,30,139.42396159355758,5383.51264752236
6,18,46.090492010624075,40,189.25808026187224,5370.074761268013
6,19,45.566282194278756,30,139.37826085146753,5382.081902818056
6,20,35.53398806063524,20,71.75677836847626,5478.562470771824
6,21,40.551430965658255,30,124.8772757108436,5411.222565139411
6,22,40.432141434218465,30,124.47896895743816,5402.7209303486525
6,23,46.090492010624075,40,189.25808026187224,5370.074761268013
6,24,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,25,37.189652785716135,40,150.06834645458457,5446.538086540637
6,26,46.090492010624075,40,189.25808026187224,5370.074761268013
6,27,45.58068748997721,30,139.42396159355758,5383.51264752236
6,28,34.25505456006431,50,174.19908578549803,5460.374070171329
6,29,34.25505456006431,50,174.19908578549803,5460.374070171329
6,30,46.090492010624075,40,189.25808026187224,5370.074761268013
6,31,46.090492010624075,40,189.25808026187224,5370.074761268013
6,32,40.37732733165558,20,81.8030551944239,5400.355697843437
6,33,45.58068748997721,30,139.42396159355758,5383.51264752236
6,34,46.139303650134025,30,140.87992613315964,5379.396202171228
6,35,45.61926263138048,30,139.5189751880298,5380.564388816346
6,36,45.66738423595234,20,92.23747603198171,5390.916556863329
6,37,45.58068748997721,30,139.42396159355758,5383.51264752236
6,38,40.55226612356455,20,82.16862491692518,5412.878185480898
6,39,45.199829799094005,20,91.553238342427,5383.824030494646
6,40,37.189652785716135,40,150.06834645458457,5446.538086540637
6,41,46.090492010624075,40,189.25808026187224,5370.074761268013
6,42,46.090492010624075,40,189.25808026187224,5370.074761268013
6,43,46.090492010624075,20,92.9796923990616,5370.074761268013
6,44,46.161250916811696,20,93.1248929833173,5374.983417986724
6,45,33.24179377121891,50,173.13046473964914,5489.80878401375
6,46,45.58068748997721,30,139.42396159355758,5383.51264752236
6,47,46.090492010624075,40,189.25808026187224,5370.074761268013
6,48,40.48164496478512,40,168.37794042451515,5404.891460266211
6,49,45.58068748997721,30,139.42396159355758,5383.51264752236
6,50,45.61926263138048,30,139.5189751880298,5380.564388816346
6,51,46.090492010624075,40,189.25808026187224,5370.074761268013
6,52,35.12648557052398,20,70.64199998105778,5444.943931401247
6,53,46.200513192679864,20,93.53051626736942,5395.82887585521
6,54,45.732560864500556,20,92.35047889752786,5389.329815261788
6,55,45.67814194571929,20,92.23795640087792,5382.912815870424
6,56,46.090492010624075,40,189.25808026187224,5370.074761268013
6,57,37.189652785716135,20,74.56722924332189,5446.538086540637
6,58,45.66738423595234,20,92.23747603198171,5390.916556863329
6,59,46.090492010624075,40,189.25808026187224,5370.074761268013
6,60,40.55226612356455,20,82.16862491692518,5412.878185480898
6,61,40.48164496478512,40,168.37794042451515,5404.891460266211
6,62,45.10913446233826,30,138.7775159661769,5376.115964983596
6,63,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,64,46.090492010624075,40,189.25808026187224,5370.074761268013
6,65,46.090492010624075,40,189.25808026187224,5370.074761268013
6,66,40.551430965658255,30,124.8772757108436,5411.222565139411
6,67,46.090492010624075,40,189.25808026187224,5370.074761268013
6,68,45.732560864500556,20,92.35047889752786,5389.329815261788
6,69,45.67814194571929,20,92.23795640087792,5382.912815870424
6,70,46.090492010624075,40,189.25808026187224,5370.074761268013
6,71,40.48164496478512,40,168.37794042451515,5404.891460266211
6,72,33.255601338488304,20,66.81650238165003,5449.610145835385
6,73,40.551430965658255,30,124.8772757108436,5411.222565139411
6,74,45.58068748997721,30,139.42396159355758,5383.51264752236
6,75,46.090492010624075,40,189.25808026187224,5370.074761268013
6,76,40.48164496478512,40,168.37794042451515,5404.891460266211
6,77,34.25505456006431,50,174.19908578549803,5460.374070171329
6,78,40.37732733165558,20,81.8030551944239,5400.355697843437
6,79,46.139303650134025,30,140.87992613315964,5379.396202171228
6,80,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,81,37.189652785716135,40,150.06834645458457,5446.538086540637
6,82,45.50051053799871,40,187.36854162196596,5376.127945122394
6,83,46.090492010624075,40,189.25808026187224,5370.074761268013
6,84,40.50471583198578,30,124.7178386206906,5408.19533200326
6,85,46.090492010624075,40,189.25808026187224,5370.074761268013
6,86,46.161250916811696,20,93.1248929833173,5374.983417986724
6,87,46.15462067783392,20,93.11681614546978,5378.6162159837095
6,88,46.090492010624075,40,189.25808026187224,5370.074761268013
6,89,40.48164496478512,40,168.37794042451515,5404.891460266211
6,90,45.611574372132964,30,139.5179691258727,5384.643280704967
6,91,46.090492010624075,40,189.25808026187224,5370.074761268013
6,92,46.12320255308259,30,141.03988032639336,5391.891311296966
6,93,45.199829799094005,20,91.553238342427,5383.824030494646
6,94,45.58068748997721,30,139.42396159355758,5383.51264752236
6,95,40.551430965658255,30,124.8772757108436,5411.222565139411
6,96,45.50051053799871,40,187.36854162196596,5376.127945122394
6,97,34.25505456006431,20,68.76679977572076,5460.374070171329
6,98,40.551430965658255,30,124.8772757108436,5411.222565139411
6,99,46.090492010624075,40,189.25808026187224,5370.074761268013
6,100,45.50051053799871,40,187.36854162196596,5376.127945122394
6,101,46.090492010624075,40,189.25808026187224,5370.074761268013
6,102,45.66738423595234,20,92.23747603198171,5390.916556863329
6,103,45.0934405499338,20,91.32759332748174,5376.20482480538
6,104,33.255601338488304,20,66.81650238165003,5449.610145835385
6,105,46.090492010624075,40,189.25808026187224,5370.074761268013
6,106,46.12320255308259,30,141.03988032639336,5391.891311296966
6,107,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,108,37.189652785716135,40,150.06834645458457,5446.538086540637
6,109,40.48164496478512,20,82.01524457489813,5404.891460266211
6,110,46.139303650134025,30,140.87992613315964,5379.396202171228
6,111,46.090492010624075,40,189.25808026187224,5370.074761268013
6,112,46.139303650134025,30,140.87992613315964,5379.396202171228
6,113,46.090492010624075,40,189.25808026187224,5370.074761268013
6,114,46.139303650134025,30,140.87992613315964,5379.396202171228
6,115,46.090492010624075,40,189.25808026187224,5370.074761268013
6,116,36.34576143558297,20,72.91523462372152,5429.770135970644
6,117,40.432141434218465,30,124.47896895743816,5402.7209303486525
6,118,33.50432416049989,60,214.85712929795682,5497.094077155979
6,119,40.432141434218465,30,124.47896895743816,5402.7209303486525
6,120,33.41384480432225,20,67.12333434525044,5452.050444096551
6,121,45.61926263138048,30,139.5189751880298,5380.564388816346
6,122,46.090492010624075,40,189.25808026187224,5370.074761268013
6,123,45.58068748997721,30,139.42396159355758,5383.51264752236
6,124,46.090492010624075,40,189.25808026187224,5370.074761268013
6,125,45.611574372132964,30,139.5179691258727,5384.643280704967
6,126,37.189652785716135,40,150.06834645458457,5446.538086540637
6,127,40.48164496478512,40,168.37794042451515,5404.891460266211
6,128,40.551430965658255,30,124.8772757108436,5411.222565139411
6,129,46.090492010624075,40,189.25808026187224,5370.074761268013
6,130,46.090492010624075,40,189.25808026187224,5370.074761268013
6,131,45.89376086558423,40,188.94366840474777,5384.445863203109
6,132,45.241182489719904,20,91.62163536405114,5379.266223011321
6,133,40.48164496478512,40,168.37794042451515,5404.891460266211
6,134,46.090492010624075,40,189.25808026187224,5370.074761268013
6,135,46.090492010624075,40,189.25808026187224,5370.074761268013
6,136,40.37732733165558,20,81.8030551944239,5400.355697843437
6,137,45.10913446233826,30,138.7775159661769,5376.115964983596
6,138,46.090492010624075,40,189.25808026187224,5370.074761268013
6,139,46.090492010624075,40,189.25808026187224,5370.074761268013
6,140,46.12320255308259,30,141.03988032639336,5391.891311296966
6,141,34.25505456006431,50,174.19908578549803,5460.374070171329
6,142,40.48164496478512,40,168.37794042451515,5404.891460266211
6,143,46.090492010624075,40,189.25808026187224,5370.074761268013
6,144,40.48164496478512,40,168.37794042451515,5404.891460266211
6,145,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,146,45.611574372132964,30,139.5179691258727,5384.643280704967
6,147,46.139303650134025,30,140.87992613315964,5379.396202171228
6,148,45.61926263138048,30,139.5189751880298,5380.564388816346
6,149,45.66738423595234,20,92.23747603198171,5390.916556863329
6,150,40.48164496478512,40,168.37794042451515,5404.891460266211
6,151,33.37299856131631,20,67.05329490850818,5458.022074515887
6,152,45.58068748997721,30,139.42396159355758,5383.51264752236
6,153,45.61926263138048,30,139.5189751880298,5380.564388816346
6,154,40.551430965658255,30,124.8772757108436,5411.222565139411
6,155,45.199829799094005,20,91.553238342427,5383.824030494646
6,156,46.1609689672905,20,93.13821785895561,5383.7565355581755
6,157,45.58068748997721,30,139.42396159355758,5383.51264752236
6,158,40.48164496478512,40,168.37794042451515,5404.891460266211
6,159,45.50051053799871,40,187.36854162196596,5376.127945122394
6,160,46.090492010624075,40,189.25808026187224,5370.074761268013
6,161,46.139303650134025,30,140.87992613315964,5379.396202171228
6,162,46.090492010624075,40,189.25808026187224,5370.074761268013
6,163,46.090492010624075,40,189.25808026187224,5370.074761268013
6,164,46.139303650134025,30,140.87992613315964,5379.396202171228
6,165,45.58068748997721,30,139.42396159355758,5383.51264752236
6,166,33.41384480432225,20,67.12333434525044,5452.050444096551
6,167,40.551430965658255,30,124.8772757108436,5411.222565139411
6,168,45.58068748997721,30,139.42396159355758,5383.51264752236
6,169,45.58068748997721,30,139.42396159355758,5383.51264752236
6,170,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,171,45.89376086558423,40,188.94366840474777,5384.445863203109
6,172,46.090492010624075,40,189.25808026187224,5370.074761268013
6,173,46.15462067783392,20,93.11681614546978,5378.6162159837095
6,174,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,175,46.090492010624075,40,189.25808026187224,5370.074761268013
6,176,45.50051053799871,40,187.36854162196596,5376.127945122394
6,177,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,178,45.0934405499338,20,91.32759332748174,5376.20482480538
6,179,46.090492010624075,40,189.25808026187224,5370.074761268013
6,180,40.48164496478512,40,168.37794042451515,5404.891460266211
6,181,46.090492010624075,40,189.25808026187224,5370.074761268013
6,182,46.090492010624075,40,189.25808026187224,5370.074761268013
6,183,46.090492010624075,40,189.25808026187224,5370.074761268013
6,184,36.54667239410355,20,73.30474040226818,5433.610709410887
6,185,34.25505456006431,50,174.19908578549803,5460.374070171329
6,186,46.090492010624075,40,189.25808026187224,5370.074761268013
6,187,46.15462067783392,20,93.11681614546978,5378.6162159837095
6,188,46.090492010624075,40,189.25808026187224,5370.074761268013
6,189,46.12320255308259,30,141.03988032639336,5391.891311296966
6,190,45.566282194278756,30,139.37826085146753,5382.081902818056
6,191,37.189652785716135,40,150.06834645458457,5446.538086540637
6,192,45.58068748997721,30,139.42396159355758,5383.51264752236
6,193,40.551430965658255,30,124.8772757108436,5411.222565139411
6,194,45.50051053799871,40,187.36854162196596,5376.127945122394
6,195,46.139303650134025,30,140.87992613315964,5379.396202171228
6,196,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,197,46.090492010624075,40,189.25808026187224,5370.074761268013
6,198,41.333451902347406,20,83.71361295972929,5418.657552624288
6,199,45.10913446233826,30,138.7775159661769,5376.115964983596
6,200,45.89376086558423,40,188.94366840474777,5384.445863203109
6,201,45.58068748997721,30,139.42396159355758,5383.51264752236
6,202,45.50051053799871,40,187.36854162196596,5376.127945122394
6,203,46.090492010624075,40,189.25808026187224,5370.074761268013
6,204,45.58068748997721,30,139.42396159355758,5383.51264752236
6,205,45.58068748997721,30,139.42396159355758,5383.51264752236
6,206,46.090492010624075,40,189.25808026187224,5370.074761268013
6,207,46.139303650134025,30,140.87992613315964,5379.396202171228
6,208,46.12320255308259,30,141.03988032639336,5391.891311296966
6,209,46.090492010624075,40,189.25808026187224,5370.074761268013
6,210,45.50051053799871,40,187.36854162196596,5376.127945122394
6,211,46.090492010624075,40,189.25808026187224,5370.074761268013
6,212,40.48164496478512,40,168.37794042451515,5404.891460266211
6,213,46.090492010624075,40,189.25808026187224,5370.074761268013
6,214,37.189652785716135,40,150.06834645458457,5446.538086540637
6,215,46.090492010624075,40,189.25808026187224,5370.074761268013
6,216,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,217,45.566282194278756,30,139.37826085146753,5382.081902818056
6,218,34.21202235583314,40,138.63319550637334,5469.186555089788
6,219,46.090492010624075,40,189.25808026187224,5370.074761268013
6,220,46.090492010624075,40,189.25808026187224,5370.074761268013
6,221,46.090492010624075,40,189.25808026187224,5370.074761268013
6,222,45.58068748997721,30,139.42396159355758,5383.51264752236
6,223,45.89376086558423,40,188.94366840474777,5384.445863203109
6,224,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,225,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,226,46.090492010624075,40,189.25808026187224,5370.074761268013
6,227,37.189652785716135,40,150.06834645458457,5446.538086540637
6,228,40.37732733165558,20,81.8030551944239,5400.355697843437
6,229,37.189652785716135,40,150.06834645458457,5446.538086540637
6,230,46.090492010624075,40,189.25808026187224,5370.074761268013
6,231,45.10913446233826,30,138.7775159661769,5376.115964983596
6,232,45.58068748997721,30,139.42396159355758,5383.51264752236
6,233,34.25505456006431,50,174.19908578549803,5460.374070171329
6,234,46.090492010624075,40,189.25808026187224,5370.074761268013
6,235,45.611574372132964,30,139.5179691258727,5384.643280704967
6,236,45.58068748997721,30,139.42396159355758,5383.51264752236
6,237,40.551430965658255,20,82.16330792333974,5411.222565139411
6,238,46.090492010624075,40,189.25808026187224,5370.074761268013
6,239,40.551430965658255,30,124.8772757108436,5411.222565139411
6,240,45.611574372132964,30,139.5179691258727,5384.643280704967
6,241,46.139303650134025,30,140.87992613315964,5379.396202171228
6,242,37.189652785716135,40,150.06834645458457,5446.538086540637
6,243,40.48164496478512,40,168.37794042451515,5404.891460266211
6,244,34.25505456006431,50,174.19908578549803,5460.374070171329
6,245,34.25505456006431,30,103.56996775897642,5460.374070171329
6,246,46.090492010624075,20,92.9796923990616,5370.074761268013
6,247,45.58068748997721,30,139.42396159355758,5383.51264752236
6,248,34.25505456006431,50,174.19908578549803,5460.374070171329
6,249,46.139303650134025,30,140.87992613315964,5379.396202171228
6,250,45.611574372132964,30,139.5179691258727,5384.643280704967
6,251,46.090492010624075,40,189.25808026187224,5370.074761268013
6,252,46.123992696283494,30,140.79598203896967,5372.4326790693085
6,253,45.611574372132964,30,139.5179691258727,5384.643280704967
6,254,45.58068748997721,30,139.42396159355758,5383.51264752236
6,255,45.66738423595234,20,92.23747603198171,5390.916556863329
6,256,45.50051053799871,40,187.36854162196596,5376.127945122394
6,257,34.25505456006431,50,174.19908578549803,5460.374070171329
6,258,45.241182489719904,20,91.62163536405114,5379.266223011321
6,259,45.58068748997721,30,139.42396159355758,5383.51264752236
6,260,45.66738423595234,20,92.23747603198171,5390.916556863329
6,261,33.27205602207687,40,137.18675652819275,5490.903648525268
6,262,46.090492010624075,40,189.25808026187224,5370.074761268013
6,263,46.97922430175731,20,94.75283089034474,5395.711338506051
6,264,46.090492010624075,40,189.25808026187224,5370.074761268013
6,265,45.66738423595234,20,92.23747603198171,5390.916556863329
6,266,46.090492010624075,40,189.25808026187224,5370.074761268013
6,267,46.12320255308259,30,141.03988032639336,5391.891311296966
6,268,46.090492010624075,40,189.25808026187224,5370.074761268013
6,269,46.090492010624075,40,189.25808026187224,5370.074761268013
6,270,46.139303650134025,30,140.87992613315964,5379.396202171228
6,271,34.25505456006431,30,103.56996775897642,5460.374070171329
6,272,45.199829799094005,20,91.553238342427,5383.824030494646
6,273,46.090492010624075,40,189.25808026187224,5370.074761268013
6,274,45.67814194571929,20,92.23795640087792,5382.912815870424
6,275,46.090492010624075,40,189.25808026187224,5370.074761268013
6,276,46.090492010624075,40,189.25808026187224,5370.074761268013
6,277,40.48164496478512,40,168.37794042451515,5404.891460266211
6,278,45.10913446233826,30,138.7775159661769,5376.115964983596
6,279,46.12320255308259,30,141.03988032639336,5391.891311296966
6,280,45.199829799094005,20,91.553238342427,5383.824030494646
6,281,45.566282194278756,30,139.37826085146753,5382.081902818056
6,282,46.090492010624075,40,189.25808026187224,5370.074761268013
6,283,45.66738423595234,20,92.23747603198171,5390.916556863329
6,284,46.090492010624075,40,189.25808026187224,5370.074761268013
6,285,45.611574372132964,30,139.5179691258727,5384.643280704967
6,286,46.090492010624075,40,189.25808026187224,5370.074761268013
6,287,40.432141434218465,30,124.47896895743816,5402.7209303486525
