generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,892,0.0,10,0.0,29430.151581796472
6,893,0.0,10,0.0,29429.074157265408
6,894,0.0,10,0.0,29429.074157265408
6,895,0.0,10,0.0,29428.90589140119
6,896,0.0,10,0.0,29429.074157265408
6,897,0.0,0,0.0,356141280.8055456
6,898,0.0,10,0.0,29429.074157265408
6,899,0.0,0,0.0,356589708.7242927
6,900,0.0,0,0.0,17782591.8993733
6,901,48.927310091658,30,149.35855848015308,5385.476012264585
6,902,0.0,0,0.0,20485702.443268545
6,903,43.01770847642365,10,43.01770847642365,5412.501348982813
6,904,43.01770847642365,40,177.65199475458485,5412.501348982813
6,905,0.0,0,0.0,359483388.5620486
6,906,0.0,10,0.0,29428.90589140119
6,907,0.0,10,0.0,29428.90589140119
6,908,44.359748282173314,20,88.66944144231638,5404.026651043092
6,909,51.1458210554656,10,51.1458210554656,5366.0654602168
6,910,38.83278353268997,10,38.83278353268997,5445.154527237779
6,911,48.927310091658,30,149.35855848015308,5385.476012264585
6,912,43.01770847642365,40,177.65199475458485,5412.501348982813
6,913,0.0,10,0.0,29429.074157265408
6,914,44.34327015886447,10,44.34327015886447,5406.792182105175
6,915,42.63665895647864,10,42.63665895647864,5405.187568428476
6,916,48.82311662637039,40,200.52445248179902,5382.846099086699
6,917,38.83278353268997,60,18717.63573539615,5445.154527237779
6,918,51.1458210554656,10,51.1458210554656,5366.0654602168
6,919,48.82311662637039,10,48.82311662637039,5382.846099086699
6,920,51.69810337326726,10,51.69810337326726,5372.760627945097
6,921,48.82311662637039,40,200.52445248179902,5382.846099086699
6,922,22.84040106131397,10,22.84040106131397,5584.298518849827
6,923,0.0,10,0.0,29430.151581796472
6,924,0.0,0,0.0,18626772.30104595
6,925,48.82311662637039,10,48.82311662637039,5382.846099086699
6,926,0.0,0,0.0,357626983.06058407
6,927,43.01770847642365,40,177.65199475458485,5412.501348982813
6,928,42.88855856556347,20,86.67401893970782,5410.074423869607
6,929,50.44135398911658,10,50.44135398911658,5371.914270120125
6,930,48.82311662637039,40,200.52445248179902,5382.846099086699
6,931,43.01770847642365,10,43.01770847642365,5412.501348982813
6,932,0.0,10,0.0,29428.90589140119
6,933,44.34327015886447,10,44.34327015886447,5406.792182105175
6,934,43.01770847642365,40,177.65199475458485,5412.501348982813
6,935,43.43140247270094,10,43.43140247270094,5418.372229291044
6,936,38.83278353268997,60,18717.63573539615,5445.154527237779
6,937,43.43140247270094,20,87.75472885549607,5418.372229291044
6,938,0.0,10,0.0,29429.074157265408
6,939,0.0,10,0.0,29428.90589140119
6,940,48.927310091658,10,48.927310091658,5385.476012264585
6,941,0.0,10,0.0,29429.074157265408
6,942,0.0,10,0.0,29429.074157265408
6,943,0.0,10,0.0,29429.074157265408
6,944,44.38475172920516,30,133.0366275483193,5401.344661318178
6,945,0.0,0,0.0,366580051.02614236
6,946,0.0,10,0.0,29429.074157265408
6,947,43.01770847642365,10,43.01770847642365,5412.501348982813
6,948,49.15218136821022,10,49.15218136821022,5391.335695872699
6,949,43.43140247270094,20,87.75472885549607,5418.372229291044
6,950,0.0,0,0.0,17792049.821259998
6,951,0.0,0,0.0,14131949.166542418
6,952,0.0,0,0.0,13937006.22186558
6,953,0.0,0,0.0,357236150.54109687
6,954,0.0,0,0.0,356666280.45242673
6,955,0.0,0,0.0,19593793.21457905
6,956,44.359748282173314,20,88.66944144231638,5404.026651043092
6,957,0.0,0,0.0,20483866.499075495
6,958,43.01770847642365,10,43.01770847642365,5412.501348982813
6,959,43.01770847642365,40,177.65199475458485,5412.501348982813
6,960,0.0,10,0.0,29429.074157265408
6,961,48.82311662637039,20,98.4897049499441,5382.846099086699
6,962,43.01770847642365,10,43.01770847642365,5412.501348982813
6,963,0.0,10,0.0,29429.074157265408
6,964,0.0,10,0.0,29429.074157265408
6,965,48.82311662637039,10,48.82311662637039,5382.846099086699
6,966,43.01770847642365,10,43.01770847642365,5412.501348982813
6,967,38.83278353268997,60,18717.63573539615,5445.154527237779
6,968,0.0,10,0.0,29428.90589140119
6,969,43.01770847642365,40,177.65199475458485,5412.501348982813
6,970,43.01770847642365,40,177.65199475458485,5412.501348982813
6,971,0.0,0,0.0,18702193.419420455
6,972,0.0,0,0.0,17784285.163190704
6,973,42.760843434529306,10,42.760843434529306,5407.439554151284
6,974,0.0,0,0.0,356213094.1971902
6,975,51.47203879088829,20,103.51989466251689,5365.806444779806
6,976,0.0,0,0.0,17785873.6434982
6,977,0.0,10,0.0,29429.074157265408
6,978,0.0,10,0.0,29428.90589140119
6,979,0.0,10,0.0,29429.074157265408
6,980,49.15218136821022,10,49.15218136821022,5391.335695872699
6,981,0.0,10,0.0,29428.90589140119
6,982,43.01770847642365,40,177.65199475458485,5412.501348982813
6,983,48.82311662637039,40,200.52445248179902,5382.846099086699
6,984,31.7978971630082,10,31.7978971630082,5543.651643670625
6,985,38.83278353268997,20,77.83647191555247,5445.154527237779
6,986,43.01770847642365,20,86.92930484797034,5412.501348982813
6,987,48.82311662637039,40,200.52445248179902,5382.846099086699
6,988,35.16591088232053,10,35.16591088232053,5518.26560838572
6,989,0.0,10,0.0,29430.151581796472
6,990,0.0,10,0.0,29428.90589140119
6,991,0.0,10,0.0,29429.074157265408
6,992,0.0,0,0.0,20481909.384286176
6,993,0.0,10,0.0,29429.074157265408
6,994,0.0,10,0.0,29429.074157265408
6,995,48.82311662637039,40,200.52445248179902,5382.846099086699
6,996,0.0,0,0.0,362961686.6396242
6,997,43.01770847642365,10,43.01770847642365,5412.501348982813
6,998,49.15218136821022,10,49.15218136821022,5391.335695872699
6,999,0.0,0,0.0,14015845.452905366
6,1000,38.83278353268997,60,18717.63573539615,5445.154527237779
6,1001,0.0,0,0.0,359483388.5620486
6,1002,48.927310091658,30,149.35855848015308,5385.476012264585
6,1003,0.0,10,0.0,29428.90589140119
6,1004,38.85873188252026,10,38.85873188252026,5440.093604281429
6,1005,43.43140247270094,10,43.43140247270094,5418.372229291044
6,1006,35.235611313001755,10,35.235611313001755,5520.910461997346
6,1007,0.0,10,0.0,29429.074157265408
6,1008,48.927310091658,30,149.35855848015308,5385.476012264585
6,1009,0.0,10,0.0,29429.074157265408
6,1010,0.0,10,0.0,29429.074157265408
6,1011,43.2265748817872,30,132.41309940702558,5415.472715699905
6,1012,38.83278353268997,10,38.83278353268997,5445.154527237779
6,1013,43.2265748817872,10,43.2265748817872,5415.472715699905
6,1014,0.0,10,0.0,29429.074157265408
6,1015,0.0,10,0.0,29429.074157265408
6,1016,43.43140247270094,20,87.75472885549607,5418.372229291044
6,1017,48.82311662637039,40,200.52445248179902,5382.846099086699
6,1018,0.0,10,0.0,29429.074157265408
6,1019,50.67661770521681,10,50.67661770521681,5373.650364241108
6,1020,0.0,10,0.0,29429.074157265408
6,1021,43.01770847642365,10,43.01770847642365,5412.501348982813
6,1022,0.0,0,0.0,356504113.9187427
6,1023,48.927310091658,20,98.69881493715457,5385.476012264585
7,0,48.019046954079386,50,248.5434994358784,5334.827052132619
7,1,44.503217281306206,20,88.88796901051137,5356.8414440368715
7,2,48.019046954079386,50,248.5434994358784,5334.827052132619
7,3,48.019046954079386,50,248.5434994358784,5334.827052132619
7,4,50.59323967896489,20,101.7390607344305,5315.472220537835
7,5,48.019046954079386,30,146.50875190402348,5334.827052132619
7,6,48.019046954079386,50,248.5434994358784,5334.827052132619
7,7,50.36551334972228,20,101.28690108905084,5310.57473579054
7,8,48.019046954079386,50,248.5434994358784,5334.827052132619
7,9,48.019046954079386,50,248.5434994358784,5334.827052132619
7,10,48.019046954079386,50,248.5434994358784,5334.827052132619
7,11,48.122965278738775,40,197.48152375889185,5337.353046985846
7,12,48.019046954079386,50,248.5434994358784,5334.827052132619
7,13,48.019046954079386,50,248.5434994358784,5334.827052132619
7,14,50.59323967896489,20,101.7390607344305,5315.472220537835
7,15,48.019046954079386,50,248.5434994358784,5334.827052132619
7,16,51.17330063292411,20,102.87140400619137,5321.587327312173
7,17,48.019046954079386,50,248.5434994358784,5334.827052132619
7,18,48.019046954079386,50,248.5434994358784,5334.827052132619
7,19,48.019046954079386,30,146.50875190402348,5334.827052132619
7,20,48.019046954079386,50,248.5434994358784,5334.827052132619
7,21,48.019046954079386,50,248.5434994358784,5334.827052132619
7,22,48.019046954079386,50,248.5434994358784,5334.827052132619
7,23,48.019046954079386,50,248.5434994358784,5334.827052132619
7,24,48.019046954079386,50,248.5434994358784,5334.827052132619
7,25,48.019046954079386,50,248.5434994358784,5334.827052132619
7,26,48.019046954079386,50,248.5434994358784,5334.827052132619
7,27,48.019046954079386,50,248.5434994358784,5334.827052132619
7,28,48.019046954079386,50,248.5434994358784,5334.827052132619
7,29,48.019046954079386,50,248.5434994358784,5334.827052132619
7,30,48.019046954079386,50,248.5434994358784,5334.827052132619
7,31,48.122965278738775,40,197.48152375889185,5337.353046985846
7,32,48.019046954079386,50,248.5434994358784,5334.827052132619
7,33,50.94899373883982,30,154.4688884013567,5314.857451040966
7,34,48.019046954079386,50,248.5434994358784,5334.827052132619
7,35,42.50831979706254,20,85.86015658489669,5369.752935244179
7,36,48.122965278738775,40,197.48152375889185,5337.353046985846
7,37,48.019046954079386,50,248.5434994358784,5334.827052132619
7,38,48.019046954079386,50,248.5434994358784,5334.827052132619
7,39,48.019046954079386,50,248.5434994358784,5334.827052132619
7,40,50.98306020653308,20,102.51034467852514,5321.526835746476
7,41,48.92659876616017,30,149.51960238999072,5311.864491351623
7,42,48.019046954079386,50,248.5434994358784,5334.827052132619
7,43,48.122965278738775,40,197.48152375889185,5337.353046985846
7,44,48.92659876616017,30,149.51960238999072,5311.864491351623
7,45,48.122965278738775,40,197.48152375889185,5337.353046985846
7,46,48.019046954079386,20,96.84216358044978,5334.827052132619
7,47,44.473811139146164,30,133.14325258146255,5359.552839903946
7,48,48.019046954079386,50,248.5434994358784,5334.827052132619
7,49,42.17636598745776,50,219.8283607420426,5370.324982995356
7,50,48.019046954079386,50,248.5434994358784,5334.827052132619
7,51,48.019046954079386,50,248.5434994358784,5334.827052132619
7,52,48.122965278738775,40,197.48152375889185,5337.353046985846
7,53,48.019046954079386,50,248.5434994358784,5334.827052132619
7,54,50.94899373883982,30,154.4688884013567,5314.857451040966
7,55,51.17330063292411,20,102.87140400619137,5321.587327312173
7,56,42.17636598745776,50,219.8283607420426,5370.324982995356
7,57,48.019046954079386,50,248.5434994358784,5334.827052132619
7,58,42.17636598745776,50,219.8283607420426,5370.324982995356
7,59,48.019046954079386,50,248.5434994358784,5334.827052132619
7,60,51.17330063292411,20,102.87140400619137,5321.587327312173
7,61,48.51829719871512,20,97.84615096780362,5346.403012226889
7,62,48.12980579492614,20,97.0696799835514,5337.769249726669
7,63,48.122965278738775,40,197.48152375889185,5337.353046985846
7,64,48.019046954079386,50,248.5434994358784,5334.827052132619
7,65,48.019046954079386,50,248.5434994358784,5334.827052132619
7,66,48.019046954079386,50,248.5434994358784,5334.827052132619
7,67,48.019046954079386,50,248.5434994358784,5334.827052132619
7,68,48.019046954079386,50,248.5434994358784,5334.827052132619
7,69,48.019046954079386,20,96.84216358044978,5334.827052132619
7,70,50.36551334972228,20,101.28690108905084,5310.57473579054
7,71,48.019046954079386,30,146.50875190402348,5334.827052132619
7,72,48.019046954079386,20,96.84216358044978,5334.827052132619
7,73,48.122965278738775,40,197.48152375889185,5337.353046985846
7,74,48.019046954079386,30,146.50875190402348,5334.827052132619
7,75,48.019046954079386,50,248.5434994358784,5334.827052132619
7,76,48.019046954079386,50,248.5434994358784,5334.827052132619
7,77,48.122965278738775,40,197.48152375889185,5337.353046985846
7,78,48.019046954079386,50,248.5434994358784,5334.827052132619
7,79,50.59323967896489,20,101.7390607344305,5315.472220537835
7,80,48.019046954079386,50,248.5434994358784,5334.827052132619
7,81,48.23054194298766,30,147.14942290783893,5340.074485096401
7,82,48.019046954079386,50,248.5434994358784,5334.827052132619
7,83,48.019046954079386,50,248.5434994358784,5334.827052132619
7,84,48.019046954079386,50,248.5434994358784,5334.827052132619
7,85,50.59323967896489,20,101.7390607344305,5315.472220537835
7,86,48.23054194298766,30,147.14942290783893,5340.074485096401
7,87,50.59323967896489,20,101.7390607344305,5315.472220537835
7,88,48.019046954079386,50,248.5434994358784,5334.827052132619
7,89,48.122965278738775,40,197.48152375889185,5337.353046985846
7,90,48.019046954079386,50,248.5434994358784,5334.827052132619
7,91,44.473811139146164,30,133.14325258146255,5359.552839903946
7,92,48.019046954079386,50,248.5434994358784,5334.827052132619
7,93,48.122965278738775,40,197.48152375889185,5337.353046985846
7,94,51.17330063292411,20,102.87140400619137,5321.587327312173
7,95,44.473811139146164,30,133.14325258146255,5359.552839903946
7,96,48.019046954079386,50,248.5434994358784,5334.827052132619
7,97,48.019046954079386,50,248.5434994358784,5334.827052132619
7,98,48.019046954079386,50,248.5434994358784,5334.827052132619
7,99,48.019046954079386,50,248.5434994358784,5334.827052132619
7,100,48.23054194298766,20,97.26589292265271,5340.074485096401
7,101,48.019046954079386,30,146.50875190402348,5334.827052132619
7,102,42.17636598745776,50,219.8283607420426,5370.324982995356
7,103,48.019046954079386,50,248.5434994358784,5334.827052132619
7,104,48.019046954079386,50,248.5434994358784,5334.827052132619
7,105,48.122965278738775,40,197.48152375889185,5337.353046985846
7,106,44.473811139146164,30,133.14325258146255,5359.552839903946
7,107,48.122965278738775,40,197.48152375889185,5337.353046985846
7,108,48.019046954079386,50,248.5434994358784,5334.827052132619
7,109,48.019046954079386,50,248.5434994358784,5334.827052132619
7,110,48.019046954079386,50,248.5434994358784,5334.827052132619
7,111,48.019046954079386,30,146.50875190402348,5334.827052132619
7,112,42.17636598745776,50,219.8283607420426,5370.324982995356
7,113,48.019046954079386,50,248.5434994358784,5334.827052132619
7,114,48.019046954079386,50,248.5434994358784,5334.827052132619
7,115,48.122965278738775,30,146.82178021589334,5337.353046985846
7,116,48.92659876616017,30,149.51960238999072,5311.864491351623
7,117,48.019046954079386,30,146.50875190402348,5334.827052132619
7,118,44.503217281306206,40,177.5398448296255,5356.8414440368715
7,119,50.36551334972228,20,101.28690108905084,5310.57473579054
7,120,48.122965278738775,40,197.48152375889185,5337.353046985846
7,121,48.019046954079386,50,248.5434994358784,5334.827052132619
7,122,44.473811139146164,30,133.14325258146255,5359.552839903946
7,123,48.019046954079386,50,248.5434994358784,5334.827052132619
7,124,48.122965278738775,30,146.82178021589334,5337.353046985846
7,125,48.019046954079386,30,146.50875190402348,5334.827052132619
7,126,48.019046954079386,50,248.5434994358784,5334.827052132619
7,127,48.019046954079386,50,248.5434994358784,5334.827052132619
7,128,48.019046954079386,50,248.5434994358784,5334.827052132619
7,129,48.019046954079386,20,96.84216358044978,5334.827052132619
7,130,48.019046954079386,50,248.5434994358784,5334.827052132619
7,131,48.019046954079386,50,248.5434994358784,5334.827052132619
7,132,42.17636598745776,50,219.8283607420426,5370.324982995356
7,133,48.122965278738775,30,146.82178021589334,5337.353046985846
7,134,48.019046954079386,50,248.5434994358784,5334.827052132619
7,135,48.019046954079386,50,248.5434994358784,5334.827052132619
7,136,48.019046954079386,50,248.5434994358784,5334.827052132619
7,137,48.019046954079386,50,248.5434994358784,5334.827052132619
7,138,50.94899373883982,30,154.4688884013567,5314.857451040966
7,139,48.019046954079386,50,248.5434994358784,5334.827052132619
7,140,48.019046954079386,20,96.84216358044978,5334.827052132619
7,141,48.019046954079386,50,248.5434994358784,5334.827052132619
7,142,48.019046954079386,30,146.50875190402348,5334.827052132619
7,143,48.019046954079386,50,248.5434994358784,5334.827052132619
7,144,48.23054194298766,30,147.14942290783893,5340.074485096401
7,145,48.019046954079386,50,248.5434994358784,5334.827052132619
7,146,48.122965278738775,40,197.48152375889185,5337.353046985846
7,147,50.94899373883982,30,154.4688884013567,5314.857451040966
7,148,51.17330063292411,20,102.87140400619137,5321.587327312173
7,149,48.019046954079386,50,248.5434994358784,5334.827052132619
7,150,48.019046954079386,50,248.5434994358784,5334.827052132619
7,151,48.23054194298766,30,147.14942290783893,5340.074485096401
7,152,48.019046954079386,50,248.5434994358784,5334.827052132619
7,153,48.019046954079386,50,248.5434994358784,5334.827052132619
7,154,44.473811139146164,30,133.14325258146255,5359.552839903946
7,155,48.019046954079386,50,248.5434994358784,5334.827052132619
7,156,48.019046954079386,50,248.5434994358784,5334.827052132619
7,157,48.019046954079386,50,248.5434994358784,5334.827052132619
7,158,48.019046954079386,50,248.5434994358784,5334.827052132619
7,159,44.503217281306206,40,177.5398448296255,5356.8414440368715
7,160,48.34183460019722,20,97.49401596840744,5342.993861272502
7,161,48.019046954079386,50,248.5434994358784,5334.827052132619
7,162,48.019046954079386,20,96.84216358044978,5334.827052132619
7,163,48.019046954079386,50,248.5434994358784,5334.827052132619
