generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
6,238,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,239,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,240,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,241,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,242,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,243,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,244,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossoverSubtreeCrossover
6,245,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,246,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,247,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,248,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,249,0.0,20,92.16783259949625,5285.993018357214,2,SubtreeCrossover
6,250,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,251,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,252,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,253,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,254,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,255,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,256,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,257,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,258,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,259,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,260,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,261,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,262,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,263,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,264,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,265,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,266,0.0,10,47.09871649350316,5309.030204339108,1,SubtreeCrossover
6,267,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,268,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,269,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,270,0.0,20,66.66448681198563,5353.286343289208,2,SubtreeCrossoverSubtreeCrossover
6,271,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,272,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,273,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,274,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,275,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,276,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,277,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,278,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,279,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,280,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,281,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,282,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,283,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,284,0.0,10,33.7031826702696,5353.339805755975,1,SubtreeCrossover
6,285,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,286,0.0,10,33.62157302422747,5355.05052838229,1,SubtreeCrossover
6,287,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,288,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,289,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,290,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,291,0.0,20,92.16783259949625,5285.993018357214,2,SubtreeCrossover
6,292,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,293,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,294,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,295,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,296,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,297,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,298,0.0,10,46.401554484283224,5298.070223389437,1,SubtreeCrossover
6,299,0.0,10,45.93531748737769,5290.72808467027,1,SubtreeCrossover
6,300,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,301,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,302,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,303,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,304,0.0,50,161.22997110604865,5355.05052838229,5,SubtreeCrossoverSubtreeCrossover
6,305,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,306,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,307,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,308,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,309,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,310,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,311,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,312,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,313,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,314,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,315,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,316,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,317,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,318,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,319,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,320,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,321,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,322,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,323,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,324,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,325,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,326,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossover
6,327,0.0,20,2012.6478594049358,3486.198909689835,2,SubtreeCrossover
6,328,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,329,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,330,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,331,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,332,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,333,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,334,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,335,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,336,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,337,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,338,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,339,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,340,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,341,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,342,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,343,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,344,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,345,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,346,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,347,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,348,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,349,0.0,20,92.16783259949625,5285.993018357214,2,SubtreeCrossover
6,350,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,351,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,352,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,353,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,354,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,355,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,356,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossoverSubtreeCrossover
6,357,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,358,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,359,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,360,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,361,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,362,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,363,0.0,20,92.16783259949625,5285.993018357214,2,SubtreeCrossover
6,364,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,365,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,366,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,367,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,368,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,369,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,370,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,371,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,372,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,373,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,374,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,375,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,376,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossover
6,377,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,378,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,379,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,380,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,381,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,382,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,383,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,384,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,385,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossover
6,386,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,387,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,388,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,389,0.0,10,49.02521664249889,5281.379784322161,1,SubtreeCrossover
6,390,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,391,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,392,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,393,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,394,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,395,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,396,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,397,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,398,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,399,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,400,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,401,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,402,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,403,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,404,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,405,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,406,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,407,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,408,0.0,20,2012.6478594049358,3486.198909689835,2,SubtreeCrossover
6,409,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,410,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,411,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,412,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,413,0.0,20,98.21480958999382,5277.693357890938,2,SubtreeCrossover
6,414,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,415,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,416,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,417,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,418,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,419,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,420,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,421,0.0,20,68.33950913497574,5349.228906645801,2,SubtreeCrossover
6,422,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,423,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,424,0.0,10,49.350554173262026,5289.65873756163,1,SubtreeCrossover
6,425,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,426,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,427,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,428,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,429,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,430,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,431,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,432,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,433,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,434,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,435,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,436,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,437,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,438,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,439,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,440,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,441,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,442,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,443,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,444,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,445,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,446,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,447,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,448,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,449,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,450,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,451,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,452,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,453,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,454,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,455,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,456,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,457,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,458,0.0,20,2012.6478594049358,3486.198909689835,2,SubtreeCrossover
6,459,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,460,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,461,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,462,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,463,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,464,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,465,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,466,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,467,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,468,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,469,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,470,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,471,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,472,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,473,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,474,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,475,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,476,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,477,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,478,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,479,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,480,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,481,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,482,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,483,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,484,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,485,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,486,0.0,20,66.48568269823863,5355.05052838229,2,SubtreeCrossover
6,487,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,488,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,489,0.0,10,46.401554484283224,5298.070223389437,1,SubtreeCrossover
6,490,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,491,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,492,0.0,10,47.09871649350316,5309.030204339108,1,SubtreeCrossover
6,493,0.0,10,50.00984300494383,5302.960717526385,1,SubtreeCrossover
6,494,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
