generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
7,132,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,133,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,134,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,135,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,136,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,137,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,138,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,139,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,140,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,141,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,142,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,143,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossoverSubtreeCrossover
7,144,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,145,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,146,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,147,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,148,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,149,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,150,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,151,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,152,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,153,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,154,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,155,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,156,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,157,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,158,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,159,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,160,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,161,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,162,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,163,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,164,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,165,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,166,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,167,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,168,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,169,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossoverSubtreeCrossover
7,170,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,171,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,172,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,173,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,174,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,175,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,176,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,177,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,178,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,179,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,180,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,181,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,182,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,183,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,184,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,185,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,186,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,187,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,188,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,189,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,190,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,191,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,192,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,193,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,194,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,195,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,196,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,197,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,198,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,199,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,200,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,201,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,202,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,203,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,204,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,205,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,206,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,207,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,208,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,209,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,210,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,211,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,212,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,213,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,214,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,215,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,216,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,217,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,218,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,219,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,220,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,221,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,222,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossover
7,223,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,224,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,225,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,226,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,227,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,228,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,229,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,230,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,231,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,232,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,233,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,234,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossoverSubtreeCrossover
7,235,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,236,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,237,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossover
7,238,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,239,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,240,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,241,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,242,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,243,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,244,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,245,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,246,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,247,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,248,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,249,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,250,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,251,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossover
7,252,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,253,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,254,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,255,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,256,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,257,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,258,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,259,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,260,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,261,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,262,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,263,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,264,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,265,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,266,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,267,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,268,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,269,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,270,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,271,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,272,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,273,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,274,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,275,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,276,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,277,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,278,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,279,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,280,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossover
7,281,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,282,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,283,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,284,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,285,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,286,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,287,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,288,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,289,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,290,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,291,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,292,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,293,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,294,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,295,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,296,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,297,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,298,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,299,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossover
7,300,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,301,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,302,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,303,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,304,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,305,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,306,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,307,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,308,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,309,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,310,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,311,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,312,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,313,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,314,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,315,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,316,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,317,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,318,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,319,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,320,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,321,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,322,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,323,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,324,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,325,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,326,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,327,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,328,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,329,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,330,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,331,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,332,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,333,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,334,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,335,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,336,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,337,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,338,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,339,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
