generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,605,43.747808130458,40,179.7231596113279,5348.117467429639
6,606,0.0,10,0.0,28554.655601062506
6,607,39.394767216566834,40,163.89863749871893,5372.042291410152
6,608,39.265348118845395,10,39.265348118845395,5366.697477332802
6,609,43.819743974299854,30,133.84037138492386,5357.919668748387
6,610,43.747808130458,10,43.747808130458,5348.117467429639
6,611,0.0,0,0.0,116385201.00551754
6,612,42.208971035197465,10,42.208971035197465,5361.347724986588
6,613,43.747808130458,10,43.747808130458,5348.117467429639
6,614,0.0,10,0.0,28554.5978538326
6,615,0.0,0,0.0,123851948.63222481
6,616,39.394767216566834,40,163.89863749871893,5372.042291410152
6,617,43.52087303500957,10,43.52087303500957,5359.694490915885
6,618,43.747808130458,10,43.747808130458,5348.117467429639
6,619,0.0,0,0.0,33974869.92177703
6,620,43.747808130458,40,179.7231596113279,5348.117467429639
6,621,43.819743974299854,10,43.819743974299854,5357.919668748387
6,622,43.819743974299854,10,43.819743974299854,5357.919668748387
6,623,0.0,10,0.0,28554.5978538326
6,624,0.0,10,0.0,28554.5978538326
6,625,43.747808130458,10,43.747808130458,5348.117467429639
6,626,0.0,0,0.0,123572204.74943916
6,627,31.679160973558282,50,160.2625993389329,5438.557328274424
6,628,31.679160973558282,50,160.2625993389329,5438.557328274424
6,629,0.0,0,0.0,31475044.15046587
6,630,0.0,20,0.0,28554.5978538326
6,631,0.0,0,0.0,32585019.86972495
6,632,0.0,10,0.0,28554.5978538326
6,633,39.37956057008523,10,39.37956057008523,5376.2710135695315
6,634,0.0,10,0.0,28554.5978538326
6,635,39.394767216566834,10,39.394767216566834,5372.042291410152
6,636,0.0,10,0.0,28554.5978538326
6,637,43.747808130458,20,88.26854097873093,5348.117467429639
6,638,42.076921205389226,10,42.076921205389226,5351.812229253828
6,639,0.0,10,0.0,28554.655601062506
6,640,0.0,0,0.0,122736217.08770803
6,641,0.0,0,0.0,32578966.93060016
6,642,0.0,0,0.0,125801139.81964916
6,643,39.265348118845395,10,39.265348118845395,5366.697477332802
6,644,0.0,10,0.0,28554.655601062506
6,645,43.76021086396668,30,133.64527369491225,5350.123232713156
6,646,43.52087303500957,10,43.52087303500957,5359.694490915885
6,647,0.0,10,0.0,28554.5978538326
6,648,43.819743974299854,10,43.819743974299854,5357.919668748387
6,649,0.0,10,0.0,28554.655601062506
6,650,0.0,10,0.0,28554.655601062506
6,651,43.819743974299854,30,133.84037138492386,5357.919668748387
6,652,0.0,0,0.0,125752621.89015596
6,653,43.747808130458,10,43.747808130458,5348.117467429639
6,654,0.0,10,0.0,28554.5978538326
6,655,39.394767216566834,40,163.89863749871893,5372.042291410152
6,656,0.0,10,0.0,28554.5978538326
6,657,43.747808130458,40,179.7231596113279,5348.117467429639
6,658,43.747808130458,10,43.747808130458,5348.117467429639
6,659,0.0,10,0.0,28554.655601062506
6,660,43.747808130458,10,43.747808130458,5348.117467429639
6,661,0.0,10,0.0,28554.655601062506
6,662,0.0,10,0.0,28554.655601062506
6,663,0.0,0,0.0,32617238.076138224
6,664,0.0,0,0.0,122736217.08770803
6,665,43.6381003536635,10,43.6381003536635,5368.948296490549
6,666,43.747808130458,10,43.747808130458,5348.117467429639
6,667,0.0,0,0.0,123732387.31939185
6,668,0.0,10,0.0,28554.655601062506
6,669,0.0,0,0.0,32626058.45262499
6,670,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,671,39.394767216566834,10,39.394767216566834,5372.042291410152
6,672,0.0,0,0.0,116430539.7845213
6,673,0.0,0,0.0,32626058.45262499
6,674,0.0,0,0.0,32950005.299768765
6,675,0.0,0,0.0,115087766.27307704
6,676,0.0,0,0.0,125801139.81964916
6,677,0.0,0,0.0,31473660.436658457
6,678,43.819743974299854,10,43.819743974299854,5357.919668748387
6,679,0.0,10,0.0,28554.655601062506
6,680,39.394767216566834,20,79.8216698509641,5372.042291410152
6,681,0.0,0,0.0,122736217.08770803
6,682,0.0,10,0.0,28554.5978538326
6,683,33.37602539652926,20,67.43342130687233,5436.48402747759
6,684,0.0,10,0.0,28554.5978538326
6,685,0.0,0,0.0,123732387.31939185
6,686,39.394767216566834,40,163.89863749871893,5372.042291410152
6,687,0.0,0,0.0,32626058.45262499
6,688,28.01002520381917,10,28.01002520381917,5485.591339023652
6,689,42.208971035197465,10,42.208971035197465,5361.347724986588
6,690,0.0,10,0.0,28556.28453308578
6,691,43.42797815242284,40,178.65966907081838,5350.994290412485
6,692,39.265348118845395,10,39.265348118845395,5366.697477332802
6,693,0.0,0,0.0,32606510.32202665
6,694,0.0,10,0.0,28554.5978538326
6,695,43.819743974299854,30,133.84037138492386,5357.919668748387
6,696,43.76021086396668,30,133.64527369491225,5350.123232713156
6,697,43.747808130458,40,179.7231596113279,5348.117467429639
6,698,0.0,10,0.0,28554.655601062506
6,699,0.0,0,0.0,118041076.03287855
6,700,0.0,0,0.0,114925295.30211319
6,701,39.394767216566834,40,163.89863749871893,5372.042291410152
6,702,42.00671336793039,10,42.00671336793039,5351.062540816079
6,703,0.0,10,0.0,28554.655601062506
6,704,39.394767216566834,40,163.89863749871893,5372.042291410152
6,705,0.0,0,0.0,125752621.89015596
6,706,31.679160973558282,50,160.2625993389329,5438.557328274424
6,707,31.679160973558282,50,160.2625993389329,5438.557328274424
6,708,0.0,10,0.0,28554.5978538326
6,709,43.747808130458,10,43.747808130458,5348.117467429639
6,710,43.747808130458,40,179.7231596113279,5348.117467429639
6,711,0.0,10,0.0,28554.5978538326
6,712,0.0,10,0.0,28554.5978538326
6,713,0.0,0,0.0,125752621.89015596
6,714,0.0,0,0.0,32581953.08841798
6,715,43.52087303500957,30,133.0371053368408,5359.694490915885
6,716,0.0,10,0.0,28554.5978538326
6,717,0.0,10,0.0,28554.655601062506
6,718,0.0,0,0.0,32797765.472385008
6,719,43.42797815242284,10,43.42797815242284,5350.994290412485
6,720,0.0,10,0.0,28554.655601062506
6,721,0.0,0,0.0,122782313.70290343
6,722,0.0,0,0.0,135432138.0467839
6,723,43.819743974299854,30,133.84037138492386,5357.919668748387
6,724,43.52087303500957,10,43.52087303500957,5359.694490915885
6,725,39.394767216566834,10,39.394767216566834,5372.042291410152
6,726,42.0977776389027,10,42.0977776389027,5353.743760519493
6,727,42.076921205389226,10,42.076921205389226,5351.812229253828
6,728,39.394767216566834,40,163.89863749871893,5372.042291410152
6,729,43.747808130458,10,43.747808130458,5348.117467429639
6,730,0.0,0,0.0,116385201.00551754
6,731,43.819743974299854,30,133.84037138492386,5357.919668748387
6,732,43.58950089262362,10,43.58950089262362,5357.535562724079
6,733,0.0,0,0.0,125761179.09318429
6,734,0.0,10,0.0,28554.5978538326
6,735,0.0,10,0.0,28554.655601062506
6,736,43.85388708615028,10,43.85388708615028,5353.7945190901
6,737,43.747808130458,40,179.7231596113279,5348.117467429639
6,738,0.0,10,0.0,28554.5978538326
6,739,0.0,10,0.0,28554.655601062506
6,740,0.0,0,0.0,125752621.89015596
6,741,0.0,10,0.0,28554.5978538326
6,742,43.819743974299854,30,133.84037138492386,5357.919668748387
6,743,43.819743974299854,30,133.84037138492386,5357.919668748387
6,744,0.0,0,0.0,125212208.12702234
6,745,39.265348118845395,10,39.265348118845395,5366.697477332802
6,746,39.394767216566834,10,39.394767216566834,5372.042291410152
6,747,39.40852794775401,10,39.40852794775401,5375.917862568805
6,748,39.265348118845395,10,39.265348118845395,5366.697477332802
6,749,0.0,0,0.0,125752621.89015596
6,750,43.747808130458,40,179.7231596113279,5348.117467429639
6,751,0.0,0,0.0,134713613.0653396
6,752,0.0,10,0.0,28554.5978538326
6,753,39.265348118845395,10,39.265348118845395,5366.697477332802
6,754,43.747808130458,40,179.7231596113279,5348.117467429639
6,755,43.747808130458,40,179.7231596113279,5348.117467429639
6,756,43.747808130458,10,43.747808130458,5348.117467429639
6,757,39.394767216566834,10,39.394767216566834,5372.042291410152
6,758,39.394767216566834,10,39.394767216566834,5372.042291410152
6,759,43.747808130458,40,179.7231596113279,5348.117467429639
6,760,0.0,0,0.0,125752621.89015596
6,761,36.53745222310499,20,73.47149316621653,5390.129960526527
6,762,0.0,0,0.0,122736217.08770803
6,763,0.0,0,0.0,125761179.09318429
6,764,0.0,0,0.0,31475044.15046587
6,765,0.0,0,0.0,31475044.15046587
6,766,43.747808130458,10,43.747808130458,5348.117467429639
6,767,39.265348118845395,10,39.265348118845395,5366.697477332802
6,768,0.0,10,0.0,28554.5978538326
6,769,43.847377534515545,10,43.847377534515545,5358.1256536510045
6,770,43.76021086396668,10,43.76021086396668,5350.123232713156
6,771,31.679160973558282,50,160.2625993389329,5438.557328274424
6,772,0.0,20,0.0,28554.5978538326
6,773,0.0,0,0.0,115186564.20259039
6,774,39.394767216566834,10,39.394767216566834,5372.042291410152
6,775,0.0,0,0.0,32922988.046175685
6,776,0.0,0,0.0,32201298.132450502
6,777,0.0,10,0.0,28554.655601062506
6,778,43.747808130458,40,179.7231596113279,5348.117467429639
6,779,0.0,10,0.0,28554.655601062506
6,780,43.85388708615028,10,43.85388708615028,5353.7945190901
6,781,43.747808130458,40,179.7231596113279,5348.117467429639
6,782,0.0,0,0.0,32606510.32202665
6,783,0.0,0,0.0,125788248.5349729
6,784,0.0,10,0.0,28554.5978538326
6,785,43.42797815242284,40,178.65966907081838,5350.994290412485
6,786,0.0,10,0.0,28554.655601062506
6,787,0.0,10,0.0,28554.655601062506
6,788,42.076921205389226,10,42.076921205389226,5351.812229253828
6,789,43.747808130458,40,179.7231596113279,5348.117467429639
6,790,0.0,10,0.0,28554.5978538326
6,791,0.0,10,0.0,28554.5978538326
6,792,0.0,0,0.0,31475044.15046587
6,793,43.85388708615028,10,43.85388708615028,5353.7945190901
6,794,0.0,0,0.0,125752621.89015596
6,795,0.0,10,0.0,28554.5978538326
6,796,0.0,0,0.0,122736217.08770803
6,797,0.0,10,0.0,28554.5978538326
6,798,0.0,10,0.0,28554.5978538326
6,799,0.0,0,0.0,32969027.73345782
6,800,43.747808130458,10,43.747808130458,5348.117467429639
6,801,43.747808130458,40,179.7231596113279,5348.117467429639
6,802,0.0,0,0.0,32626058.45262499
6,803,42.00671336793039,10,42.00671336793039,5351.062540816079
6,804,0.0,0,0.0,32578966.93060016
6,805,0.0,0,0.0,125761179.09318429
6,806,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,807,39.394767216566834,10,39.394767216566834,5372.042291410152
6,808,0.0,10,0.0,28554.655601062506
6,809,39.394767216566834,40,163.89863749871893,5372.042291410152
6,810,43.747808130458,40,179.7231596113279,5348.117467429639
6,811,0.0,10,0.0,28554.5978538326
6,812,0.0,0,0.0,125801139.81964916
6,813,0.0,10,0.0,28554.5978538326
6,814,0.0,0,0.0,32626058.45262499
6,815,39.394767216566834,40,163.89863749871893,5372.042291410152
6,816,0.0,0,0.0,125752621.89015596
6,817,43.819743974299854,30,133.84037138492386,5357.919668748387
6,818,43.747808130458,40,179.7231596113279,5348.117467429639
6,819,0.0,10,0.0,28554.5978538326
6,820,0.0,0,0.0,31499097.26853145
6,821,0.0,10,0.0,28554.5978538326
6,822,39.40852794775401,10,39.40852794775401,5375.917862568805
6,823,39.394767216566834,40,163.89863749871893,5372.042291410152
6,824,0.0,0,0.0,125752621.89015596
6,825,39.394767216566834,40,163.89863749871893,5372.042291410152
6,826,0.0,0,0.0,31475044.15046587
6,827,0.0,10,0.0,28554.5978538326
6,828,44.58800145616624,10,44.58800145616624,5383.419788156415
6,829,0.0,0,0.0,122594119.047654
6,830,43.747808130458,40,179.7231596113279,5348.117467429639
6,831,43.747808130458,40,179.7231596113279,5348.117467429639
6,832,0.0,10,0.0,28554.5978538326
6,833,43.747808130458,10,43.747808130458,5348.117467429639
6,834,43.6219963305457,10,43.6219963305457,5368.4027765111805
6,835,0.0,0,0.0,116385201.00551754
6,836,0.0,0,0.0,34353365.0407619
6,837,39.394767216566834,10,39.394767216566834,5372.042291410152
6,838,0.0,10,0.0,28554.5978538326
6,839,0.0,0,0.0,32626058.45262499
6,840,0.0,10,0.0,28554.655601062506
6,841,39.265348118845395,10,39.265348118845395,5366.697477332802
6,842,0.0,0,0.0,122736217.08770803
6,843,39.394767216566834,40,163.89863749871893,5372.042291410152
6,844,0.0,10,0.0,28554.5978538326
6,845,39.394767216566834,40,163.89863749871893,5372.042291410152
6,846,43.747808130458,40,179.7231596113279,5348.117467429639
6,847,42.076921205389226,10,42.076921205389226,5351.812229253828
6,848,43.747808130458,40,179.7231596113279,5348.117467429639
6,849,0.0,10,0.0,28554.655601062506
6,850,43.747808130458,40,179.7231596113279,5348.117467429639
6,851,39.265348118845395,10,39.265348118845395,5366.697477332802
6,852,33.341352511201876,10,33.341352511201876,5428.86397438503
6,853,0.0,10,0.0,28554.655601062506
6,854,0.0,0,0.0,123822519.18685263
6,855,39.49583500151857,30,121.64598314330397,5379.602257649525
6,856,43.819743974299854,30,133.84037138492386,5357.919668748387
6,857,0.0,10,0.0,28554.5978538326
6,858,44.58800145616624,10,44.58800145616624,5383.419788156415
6,859,0.0,10,0.0,28554.5978538326
6,860,43.85388708615028,10,43.85388708615028,5353.7945190901
6,861,0.0,0,0.0,125788248.5349729
6,862,39.307976241903816,10,39.307976241903816,5368.668563754117
6,863,0.0,10,0.0,28554.655601062506
6,864,39.40852794775401,10,39.40852794775401,5375.917862568805
6,865,43.52087303500957,10,43.52087303500957,5359.694490915885
6,866,42.076921205389226,10,42.076921205389226,5351.812229253828
6,867,43.819743974299854,10,43.819743974299854,5357.919668748387
6,868,39.394767216566834,40,163.89863749871893,5372.042291410152
6,869,0.0,10,0.0,28554.5978538326
6,870,43.52087303500957,30,133.0371053368408,5359.694490915885
6,871,0.0,0,0.0,32626058.45262499
6,872,0.0,0,0.0,31475044.15046587
6,873,39.265348118845395,10,39.265348118845395,5366.697477332802
6,874,0.0,0,0.0,125752621.89015596
6,875,39.265348118845395,10,39.265348118845395,5366.697477332802
6,876,43.819743974299854,30,133.84037138492386,5357.919668748387
6,877,0.0,10,0.0,28554.5978538326
6,878,0.0,0,0.0,31485415.185093
6,879,0.0,10,0.0,28554.5978538326
6,880,0.0,0,0.0,32578966.93060016
6,881,42.076921205389226,10,42.076921205389226,5351.812229253828
6,882,43.52087303500957,30,133.0371053368408,5359.694490915885
6,883,43.58950089262362,10,43.58950089262362,5357.535562724079
6,884,0.0,10,0.0,28554.655601062506
6,885,39.32626587937648,10,39.32626587937648,5374.447181970177
6,886,39.37956057008523,10,39.37956057008523,5376.2710135695315
6,887,0.0,10,0.0,28554.5978538326
6,888,0.0,20,0.0,28554.5978538326
6,889,0.0,10,0.0,28554.5978538326
6,890,0.0,0,0.0,122736217.08770803
6,891,43.747808130458,40,179.7231596113279,5348.117467429639
6,892,44.08015796426662,20,88.9718383096515,5367.197482980919
6,893,0.0,10,0.0,28554.5978538326
6,894,0.0,10,0.0,28554.5978538326
6,895,0.0,10,0.0,28554.655601062506
6,896,0.0,10,0.0,28554.5978538326
6,897,0.0,10,0.0,28554.655601062506
6,898,0.0,0,0.0,115097865.80470154
6,899,0.0,10,0.0,28554.5978538326
6,900,0.0,0,0.0,125752621.89015596
6,901,0.0,0,0.0,32617238.076138224
6,902,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,903,0.0,0,0.0,31475044.15046587
6,904,43.747808130458,10,43.747808130458,5348.117467429639
6,905,39.394767216566834,40,163.89863749871893,5372.042291410152
6,906,0.0,0,0.0,125761179.09318429
6,907,0.0,10,0.0,28554.655601062506
6,908,0.0,10,0.0,28554.5978538326
6,909,43.76021086396668,30,133.64527369491225,5350.123232713156
6,910,39.265348118845395,10,39.265348118845395,5366.697477332802
6,911,42.836132118103706,10,42.836132118103706,5365.8936539696615
6,912,43.747808130458,40,179.7231596113279,5348.117467429639
6,913,43.747808130458,40,179.7231596113279,5348.117467429639
6,914,0.0,10,0.0,28554.655601062506
6,915,39.265348118845395,10,39.265348118845395,5366.697477332802
6,916,43.819743974299854,10,43.819743974299854,5357.919668748387
6,917,43.747808130458,40,179.7231596113279,5348.117467429639
6,918,31.679160973558282,50,160.2625993389329,5438.557328274424
