generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
4,854,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,855,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,856,0.0,10,0.0,28967.617458986908
4,857,0.0,10,0.0,28968.880509019713
4,858,0.0,0,0.0,17187843.62855036
4,859,0.0,0,0.0,19317104.171703838
4,860,36.14929761440726,40,152.84890284084577,5658.477812041562
4,861,0.0,0,0.0,90612870.46938573
4,862,48.1199313112038,10,48.1199313112038,5572.868053782079
4,863,0.0,10,0.0,28967.175158034523
4,864,0.0,0,0.0,92689064.6217585
4,865,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,866,0.0,0,0.0,17185340.43787694
4,867,0.0,0,0.0,11964271.432966592
4,868,13.105707747816268,10,13.105707747816268,5772.79805712936
4,869,19.556140201157177,10,19.556140201157177,5731.33454784467
4,870,36.14929761440726,10,36.14929761440726,5658.477812041562
4,871,0.0,10,0.0,28967.175158034523
4,872,31.972486611179193,10,31.972486611179193,5686.882861115604
4,873,31.972486611179193,30,98.05267528682452,5686.882861115604
4,874,31.753105569013314,10,31.753105569013314,5673.676162017791
4,875,0.0,0,0.0,19313082.616318524
4,876,0.0,10,0.0,28968.880509019713
4,877,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,878,48.17523728818469,10,48.17523728818469,5575.023420951641
4,879,36.24138374437371,10,36.24138374437371,5665.193859920199
4,880,0.0,10,0.0,28967.175158034523
4,881,0.0,10,0.0,28967.617458986908
4,882,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,883,36.24138374437371,10,36.24138374437371,5665.193859920199
4,884,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,885,13.038097397791717,10,13.038097397791717,5771.118247809641
4,886,0.0,0,0.0,20468.01482652608
4,887,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,888,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,889,31.836011196034633,10,31.836011196034633,5727.9726853651855
4,890,0.0,0,0.0,90539717.3451052
4,891,36.14929761440726,10,36.14929761440726,5658.477812041562
4,892,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,893,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,894,0.0,10,0.0,28968.880509019713
4,895,0.0,0,0.0,90500095.7416779
4,896,0.0,0,0.0,26006353.393142574
4,897,36.14929761440726,40,152.84890284084577,5658.477812041562
4,898,0.0,10,0.0,28968.880509019713
4,899,31.972486611179193,30,98.05267528682452,5686.882861115604
4,900,41.37218852506976,60,197.45684016571158,5691.544166255069
4,901,0.0,0,0.0,17187843.62855036
4,902,0.0,10,0.0,28967.617458986908
4,903,48.1199313112038,10,48.1199313112038,5572.868053782079
4,904,31.78636438642934,10,31.78636438642934,5675.736618311098
4,905,36.14929761440726,10,36.14929761440726,5658.477812041562
4,906,0.0,0,0.0,6424.095389167644
4,907,19.16049895969445,10,19.16049895969445,5724.6751248036635
4,908,0.0,10,0.0,28968.880509019713
4,909,43.2312434685291,10,43.2312434685291,5683.553658194688
4,910,0.0,0,0.0,775801.0116284918
4,911,957.8845186148183,10,957.8845186148183,5891.678537532101
4,912,19.16049895969445,10,19.16049895969445,5724.6751248036635
4,913,36.14929761440726,10,36.14929761440726,5658.477812041562
4,914,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,915,36.14929761440726,10,36.14929761440726,5658.477812041562
4,916,0.0,0,0.0,99428.96709998818
4,917,48.89209779324665,10,48.89209779324665,5566.683070330198
4,918,0.0,0,0.0,17193083.899417747
4,919,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,920,34.23361675409069,30,103.76036551695961,5633.81854261905
4,921,41.40358118389395,10,41.40358118389395,5691.213170495495
4,922,36.24138374437371,10,36.24138374437371,5665.193859920199
4,923,36.14929761440726,40,152.84890284084577,5658.477812041562
4,924,0.0,0,0.0,3144257.6875581155
4,925,48.1199313112038,10,48.1199313112038,5572.868053782079
4,926,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,927,0.0,10,0.0,28967.617458986908
4,928,0.0,0,0.0,90495305.36506976
4,929,41.38971084383047,20,81.59361418428307,5691.182825694589
4,930,2115.610659898877,10,2115.610659898877,31356.356534398197
4,931,1460.3637612995117,10,1460.3637612995117,23461.26490865451
4,932,0.0,0,0.0,17152004.445208147
4,933,35.40642402670528,20,71.54572420925615,5650.990350501531
4,934,0.0,10,0.0,28967.175158034523
4,935,0.0,10,0.0,28968.880509019713
4,936,0.0,10,0.0,28967.175158034523
4,937,19.767667852605882,40,85.89890200347782,5742.537992217085
4,938,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,939,36.14929761440726,40,152.84890284084577,5658.477812041562
4,940,0.0,10,0.0,28967.175158034523
4,941,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,942,36.14929761440726,40,152.84890284084577,5658.477812041562
4,943,48.1199313112038,10,48.1199313112038,5572.868053782079
4,944,0.0,10,0.0,28970.116849473397
4,945,0.0,10,0.0,28968.880509019713
4,946,31.814113498447114,10,31.814113498447114,5727.986772817975
4,947,0.0,10,0.0,28968.880509019713
4,948,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,949,24.1843666431605,10,24.1843666431605,5770.548112984485
4,950,0.0,10,0.0,28968.880509019713
4,951,0.0,10,0.0,28967.175158034523
4,952,0.0,10,0.0,28967.617458986908
4,953,0.0,0,0.0,168185.72153567034
4,954,0.0,0,0.0,103608169.13321577
4,955,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,956,36.14929761440726,10,36.14929761440726,5658.477812041562
4,957,0.0,10,0.0,28968.880509019713
4,958,0.0,10,0.0,28967.617458986908
4,959,0.0,0,0.0,90495305.36506976
4,960,0.0,10,0.0,28967.175158034523
4,961,0.0,0,0.0,17185340.43787694
4,962,0.0,10,0.0,28967.617458986908
4,963,36.14929761440726,10,36.14929761440726,5658.477812041562
4,964,38.53918133057687,10,38.53918133057687,5596.1902357384015
4,965,0.0,0,0.0,17187843.62855036
4,966,36.24138374437371,10,36.24138374437371,5665.193859920199
4,967,0.0,0,0.0,17187843.62855036
4,968,0.0,0,0.0,34589049.737778604
4,969,36.14929761440726,40,152.84890284084577,5658.477812041562
4,970,0.0,0,0.0,90528123.04080817
4,971,0.0,10,0.0,28968.880509019713
4,972,0.0,10,0.0,28968.880509019713
4,973,0.0,0,0.0,300152.7181126214
4,974,34.23361675409069,30,103.76036551695961,5633.81854261905
4,975,0.0,0,0.0,103608169.13321577
4,976,0.0,0,0.0,11960185.88759932
4,977,41.37218852506976,60,197.45684016571158,5691.544166255069
4,978,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,979,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,980,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,981,0.0,0,0.0,90414930.61023867
4,982,31.785180868782845,10,31.785180868782845,5675.68556530394
4,983,0.0,0,0.0,98371442.95311578
4,984,33.46547152448693,50,160.9631413658626,5732.313242675804
4,985,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,986,0.0,10,0.0,28967.175158034523
4,987,0.0,0,0.0,11964040.439911779
4,988,27.89137146050325,10,27.89137146050325,5764.4517546452935
4,989,0.0,10,0.0,28967.175158034523
4,990,0.0,0,0.0,90468898.67126611
4,991,41.436495967990595,10,41.436495967990595,5691.737536620975
4,992,42.5591071122908,10,42.5591071122908,5723.915601709138
4,993,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,994,0.0,0,0.0,90550441.61500207
4,995,1711.1476263595068,10,1711.1476263595068,26535.43714015386
4,996,0.0,10,0.0,28970.405082759804
4,997,41.53397350166142,40,159.97182900051212,5691.494973467874
4,998,0.0,10,0.0,28968.880509019713
4,999,31.972486611179193,30,98.05267528682452,5686.882861115604
4,1000,0.0,0,0.0,98531991.58408876
4,1001,0.0,10,0.0,28967.175158034523
4,1002,0.0,10,0.0,28970.405082759804
4,1003,0.0,10,0.0,28967.617458986908
4,1004,0.0,0,0.0,90435743.06751162
4,1005,0.0,0,0.0,6682.158556643461
4,1006,0.0,10,0.0,28970.405082759804
4,1007,36.14929761440726,40,152.84890284084577,5658.477812041562
4,1008,0.0,10,0.0,28967.617458986908
4,1009,0.0,0,0.0,107579.94282659281
4,1010,0.0,10,0.0,28968.880509019713
4,1011,143.49219417906443,10,143.49219417906443,5714.952057622333
4,1012,2112.771436330866,10,2112.771436330866,31326.17850346336
4,1013,41.6422054699342,30,123.78804577762276,5724.163731277342
4,1014,0.0,10,0.0,28967.175158034523
4,1015,0.0,0,0.0,34618299.32692099
4,1016,48.822162249892244,10,48.822162249892244,5556.183391607003
4,1017,0.0,0,0.0,90672404.12989873
4,1018,0.0,0,0.0,90495305.36506976
4,1019,0.0,0,0.0,11950317.4141419
4,1020,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,1021,2113.8490678056005,10,2113.8490678056005,31336.445329147693
4,1022,36.14929761440726,40,152.84890284084577,5658.477812041562
4,1023,31.852361375112196,50,20773.854774184027,5679.7779192262005
5,0,31.195096712839586,20,63.04745808795178,5648.582822513361
5,1,40.66304503518313,20,82.40255607509516,5559.0376208857815
5,2,31.195096712839586,60,20805.049870896866,5648.582822513361
5,3,35.46705936424496,50,188.31596220509073,5623.010752677317
5,4,35.49160104328803,40,146.26935075910296,5625.1996997618535
5,5,47.15924749151782,20,95.27917880272162,5525.708806290561
5,6,35.46705936424496,50,188.31596220509073,5623.010752677317
5,7,34.697063929640535,30,106.24278813889669,5616.29328657189
5,8,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,9,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,10,47.213040145275045,20,95.38827743345973,5527.810380806366
5,11,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,12,35.46705936424496,50,188.31596220509073,5623.010752677317
5,13,35.46705936424496,50,188.31596220509073,5623.010752677317
5,14,33.92560370639694,40,137.68596922335655,5599.892938912653
5,15,38.303081315079,20,76.84226264565586,5557.8871544233225
5,16,35.46705936424496,50,188.31596220509073,5623.010752677317
5,17,35.46705936424496,50,188.31596220509073,5623.010752677317
5,18,40.66304503518313,20,82.40255607509516,5559.0376208857815
5,19,48.71097068157269,30,149.92129204494086,5495.338129420164
5,20,31.10637324977324,20,62.859478818786556,5642.569788768018
5,21,33.92560370639694,40,137.68596922335655,5599.892938912653
5,22,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,23,48.81635459120844,20,98.89869480323068,5504.149693213013
5,24,48.71097068157269,30,149.92129204494086,5495.338129420164
5,25,35.46705936424496,50,188.31596220509073,5623.010752677317
5,26,31.10637324977324,20,62.859478818786556,5642.569788768018
5,27,48.71097068157269,30,149.92129204494086,5495.338129420164
5,28,33.92560370639694,40,137.68596922335655,5599.892938912653
5,29,48.71097068157269,30,149.92129204494086,5495.338129420164
5,30,35.46705936424496,50,188.31596220509073,5623.010752677317
5,31,48.01922850768369,30,146.5034609379727,5508.164163099319
5,32,35.46705936424496,50,188.31596220509073,5623.010752677317
5,33,48.71097068157269,30,149.92129204494086,5495.338129420164
5,34,35.46705936424496,50,188.31596220509073,5623.010752677317
5,35,48.81635459120844,20,98.89869480323068,5504.149693213013
5,36,40.66304503518313,20,82.40255607509516,5559.0376208857815
5,37,48.06375951978771,20,96.95585731303436,5518.61931081041
5,38,35.46705936424496,50,188.31596220509073,5623.010752677317
5,39,35.46705936424496,20,71.61635697865222,5623.010752677317
5,40,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,41,35.46705936424496,50,188.31596220509073,5623.010752677317
5,42,31.195096712839586,60,20805.049870896866,5648.582822513361
5,43,40.66304503518313,20,82.40255607509516,5559.0376208857815
5,44,48.01922850768369,30,146.5034609379727,5508.164163099319
5,45,35.46705936424496,50,188.31596220509073,5623.010752677317
5,46,35.46705936424496,50,188.31596220509073,5623.010752677317
5,47,48.01922850768369,30,146.5034609379727,5508.164163099319
5,48,48.01922850768369,30,146.5034609379727,5508.164163099319
5,49,35.46705936424496,50,188.31596220509073,5623.010752677317
5,50,47.15924749151782,20,95.27917880272162,5525.708806290561
5,51,35.46705936424496,50,188.31596220509073,5623.010752677317
5,52,47.15924749151782,20,95.27917880272162,5525.708806290561
5,53,48.01922850768369,30,146.5034609379727,5508.164163099319
5,54,48.06375951978771,20,96.95585731303436,5518.61931081041
5,55,34.697063929640535,30,106.24278813889669,5616.29328657189
5,56,48.01922850768369,30,146.5034609379727,5508.164163099319
5,57,38.303081315079,20,76.84226264565586,5557.8871544233225
5,58,35.46705936424496,50,188.31596220509073,5623.010752677317
5,59,35.46705936424496,20,71.61635697865222,5623.010752677317
5,60,47.15924749151782,20,95.27917880272162,5525.708806290561
5,61,33.92560370639694,40,137.68596922335655,5599.892938912653
5,62,40.66304503518313,20,82.40255607509516,5559.0376208857815
5,63,35.46705936424496,50,188.31596220509073,5623.010752677317
5,64,35.49160104328803,20,71.67036260231089,5625.1996997618535
5,65,33.92560370639694,40,137.68596922335655,5599.892938912653
5,66,35.46705936424496,50,188.31596220509073,5623.010752677317
5,67,47.15924749151782,20,95.27917880272162,5525.708806290561
5,68,48.01922850768369,30,146.5034609379727,5508.164163099319
5,69,48.81635459120844,20,98.89869480323068,5504.149693213013
5,70,42.84395104500618,70,240.30079121071776,5648.700215210063
5,71,48.01922850768369,30,146.5034609379727,5508.164163099319
5,72,33.92560370639694,40,137.68596922335655,5599.892938912653
5,73,48.06375951978771,20,96.95585731303436,5518.61931081041
5,74,31.195096712839586,60,20805.049870896866,5648.582822513361
5,75,33.92560370639694,40,137.68596922335655,5599.892938912653
5,76,48.01922850768369,30,146.5034609379727,5508.164163099319
5,77,35.46705936424496,50,188.31596220509073,5623.010752677317
5,78,35.46705936424496,20,71.61635697865222,5623.010752677317
5,79,31.195096712839586,60,20805.049870896866,5648.582822513361
5,80,48.01922850768369,30,146.5034609379727,5508.164163099319
5,81,33.92560370639694,40,137.68596922335655,5599.892938912653
5,82,47.15924749151782,20,95.27917880272162,5525.708806290561
5,83,48.71097068157269,30,149.92129204494086,5495.338129420164
5,84,48.71097068157269,30,149.92129204494086,5495.338129420164
5,85,35.46705936424496,50,188.31596220509073,5623.010752677317
5,86,35.46705936424496,50,188.31596220509073,5623.010752677317
5,87,48.71097068157269,30,149.92129204494086,5495.338129420164
5,88,48.71097068157269,30,149.92129204494086,5495.338129420164
5,89,47.15924749151782,20,95.27917880272162,5525.708806290561
5,90,48.71097068157269,30,149.92129204494086,5495.338129420164
5,91,35.46705936424496,50,188.31596220509073,5623.010752677317
5,92,34.697063929640535,30,106.24278813889669,5616.29328657189
5,93,48.71097068157269,30,149.92129204494086,5495.338129420164
5,94,48.81635459120844,20,98.89869480323068,5504.149693213013
5,95,33.92560370639694,40,137.68596922335655,5599.892938912653
5,96,48.01922850768369,30,146.5034609379727,5508.164163099319
5,97,35.46705936424496,50,188.31596220509073,5623.010752677317
5,98,35.46705936424496,50,188.31596220509073,5623.010752677317
5,99,34.697063929640535,30,106.24278813889669,5616.29328657189
5,100,47.15924749151782,20,95.27917880272162,5525.708806290561
5,101,35.46705936424496,50,188.31596220509073,5623.010752677317
5,102,33.92560370639694,40,137.68596922335655,5599.892938912653
5,103,33.92560370639694,40,137.68596922335655,5599.892938912653
5,104,35.46705936424496,50,188.31596220509073,5623.010752677317
5,105,33.92560370639694,40,137.68596922335655,5599.892938912653
5,106,48.81635459120844,20,98.89869480323068,5504.149693213013
5,107,48.01922850768369,20,96.84139075757594,5508.164163099319
5,108,34.697063929640535,30,106.24278813889669,5616.29328657189
5,109,48.81635459120844,20,98.89869480323068,5504.149693213013
5,110,31.195096712839586,60,20805.049870896866,5648.582822513361
5,111,48.71097068157269,30,149.92129204494086,5495.338129420164
5,112,48.01922850768369,30,146.5034609379727,5508.164163099319
5,113,48.01922850768369,30,146.5034609379727,5508.164163099319
5,114,35.54422421784602,20,71.78560796221973,5629.649635702353
5,115,33.92560370639694,40,137.68596922335655,5599.892938912653
5,116,35.46705936424496,50,188.31596220509073,5623.010752677317
5,117,33.92560370639694,40,137.68596922335655,5599.892938912653
5,118,48.81635459120844,20,98.89869480323068,5504.149693213013
5,119,47.71174570166113,20,96.3923693049428,5538.202083541464
5,120,33.92560370639694,40,137.68596922335655,5599.892938912653
5,121,48.71097068157269,30,149.92129204494086,5495.338129420164
5,122,33.92560370639694,40,137.68596922335655,5599.892938912653
5,123,48.01922850768369,30,146.5034609379727,5508.164163099319
5,124,48.789584326524164,30,150.1585774790983,5497.2889065458085
5,125,33.92560370639694,40,137.68596922335655,5599.892938912653
5,126,33.92560370639694,40,137.68596922335655,5599.892938912653
5,127,35.46705936424496,50,188.31596220509073,5623.010752677317
5,128,33.92560370639694,40,137.68596922335655,5599.892938912653
5,129,38.303081315079,20,76.84226264565586,5557.8871544233225
