generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
3,109,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,110,33.939299653405214,30,106.04954623521644,5706.463841150277
3,111,29.88418213172463,50,120.55263901412582,5822.597284697207
3,112,38.10930513116273,50,157.74528972190183,5788.120203577589
3,113,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,114,36.14647690773381,30,107.4178178493039,5798.004954699622
3,115,35.17293365692876,20,71.10695348474837,5702.39291726686
3,116,38.10930513116273,50,157.74528972190183,5788.120203577589
3,117,31.676447866606395,20,618.0410332525425,5770.928974339263
3,118,39.28135289764214,30,18796.828389398805,5529.572177904254
3,119,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,120,33.939299653405214,40,21041.91127132461,5706.463841150277
3,121,33.939299653405214,40,21041.91127132461,5706.463841150277
3,122,31.598479475408567,40,123.58571807747649,5785.27836556158
3,123,33.939299653405214,40,21041.91127132461,5706.463841150277
3,124,31.598479475408567,40,123.58571807747649,5785.27836556158
3,125,33.939299653405214,40,21041.91127132461,5706.463841150277
3,126,38.10930513116273,50,157.74528972190183,5788.120203577589
3,127,30.333538839639914,30,91.06597781610253,5805.323360423851
3,128,33.939299653405214,30,106.04954623521644,5706.463841150277
3,129,33.939299653405214,40,21041.91127132461,5706.463841150277
3,130,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,131,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,132,33.939299653405214,40,21041.91127132461,5706.463841150277
3,133,27.395494044521,50,111.38348267035599,5841.024997083786
3,134,33.939299653405214,40,21041.91127132461,5706.463841150277
3,135,38.10930513116273,50,157.74528972190183,5788.120203577589
3,136,39.8301402263869,30,133.52598025508541,5789.113056791415
3,137,38.10930513116273,50,157.74528972190183,5788.120203577589
3,138,28.989163618814928,50,114.14848577902649,5817.223998863815
3,139,33.939299653405214,30,106.04954623521644,5706.463841150277
3,140,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,141,33.939299653405214,40,21041.91127132461,5706.463841150277
3,142,31.598479475408567,40,123.58571807747649,5785.27836556158
3,143,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,144,38.10930513116273,50,157.74528972190183,5788.120203577589
3,145,38.10930513116273,50,157.74528972190183,5788.120203577589
3,146,33.939299653405214,40,21041.91127132461,5706.463841150277
3,147,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,148,38.10930513116273,50,157.74528972190183,5788.120203577589
3,149,38.10930513116273,50,157.74528972190183,5788.120203577589
3,150,33.939299653405214,40,21041.91127132461,5706.463841150277
3,151,33.939299653405214,40,21041.91127132461,5706.463841150277
3,152,38.10930513116273,50,157.74528972190183,5788.120203577589
3,153,33.939299653405214,40,21041.91127132461,5706.463841150277
3,154,33.939299653405214,40,21041.91127132461,5706.463841150277
3,155,33.939299653405214,20,68.65411798025707,5706.463841150277
3,156,31.598479475408567,40,123.58571807747649,5785.27836556158
3,157,33.939299653405214,40,21041.91127132461,5706.463841150277
3,158,38.53732403163758,20,77.67601196625219,5790.401840970962
3,159,29.92975328798093,20,59.38865976620309,5806.604168896762
3,160,38.10930513116273,50,157.74528972190183,5788.120203577589
3,161,38.10930513116273,50,157.74528972190183,5788.120203577589
3,162,39.8301402263869,30,133.52598025508541,5789.113056791415
3,163,38.10930513116273,50,157.74528972190183,5788.120203577589
3,164,29.88418213172463,50,120.55263901412582,5822.597284697207
3,165,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,166,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,167,31.598479475408567,40,123.58571807747649,5785.27836556158
3,168,33.939299653405214,40,21041.91127132461,5706.463841150277
3,169,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,170,36.14647690773381,30,107.4178178493039,5798.004954699622
3,171,30.333538839639914,30,91.06597781610253,5805.323360423851
3,172,38.10930513116273,50,157.74528972190183,5788.120203577589
3,173,31.598479475408567,40,123.58571807747649,5785.27836556158
3,174,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,175,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,176,38.10930513116273,50,157.74528972190183,5788.120203577589
3,177,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,178,33.939299653405214,40,21041.91127132461,5706.463841150277
3,179,29.88418213172463,50,120.55263901412582,5822.597284697207
3,180,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,181,29.91439895005078,30,21409.13501221361,5638.076014034846
3,182,33.939299653405214,30,106.04954623521644,5706.463841150277
3,183,30.51153039495057,20,60.58647045326052,5819.102999956161
3,184,30.916699005380906,40,120.48665595109378,5809.378770063453
3,185,39.28135289764214,30,18796.828389398805,5529.572177904254
3,186,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,187,29.3569017142936,30,87.39011031773862,5832.174733898521
3,188,31.598479475408567,40,123.58571807747649,5785.27836556158
3,189,39.28135289764214,30,18796.828389398805,5529.572177904254
3,190,38.10930513116273,50,157.74528972190183,5788.120203577589
3,191,30.45963128071253,40,16281.752131318262,5803.94572905012
3,192,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,193,30.51553626352961,40,122.74535404458493,5819.099291055088
3,194,33.939299653405214,40,21041.91127132461,5706.463841150277
3,195,39.28135289764214,30,18796.828389398805,5529.572177904254
3,196,33.939299653405214,40,21041.91127132461,5706.463841150277
3,197,33.939299653405214,20,68.65411798025707,5706.463841150277
3,198,30.16642141580087,20,59.939346975303124,5828.268901142616
3,199,21.932384617305615,50,88.44423754609761,5843.354246282996
3,200,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,201,39.28135289764214,30,18796.828389398805,5529.572177904254
3,202,28.989163618814928,50,114.14848577902649,5817.223998863815
3,203,38.10930513116273,50,157.74528972190183,5788.120203577589
3,204,31.676447866606395,20,618.0410332525425,5770.928974339263
3,205,31.598479475408567,40,123.58571807747649,5785.27836556158
3,206,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,207,30.333538839639914,30,91.06597781610253,5805.323360423851
3,208,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,209,38.10930513116273,50,157.74528972190183,5788.120203577589
3,210,38.10930513116273,50,157.74528972190183,5788.120203577589
3,211,29.91439895005078,30,21409.13501221361,5638.076014034846
3,212,29.3569017142936,30,87.39011031773862,5832.174733898521
3,213,31.598479475408567,40,123.58571807747649,5785.27836556158
3,214,30.51153039495057,20,60.58647045326052,5819.102999956161
3,215,31.598479475408567,40,123.58571807747649,5785.27836556158
3,216,39.28135289764214,30,18796.828389398805,5529.572177904254
3,217,30.14406077293006,50,16030.583031957281,5814.150203684445
3,218,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,219,39.8301402263869,30,133.52598025508541,5789.113056791415
3,220,38.10930513116273,50,157.74528972190183,5788.120203577589
3,221,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,222,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,223,38.10930513116273,50,157.74528972190183,5788.120203577589
3,224,33.939299653405214,40,21041.91127132461,5706.463841150277
3,225,39.8301402263869,30,133.52598025508541,5789.113056791415
3,226,36.14647690773381,30,107.4178178493039,5798.004954699622
3,227,36.88662308142466,50,153.72694071450587,5793.213799692915
3,228,28.490012536741233,30,84.50085903771742,5829.372602652838
3,229,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,230,38.10930513116273,50,157.74528972190183,5788.120203577589
3,231,33.939299653405214,40,21041.91127132461,5706.463841150277
3,232,33.939299653405214,40,21041.91127132461,5706.463841150277
3,233,30.14406077293006,50,16030.583031957281,5814.150203684445
3,234,33.939299653405214,40,21041.91127132461,5706.463841150277
3,235,30.333538839639914,30,91.06597781610253,5805.323360423851
3,236,33.939299653405214,40,21041.91127132461,5706.463841150277
3,237,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,238,33.939299653405214,40,21041.91127132461,5706.463841150277
3,239,35.900827210816715,20,72.72720370942352,5684.665925455784
3,240,33.939299653405214,40,21041.91127132461,5706.463841150277
3,241,38.10930513116273,50,157.74528972190183,5788.120203577589
3,242,33.939299653405214,40,21041.91127132461,5706.463841150277
3,243,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,244,36.14647690773381,30,107.4178178493039,5798.004954699622
3,245,39.28135289764214,30,18796.828389398805,5529.572177904254
3,246,33.939299653405214,40,21041.91127132461,5706.463841150277
3,247,31.598479475408567,40,123.58571807747649,5785.27836556158
3,248,29.91439895005078,30,21409.13501221361,5638.076014034846
3,249,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,250,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,251,33.939299653405214,40,21041.91127132461,5706.463841150277
3,252,38.10930513116273,50,157.74528972190183,5788.120203577589
3,253,38.10930513116273,50,157.74528972190183,5788.120203577589
3,254,31.676447866606395,20,618.0410332525425,5770.928974339263
3,255,33.939299653405214,40,21041.91127132461,5706.463841150277
3,256,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,257,33.939299653405214,40,21041.91127132461,5706.463841150277
3,258,30.51553626352961,40,122.74535404458493,5819.099291055088
3,259,39.44407592669995,20,78.47212514350849,5789.030515961886
3,260,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,261,38.10930513116273,50,157.74528972190183,5788.120203577589
3,262,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,263,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,264,30.45963128071253,40,16281.752131318262,5803.94572905012
3,265,30.45963128071253,40,16281.752131318262,5803.94572905012
3,266,38.10930513116273,50,157.74528972190183,5788.120203577589
3,267,30.51553626352961,40,122.74535404458493,5819.099291055088
3,268,38.10930513116273,50,157.74528972190183,5788.120203577589
3,269,35.17293365692876,20,71.10695348474837,5702.39291726686
3,270,29.91439895005078,30,21409.13501221361,5638.076014034846
3,271,33.939299653405214,40,21041.91127132461,5706.463841150277
3,272,30.916699005380906,40,120.48665595109378,5809.378770063453
3,273,38.10930513116273,50,157.74528972190183,5788.120203577589
3,274,39.28135289764214,30,18796.828389398805,5529.572177904254
3,275,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,276,31.598479475408567,40,123.58571807747649,5785.27836556158
3,277,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,278,40.483109052359396,20,80.05553276922365,5747.194540895997
3,279,30.14406077293006,50,16030.583031957281,5814.150203684445
3,280,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,281,38.10930513116273,50,157.74528972190183,5788.120203577589
3,282,45.989778350084634,20,1748.440146019897,5780.8173066159125
3,283,39.28135289764214,30,18796.828389398805,5529.572177904254
3,284,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,285,28.989163618814928,50,114.14848577902649,5817.223998863815
3,286,30.14406077293006,50,16030.583031957281,5814.150203684445
3,287,31.676447866606395,20,618.0410332525425,5770.928974339263
3,288,37.354600940599084,20,74.0340334455368,5796.426454675208
3,289,31.598479475408567,40,123.58571807747649,5785.27836556158
3,290,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,291,33.939299653405214,40,21041.91127132461,5706.463841150277
3,292,29.91439895005078,30,21409.13501221361,5638.076014034846
3,293,39.28135289764214,30,18796.828389398805,5529.572177904254
3,294,37.89520148007614,20,75.12137116488611,5792.462088513717
3,295,37.440722719991754,30,110.62361628962844,5794.576714282386
3,296,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,297,33.939299653405214,30,106.04954623521644,5706.463841150277
3,298,33.939299653405214,40,21041.91127132461,5706.463841150277
3,299,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,300,38.10930513116273,50,157.74528972190183,5788.120203577589
3,301,33.939299653405214,40,21041.91127132461,5706.463841150277
3,302,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,303,39.28135289764214,30,18796.828389398805,5529.572177904254
3,304,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,305,38.10930513116273,50,157.74528972190183,5788.120203577589
3,306,40.003897273212715,20,233.53194965563762,5786.480837070739
3,307,29.91439895005078,30,21409.13501221361,5638.076014034846
3,308,30.333538839639914,30,91.06597781610253,5805.323360423851
3,309,39.28135289764214,30,18796.828389398805,5529.572177904254
3,310,33.939299653405214,40,21041.91127132461,5706.463841150277
3,311,28.49122677196101,50,358.98020858986274,5829.19242426116
3,312,33.939299653405214,40,21041.91127132461,5706.463841150277
3,313,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,314,39.28135289764214,30,18796.828389398805,5529.572177904254
3,315,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,316,39.28135289764214,30,18796.828389398805,5529.572177904254
3,317,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,318,30.45963128071253,40,16281.752131318262,5803.94572905012
3,319,38.10930513116273,50,157.74528972190183,5788.120203577589
3,320,33.939299653405214,40,21041.91127132461,5706.463841150277
3,321,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,322,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,323,39.28135289764214,30,18796.828389398805,5529.572177904254
3,324,31.598479475408567,40,123.58571807747649,5785.27836556158
3,325,39.28135289764214,30,18796.828389398805,5529.572177904254
3,326,38.10930513116273,50,157.74528972190183,5788.120203577589
3,327,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,328,29.91439895005078,30,21409.13501221361,5638.076014034846
3,329,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,330,38.10930513116273,50,157.74528972190183,5788.120203577589
3,331,40.48642368281253,20,80.06222658313436,5747.195631992977
3,332,33.939299653405214,40,21041.91127132461,5706.463841150277
3,333,38.10930513116273,50,157.74528972190183,5788.120203577589
3,334,28.989163618814928,50,114.14848577902649,5817.223998863815
3,335,39.28135289764214,30,18796.828389398805,5529.572177904254
3,336,29.91439895005078,30,21409.13501221361,5638.076014034846
3,337,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,338,38.10930513116273,50,157.74528972190183,5788.120203577589
3,339,38.10930513116273,50,157.74528972190183,5788.120203577589
3,340,33.939299653405214,20,68.65411798025707,5706.463841150277
3,341,36.14647690773381,30,107.4178178493039,5798.004954699622
3,342,21.932384617305615,50,88.44423754609761,5843.354246282996
3,343,40.483109052359396,20,80.05553276922365,5747.194540895997
3,344,30.363217428978714,20,60.23688058811422,5806.158046769383
3,345,38.10930513116273,50,157.74528972190183,5788.120203577589
3,346,30.45963128071253,40,16281.752131318262,5803.94572905012
3,347,33.939299653405214,40,21041.91127132461,5706.463841150277
3,348,30.14406077293006,50,16030.583031957281,5814.150203684445
3,349,11.199902146435306,50,53.11817478339253,5927.320326845441
3,350,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,351,29.91439895005078,30,21409.13501221361,5638.076014034846
3,352,39.28135289764214,30,18796.828389398805,5529.572177904254
3,353,27.395494044521,50,111.38348267035599,5841.024997083786
3,354,30.44725106118858,20,61.77103226269537,5802.911410738183
3,355,30.44725106118858,20,61.77103226269537,5802.911410738183
3,356,36.14647690773381,30,107.4178178493039,5798.004954699622
3,357,33.939299653405214,40,21041.91127132461,5706.463841150277
3,358,30.14406077293006,50,16030.583031957281,5814.150203684445
3,359,33.939299653405214,30,106.04954623521644,5706.463841150277
3,360,38.10930513116273,50,157.74528972190183,5788.120203577589
3,361,38.10930513116273,50,157.74528972190183,5788.120203577589
3,362,28.490012536741233,30,84.50085903771742,5829.372602652838
3,363,31.416983363079453,40,2080.5814796455943,5830.057613231162
3,364,30.51553626352961,40,122.74535404458493,5819.099291055088
3,365,30.33653751647944,30,91.0628414184066,5809.317205509033
3,366,38.8944641903654,20,77.1456400565703,5793.498102708463
3,367,30.333538839639914,30,91.06597781610253,5805.323360423851
3,368,31.598479475408567,40,123.58571807747649,5785.27836556158
3,369,33.939299653405214,30,106.04954623521644,5706.463841150277
3,370,31.598479475408567,40,123.58571807747649,5785.27836556158
3,371,33.939299653405214,40,21041.91127132461,5706.463841150277
3,372,33.939299653405214,40,21041.91127132461,5706.463841150277
3,373,38.10930513116273,50,157.74528972190183,5788.120203577589
3,374,31.598479475408567,40,123.58571807747649,5785.27836556158
