generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,163,42.9092852057056,30,131.20897497931583,5361.508779494686
6,164,43.05633529237639,40,176.65646034376368,5337.7786204717
6,165,37.2048874458369,40,154.76935957276692,5374.980005344982
6,166,43.10347014854415,30,131.54370448022928,5347.175848391237
6,167,43.130408219503806,20,87.08710998308834,5369.173536595363
6,168,43.05633529237639,40,176.65646034376368,5337.7786204717
6,169,37.2048874458369,40,154.76935957276692,5374.980005344982
6,170,43.05633529237639,40,176.65646034376368,5337.7786204717
6,171,43.05633529237639,40,176.65646034376368,5337.7786204717
6,172,43.05633529237639,40,176.65646034376368,5337.7786204717
6,173,43.06833503312737,30,131.41383942493485,5340.914083041144
6,174,42.853163072541065,20,86.76209154582284,5348.057644990605
6,175,43.05633529237639,40,176.65646034376368,5337.7786204717
6,176,37.2048874458369,40,154.76935957276692,5374.980005344982
6,177,43.10347014854415,30,131.54370448022928,5347.175848391237
6,178,32.19913199871189,50,167.66332009954294,5434.23926593802
6,179,42.341335081871875,40,174.3184983620431,5344.94340871998
6,180,43.05633529237639,40,176.65646034376368,5337.7786204717
6,181,43.05633529237639,40,176.65646034376368,5337.7786204717
6,182,43.05633529237639,40,176.65646034376368,5337.7786204717
6,183,37.2048874458369,20,75.3809202566581,5374.980005344982
6,184,43.05633529237639,40,176.65646034376368,5337.7786204717
6,185,37.2048874458369,40,154.76935957276692,5374.980005344982
6,186,43.05633529237639,40,176.65646034376368,5337.7786204717
6,187,30.903194203216117,50,157.17048594678545,5429.968506095319
6,188,37.28365093623961,30,114.82284497757155,5381.116506701205
6,189,42.462844275641146,30,129.84909106448958,5349.820040745076
6,190,42.97337057982895,20,86.68097628413216,5343.309302110561
6,191,43.05633529237639,40,176.65646034376368,5337.7786204717
6,192,43.05633529237639,40,176.65646034376368,5337.7786204717
6,193,43.05633529237639,40,176.65646034376368,5337.7786204717
6,194,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,195,42.341335081871875,40,174.3184983620431,5344.94340871998
6,196,43.05633529237639,40,176.65646034376368,5337.7786204717
6,197,43.05633529237639,40,176.65646034376368,5337.7786204717
6,198,43.10347014854415,30,131.54370448022928,5347.175848391237
6,199,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,200,37.1543187622874,30,114.4002171321763,5372.699783857572
6,201,43.05633529237639,40,176.65646034376368,5337.7786204717
6,202,43.05633529237639,40,176.65646034376368,5337.7786204717
6,203,43.05633529237639,40,176.65646034376368,5337.7786204717
6,204,43.06833503312737,30,131.41383942493485,5340.914083041144
6,205,37.1543187622874,30,114.4002171321763,5372.699783857572
6,206,42.462844275641146,30,129.84909106448958,5349.820040745076
6,207,42.341335081871875,40,174.3184983620431,5344.94340871998
6,208,43.05633529237639,40,176.65646034376368,5337.7786204717
6,209,37.2048874458369,40,154.76935957276692,5374.980005344982
6,210,30.903194203216117,50,157.17048594678545,5429.968506095319
6,211,43.05633529237639,40,176.65646034376368,5337.7786204717
6,212,43.05633529237639,40,176.65646034376368,5337.7786204717
6,213,37.2048874458369,20,75.3809202566581,5374.980005344982
6,214,42.462844275641146,30,129.84909106448958,5349.820040745076
6,215,43.05633529237639,40,176.65646034376368,5337.7786204717
6,216,43.05633529237639,40,176.65646034376368,5337.7786204717
6,217,43.05633529237639,20,86.83484298354415,5337.7786204717
6,218,43.10347014854415,30,131.54370448022928,5347.175848391237
6,219,43.05633529237639,40,176.65646034376368,5337.7786204717
6,220,37.2048874458369,40,154.76935957276692,5374.980005344982
6,221,43.05633529237639,40,176.65646034376368,5337.7786204717
6,222,43.10347014854415,30,131.54370448022928,5347.175848391237
6,223,37.2048874458369,40,154.76935957276692,5374.980005344982
6,224,37.2048874458369,20,75.3809202566581,5374.980005344982
6,225,43.05633529237639,40,176.65646034376368,5337.7786204717
6,226,43.05633529237639,40,176.65646034376368,5337.7786204717
6,227,43.05633529237639,20,86.83484298354415,5337.7786204717
6,228,43.05633529237639,40,176.65646034376368,5337.7786204717
6,229,42.341335081871875,40,174.3184983620431,5344.94340871998
6,230,37.2048874458369,20,75.3809202566581,5374.980005344982
6,231,43.10347014854415,30,131.54370448022928,5347.175848391237
6,232,42.79016221155234,20,86.60890393499722,5335.024578656171
6,233,43.05633529237639,40,176.65646034376368,5337.7786204717
6,234,42.97337057982895,20,86.68097628413216,5343.309302110561
6,235,43.10347014854415,30,131.54370448022928,5347.175848391237
6,236,43.05633529237639,40,176.65646034376368,5337.7786204717
6,237,43.05633529237639,40,176.65646034376368,5337.7786204717
6,238,43.05633529237639,40,176.65646034376368,5337.7786204717
6,239,42.9092852057056,20,86.63786880305452,5361.508779494686
6,240,37.2048874458369,40,154.76935957276692,5374.980005344982
6,241,43.05633529237639,40,176.65646034376368,5337.7786204717
6,242,43.05633529237639,40,176.65646034376368,5337.7786204717
6,243,43.05633529237639,40,176.65646034376368,5337.7786204717
6,244,43.05633529237639,20,86.83484298354415,5337.7786204717
6,245,42.9092852057056,30,131.20897497931583,5361.508779494686
6,246,37.2048874458369,40,154.76935957276692,5374.980005344982
6,247,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,248,43.05633529237639,40,176.65646034376368,5337.7786204717
6,249,43.05633529237639,40,176.65646034376368,5337.7786204717
6,250,42.97337057982895,20,86.68097628413216,5343.309302110561
6,251,43.05633529237639,40,176.65646034376368,5337.7786204717
6,252,37.2048874458369,40,154.76935957276692,5374.980005344982
6,253,36.89422877844663,20,74.15832878512992,5373.941638276808
6,254,43.05633529237639,40,176.65646034376368,5337.7786204717
6,255,43.05633529237639,40,176.65646034376368,5337.7786204717
6,256,43.05633529237639,40,176.65646034376368,5337.7786204717
6,257,37.225939133461,20,75.43285431177719,5378.706174666383
6,258,43.06833503312737,30,131.41383942493485,5340.914083041144
6,259,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,260,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,261,37.2048874458369,40,154.76935957276692,5374.980005344982
6,262,37.2048874458369,20,75.3809202566581,5374.980005344982
6,263,43.10347014854415,30,131.54370448022928,5347.175848391237
6,264,37.1543187622874,30,114.4002171321763,5372.699783857572
6,265,43.10347014854415,30,131.54370448022928,5347.175848391237
6,266,37.2048874458369,40,154.76935957276692,5374.980005344982
6,267,43.06833503312737,30,131.41383942493485,5340.914083041144
6,268,37.2048874458369,40,154.76935957276692,5374.980005344982
6,269,43.05633529237639,40,176.65646034376368,5337.7786204717
6,270,43.05633529237639,40,176.65646034376368,5337.7786204717
6,271,43.05633529237639,40,176.65646034376368,5337.7786204717
6,272,43.05633529237639,40,176.65646034376368,5337.7786204717
6,273,43.05633529237639,40,176.65646034376368,5337.7786204717
6,274,43.05633529237639,40,176.65646034376368,5337.7786204717
6,275,43.06833503312737,30,131.41383942493485,5340.914083041144
6,276,43.05633529237639,40,176.65646034376368,5337.7786204717
6,277,43.05633529237639,40,176.65646034376368,5337.7786204717
6,278,43.05633529237639,20,86.83484298354415,5337.7786204717
6,279,43.05633529237639,40,176.65646034376368,5337.7786204717
6,280,37.2048874458369,20,75.3809202566581,5374.980005344982
6,281,37.2048874458369,40,154.76935957276692,5374.980005344982
6,282,43.05633529237639,40,176.65646034376368,5337.7786204717
6,283,43.06833503312737,30,131.41383942493485,5340.914083041144
6,284,37.2048874458369,40,154.76935957276692,5374.980005344982
6,285,42.9092852057056,30,131.20897497931583,5361.508779494686
6,286,37.2048874458369,40,154.76935957276692,5374.980005344982
6,287,43.10347014854415,30,131.54370448022928,5347.175848391237
6,288,43.05633529237639,40,176.65646034376368,5337.7786204717
6,289,37.2048874458369,20,75.3809202566581,5374.980005344982
6,290,43.05633529237639,40,176.65646034376368,5337.7786204717
6,291,42.341335081871875,40,174.3184983620431,5344.94340871998
6,292,43.05633529237639,40,176.65646034376368,5337.7786204717
6,293,43.05633529237639,40,176.65646034376368,5337.7786204717
6,294,43.05633529237639,40,176.65646034376368,5337.7786204717
6,295,37.2048874458369,40,154.76935957276692,5374.980005344982
6,296,43.12309415945674,20,86.97401989999707,5342.988249184522
6,297,43.10347014854415,30,131.54370448022928,5347.175848391237
6,298,43.06833503312737,30,131.41383942493485,5340.914083041144
6,299,43.05633529237639,40,176.65646034376368,5337.7786204717
6,300,43.05633529237639,40,176.65646034376368,5337.7786204717
6,301,42.5271208421691,20,85.88513048582445,5359.150727071224
6,302,43.05633529237639,40,176.65646034376368,5337.7786204717
6,303,42.462844275641146,30,129.84909106448958,5349.820040745076
6,304,37.2048874458369,40,154.76935957276692,5374.980005344982
6,305,43.05633529237639,40,176.65646034376368,5337.7786204717
6,306,43.05633529237639,40,176.65646034376368,5337.7786204717
6,307,43.12309415945674,20,86.97401989999707,5342.988249184522
6,308,37.2048874458369,40,154.76935957276692,5374.980005344982
6,309,43.05633529237639,40,176.65646034376368,5337.7786204717
6,310,43.10347014854415,30,131.54370448022928,5347.175848391237
6,311,43.10347014854415,30,131.54370448022928,5347.175848391237
6,312,43.05633529237639,40,176.65646034376368,5337.7786204717
6,313,43.05633529237639,40,176.65646034376368,5337.7786204717
6,314,37.2048874458369,40,154.76935957276692,5374.980005344982
6,315,43.05633529237639,40,176.65646034376368,5337.7786204717
6,316,30.903194203216117,50,157.17048594678545,5429.968506095319
6,317,43.05633529237639,40,176.65646034376368,5337.7786204717
6,318,42.9092852057056,20,86.63786880305452,5361.508779494686
6,319,37.2048874458369,40,154.76935957276692,5374.980005344982
6,320,43.06833503312737,30,131.41383942493485,5340.914083041144
6,321,43.05633529237639,40,176.65646034376368,5337.7786204717
6,322,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,323,43.10347014854415,30,131.54370448022928,5347.175848391237
6,324,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,325,37.2048874458369,20,75.3809202566581,5374.980005344982
6,326,37.1543187622874,30,114.4002171321763,5372.699783857572
6,327,43.05633529237639,40,176.65646034376368,5337.7786204717
6,328,43.05633529237639,40,176.65646034376368,5337.7786204717
6,329,43.10347014854415,30,131.54370448022928,5347.175848391237
6,330,42.97337057982895,20,86.68097628413216,5343.309302110561
6,331,43.05633529237639,20,86.83484298354415,5337.7786204717
6,332,43.05633529237639,40,176.65646034376368,5337.7786204717
6,333,43.10347014854415,30,131.54370448022928,5347.175848391237
6,334,43.05633529237639,40,176.65646034376368,5337.7786204717
6,335,43.05633529237639,40,176.65646034376368,5337.7786204717
6,336,43.10347014854415,30,131.54370448022928,5347.175848391237
6,337,43.05633529237639,40,176.65646034376368,5337.7786204717
6,338,37.2048874458369,40,154.76935957276692,5374.980005344982
6,339,43.05633529237639,40,176.65646034376368,5337.7786204717
6,340,30.903194203216117,50,157.17048594678545,5429.968506095319
6,341,43.10347014854415,30,131.54370448022928,5347.175848391237
6,342,42.341335081871875,30,129.4766377564365,5344.94340871998
6,343,37.1543187622874,30,114.4002171321763,5372.699783857572
6,344,43.05633529237639,40,176.65646034376368,5337.7786204717
6,345,43.05633529237639,40,176.65646034376368,5337.7786204717
6,346,30.903194203216117,50,157.17048594678545,5429.968506095319
6,347,43.05633529237639,40,176.65646034376368,5337.7786204717
6,348,37.2048874458369,40,154.76935957276692,5374.980005344982
6,349,43.05633529237639,40,176.65646034376368,5337.7786204717
6,350,42.853163072541065,20,86.76209154582284,5348.057644990605
6,351,30.903194203216117,50,157.17048594678545,5429.968506095319
6,352,43.10347014854415,30,131.54370448022928,5347.175848391237
6,353,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,354,43.05633529237639,20,86.83484298354415,5337.7786204717
6,355,43.10347014854415,30,131.54370448022928,5347.175848391237
6,356,43.05633529237639,40,176.65646034376368,5337.7786204717
6,357,43.05633529237639,40,176.65646034376368,5337.7786204717
6,358,43.10347014854415,30,131.54370448022928,5347.175848391237
6,359,43.05633529237639,40,176.65646034376368,5337.7786204717
6,360,37.2048874458369,40,154.76935957276692,5374.980005344982
6,361,43.05633529237639,40,176.65646034376368,5337.7786204717
6,362,43.05633529237639,40,176.65646034376368,5337.7786204717
6,363,43.05633529237639,40,176.65646034376368,5337.7786204717
6,364,43.05633529237639,40,176.65646034376368,5337.7786204717
6,365,37.1543187622874,30,114.4002171321763,5372.699783857572
6,366,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,367,43.05633529237639,40,176.65646034376368,5337.7786204717
6,368,42.9092852057056,30,131.20897497931583,5361.508779494686
6,369,43.05633529237639,40,176.65646034376368,5337.7786204717
6,370,42.341335081871875,40,174.3184983620431,5344.94340871998
6,371,37.1543187622874,30,114.4002171321763,5372.699783857572
6,372,43.06833503312737,30,131.41383942493485,5340.914083041144
6,373,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,374,37.076375261108296,20,75.13044782791167,5375.432630421849
6,375,42.341335081871875,40,174.3184983620431,5344.94340871998
6,376,37.1543187622874,30,114.4002171321763,5372.699783857572
6,377,43.10347014854415,30,131.54370448022928,5347.175848391237
6,378,37.2048874458369,20,75.3809202566581,5374.980005344982
6,379,43.05633529237639,40,176.65646034376368,5337.7786204717
6,380,43.05633529237639,40,176.65646034376368,5337.7786204717
6,381,42.9092852057056,30,131.20897497931583,5361.508779494686
6,382,43.05633529237639,40,176.65646034376368,5337.7786204717
6,383,43.10347014854415,30,131.54370448022928,5347.175848391237
6,384,42.9092852057056,20,86.63786880305452,5361.508779494686
6,385,30.903194203216117,50,157.17048594678545,5429.968506095319
6,386,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,387,42.5271208421691,20,85.88513048582445,5359.150727071224
6,388,43.05633529237639,20,86.83484298354415,5337.7786204717
6,389,43.05633529237639,40,176.65646034376368,5337.7786204717
6,390,42.79016221155234,20,86.60890393499722,5335.024578656171
6,391,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,392,43.05633529237639,40,176.65646034376368,5337.7786204717
6,393,43.05633529237639,40,176.65646034376368,5337.7786204717
6,394,43.05633529237639,40,176.65646034376368,5337.7786204717
6,395,37.2048874458369,40,154.76935957276692,5374.980005344982
6,396,43.06833503312737,30,131.41383942493485,5340.914083041144
6,397,43.05633529237639,40,176.65646034376368,5337.7786204717
6,398,43.05633529237639,40,176.65646034376368,5337.7786204717
6,399,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,400,43.05633529237639,40,176.65646034376368,5337.7786204717
6,401,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,402,43.05633529237639,40,176.65646034376368,5337.7786204717
6,403,43.05633529237639,40,176.65646034376368,5337.7786204717
6,404,43.10347014854415,30,131.54370448022928,5347.175848391237
6,405,43.05633529237639,40,176.65646034376368,5337.7786204717
6,406,43.05633529237639,40,176.65646034376368,5337.7786204717
6,407,37.2048874458369,40,154.76935957276692,5374.980005344982
6,408,43.10347014854415,30,131.54370448022928,5347.175848391237
6,409,32.19913199871189,50,167.66332009954294,5434.23926593802
6,410,43.05633529237639,40,176.65646034376368,5337.7786204717
6,411,42.462844275641146,30,129.84909106448958,5349.820040745076
6,412,37.2048874458369,40,154.76935957276692,5374.980005344982
6,413,43.05633529237639,40,176.65646034376368,5337.7786204717
6,414,43.05633529237639,20,86.83484298354415,5337.7786204717
6,415,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,416,43.05633529237639,40,176.65646034376368,5337.7786204717
6,417,37.2048874458369,20,75.3809202566581,5374.980005344982
6,418,42.5271208421691,20,85.88513048582445,5359.150727071224
6,419,43.05633529237639,40,176.65646034376368,5337.7786204717
6,420,43.05633529237639,40,176.65646034376368,5337.7786204717
6,421,43.05633529237639,40,176.65646034376368,5337.7786204717
6,422,43.05633529237639,40,176.65646034376368,5337.7786204717
6,423,42.341335081871875,40,174.3184983620431,5344.94340871998
6,424,37.2048874458369,20,75.3809202566581,5374.980005344982
6,425,43.05633529237639,40,176.65646034376368,5337.7786204717
6,426,37.2048874458369,40,154.76935957276692,5374.980005344982
6,427,43.05633529237639,40,176.65646034376368,5337.7786204717
6,428,43.05633529237639,40,176.65646034376368,5337.7786204717
6,429,43.12309415945674,20,86.97401989999707,5342.988249184522
6,430,43.05633529237639,40,176.65646034376368,5337.7786204717
6,431,37.2048874458369,30,114.5565863463653,5374.980005344982
6,432,43.05633529237639,40,176.65646034376368,5337.7786204717
6,433,43.10347014854415,30,131.54370448022928,5347.175848391237
6,434,43.05633529237639,40,176.65646034376368,5337.7786204717
6,435,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,436,37.28365093623961,30,114.82284497757155,5381.116506701205
6,437,43.16075598354655,20,87.08222653908979,5356.599295246547
6,438,43.05633529237639,40,176.65646034376368,5337.7786204717
6,439,43.05633529237639,40,176.65646034376368,5337.7786204717
6,440,43.05633529237639,40,176.65646034376368,5337.7786204717
6,441,37.1543187622874,30,114.4002171321763,5372.699783857572
