generation, individual, diff_after_backprop
14,485,0.0
14,486,0.0
14,487,0.0
14,488,0.0
14,489,0.0
14,490,0.0
14,491,0.0
14,492,0.0
14,493,0.0
14,494,0.0
14,495,0.0
14,496,0.0
14,497,0.0
14,498,0.0
14,499,0.0
14,500,0.0
14,501,0.0
14,502,0.0
14,503,0.0
14,504,0.0
14,505,0.0
14,506,0.0
14,507,0.0
14,508,0.0
14,509,0.0
14,510,0.0
14,511,0.0
15,0,0.0
15,1,0.0
15,2,0.0
15,3,0.0
15,4,0.0
15,5,0.0
15,6,0.0
15,7,28438.724105809677
15,8,5057.146689355234
15,9,0.0
15,10,0.0
15,11,0.0
15,12,0.0
15,13,1774.7770502791172
15,14,0.0
15,15,0.0
15,16,0.0
15,17,336.68690455938577
15,18,0.0
15,19,0.0
15,20,0.0
15,21,0.0
15,22,0.0
15,23,0.0
15,24,0.0
15,25,0.0
15,26,0.0
15,27,0.0
15,28,0.0
15,29,658.8706843942437
15,30,0.0
15,31,343.3894250317171
15,32,0.0
15,33,368.60286441640346
15,34,0.0
15,35,0.0
15,36,0.0
15,37,368.60286441640346
15,38,0.0
15,39,0.0
15,40,0.0
15,41,0.0
15,42,0.0
15,43,0.0
15,44,0.0
15,45,0.0
15,46,0.0
15,47,0.0
15,48,0.0
15,49,0.0
15,50,0.0
15,51,0.0
15,52,0.0
15,53,0.0
15,54,0.0
15,55,0.0
15,56,0.0
15,57,0.0
15,58,1774.7770502791172
15,59,0.0
15,60,32874.624010619795
15,61,0.0
15,62,0.0
15,63,1013.2641253839411
15,64,0.0
15,65,0.0
15,66,0.0
15,67,0.0
15,68,0.0
15,69,0.0
15,70,0.0
15,71,0.0
15,72,0.0
15,73,0.0
15,74,0.0
15,75,0.0
15,76,0.0
15,77,0.0
15,78,0.0
15,79,0.0
15,80,0.0
15,81,0.0
15,82,0.0
15,83,0.0
15,84,0.0
15,85,0.0
15,86,0.0
15,87,0.0
15,88,0.0
15,89,0.0
15,90,0.0
15,91,0.0
15,92,0.0
15,93,0.0
15,94,0.0
15,95,0.0
15,96,0.0
15,97,0.0
15,98,19851.07045957693
15,99,0.0
15,100,343.44467432682086
15,101,0.0
15,102,0.0
15,103,343.23413974261894
15,104,0.0
15,105,0.0
15,106,0.0
15,107,0.0
15,108,0.0
15,109,0.0
15,110,0.0
15,111,0.0
15,112,0.0
15,113,0.0
15,114,0.0
15,115,0.0
15,116,0.0
15,117,0.0
15,118,0.0
15,119,0.0
15,120,433.85637023066374
15,121,0.0
15,122,0.0
15,123,0.0
15,124,0.0
15,125,0.0
15,126,0.0
15,127,0.0
15,128,0.0
15,129,1781.4468066148147
15,130,0.0
15,131,0.0
15,132,0.0
15,133,0.0
15,134,0.0
15,135,0.0
15,136,0.0
15,137,0.0
15,138,0.0
15,139,0.0
15,140,350.839052688877
15,141,0.0
15,142,0.0
15,143,0.0
15,144,0.0
15,145,0.0
15,146,0.0
15,147,22932.664546832908
15,148,0.0
15,149,28438.724105809677
15,150,0.0
15,151,0.0
15,152,0.0
15,153,0.0
15,154,0.0
15,155,2116.7138586901965
15,156,0.0
15,157,0.0
15,158,0.0
15,159,0.0
15,160,0.0
15,161,0.0
15,162,0.0
15,163,0.0
15,164,0.0
15,165,0.0
15,166,343.44467432682086
15,167,352.1036999824537
15,168,327.0816414536275
15,169,0.0
15,170,0.0
15,171,0.0
15,172,0.0
15,173,0.0
15,174,0.0
15,175,0.0
15,176,0.0
15,177,0.0
15,178,0.0
15,179,0.0
15,180,0.0
15,181,0.0
15,182,0.0
15,183,0.0
15,184,0.0
15,185,28438.724105809677
15,186,1774.7761357726158
15,187,0.0
15,188,0.0
15,189,0.0
15,190,0.0
15,191,0.0
15,192,0.0
15,193,0.0
15,194,0.0
15,195,0.0
15,196,0.0
15,197,0.0
15,198,1774.7770502791172
15,199,0.0
15,200,0.0
15,201,0.0
15,202,627.9868802768069
15,203,0.0
15,204,0.0
15,205,0.0
15,206,33162.94878642982
15,207,0.0
15,208,0.0
15,209,0.0
15,210,0.0
15,211,0.0
15,212,0.0
15,213,0.0
15,214,0.0
15,215,0.0
15,216,336.56023245911547
15,217,0.0
15,218,0.0
15,219,0.0
15,220,0.0
15,221,0.0
15,222,0.0
15,223,28438.724105809677
15,224,0.0
15,225,0.0
15,226,0.0
15,227,0.0
15,228,1075.561905147947
15,229,0.0
15,230,0.0
15,231,0.0
15,232,0.0
15,233,0.0
15,234,0.0
15,235,0.0
15,236,0.0
15,237,0.0
15,238,0.0
15,239,0.0
15,240,0.0
15,241,0.0
15,242,0.0
15,243,0.0
15,244,0.0
15,245,1774.7770502791172
15,246,0.0
15,247,0.0
15,248,0.0
15,249,618.3927813344262
15,250,0.0
15,251,0.0
15,252,433.85637023066374
15,253,336.8538555492414
15,254,0.0
15,255,327.33632300486806
15,256,28438.724105809677
15,257,640.0535761712572
15,258,0.0
15,259,658.8706843942437
15,260,0.0
15,261,0.0
15,262,0.0
15,263,0.0
15,264,0.0
15,265,0.0
15,266,0.0
15,267,0.0
15,268,0.0
15,269,0.0
15,270,0.0
15,271,0.0
15,272,1774.7770502791172
15,273,0.0
15,274,0.0
15,275,0.0
15,276,0.0
15,277,0.0
15,278,0.0
15,279,0.0
15,280,0.0
15,281,0.0
15,282,343.43160389308014
15,283,0.0
15,284,0.0
15,285,0.0
15,286,0.0
15,287,0.0
15,288,0.0
15,289,0.0
15,290,0.0
15,291,0.0
15,292,0.0
15,293,0.0
15,294,0.0
15,295,0.0
15,296,2116.7863936080066
15,297,0.0
15,298,0.0
15,299,2116.7138586901965
15,300,21312.384020965706
15,301,0.0
15,302,0.0
15,303,0.0
15,304,0.0
15,305,0.0
15,306,0.0
15,307,368.60286441640346
15,308,0.0
15,309,2116.6662481205603
15,310,0.0
15,311,343.23413974261894
15,312,0.0
15,313,0.0
15,314,0.0
15,315,0.0
15,316,0.0
15,317,0.0
15,318,0.0
15,319,572.940355464304
15,320,0.0
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
15,326,0.0
15,327,1774.7770502791172
15,328,0.0
15,329,0.0
15,330,0.0
15,331,631.6630461058849
15,332,0.0
15,333,327.2443921320428
15,334,32874.624010619795
15,335,0.0
15,336,0.0
15,337,0.0
15,338,0.0
15,339,0.0
15,340,0.0
15,341,572.940355464304
15,342,0.0
15,343,0.0
15,344,0.0
15,345,327.0816414536275
15,346,0.0
15,347,0.0
15,348,0.0
15,349,0.0
15,350,0.0
15,351,0.0
15,352,0.0
15,353,0.0
15,354,0.0
15,355,0.0
15,356,0.0
15,357,336.56023245911547
15,358,0.0
15,359,0.0
15,360,636.7772779019342
15,361,0.0
15,362,0.0
15,363,0.0
15,364,32874.624010619795
15,365,2117.809585111372
15,366,28438.724105809677
15,367,0.0
15,368,0.0
15,369,0.0
15,370,0.0
15,371,0.0
15,372,0.0
15,373,0.0
15,374,0.0
15,375,2116.739849336198
15,376,0.0
15,377,0.0
15,378,0.0
15,379,336.56023245911547
15,380,366.0724761493475
15,381,0.0
15,382,0.0
15,383,0.0
15,384,0.0
15,385,0.0
15,386,22932.48395878997
15,387,0.0
15,388,0.0
15,389,5050.861068773936
15,390,0.0
15,391,0.0
15,392,336.68690455938577
15,393,0.0
15,394,0.0
15,395,0.0
15,396,0.0
15,397,0.0
15,398,0.0
15,399,0.0
15,400,0.0
15,401,1774.7770502791172
15,402,0.0
15,403,0.0
15,404,0.0
15,405,0.0
15,406,0.0
15,407,0.0
15,408,0.0
15,409,640.0535761712572
15,410,14266.04835204559
15,411,0.0
15,412,0.0
15,413,0.0
15,414,0.0
15,415,0.0
15,416,0.0
15,417,0.0
15,418,0.0
15,419,0.0
15,420,0.0
15,421,0.0
15,422,0.0
15,423,0.0
15,424,0.0
15,425,2116.6662481205603
15,426,0.0
15,427,0.0
15,428,0.0
15,429,0.0
15,430,0.0
15,431,0.0
15,432,0.0
15,433,336.68690455938577
15,434,0.0
15,435,0.0
15,436,0.0
15,437,327.2443921320428
15,438,0.0
15,439,1774.7770502791172
15,440,572.940355464304
15,441,1774.7770502791172
15,442,0.0
15,443,0.0
15,444,0.0
15,445,0.0
15,446,0.0
15,447,0.0
15,448,0.0
15,449,0.0
15,450,0.0
15,451,0.0
15,452,0.0
15,453,0.0
15,454,0.0
15,455,0.0
15,456,0.0
15,457,1774.7770502791172
15,458,0.0
15,459,0.0
15,460,0.0
15,461,0.0
15,462,0.0
15,463,582.8354894597405
15,464,0.0
15,465,0.0
15,466,0.0
15,467,0.0
15,468,0.0
15,469,0.0
15,470,0.0
15,471,0.0
15,472,428.27274826073517
15,473,0.0
15,474,0.0
15,475,0.0
15,476,0.0
15,477,0.0
15,478,0.0
15,479,0.0
15,480,0.0
15,481,0.0
15,482,0.0
15,483,0.0
15,484,0.0
15,485,0.0
15,486,0.0
15,487,0.0
15,488,0.0
15,489,0.0
15,490,0.0
15,491,0.0
15,492,0.0
15,493,1774.7770502791172
15,494,0.0
15,495,28438.724105809677
15,496,0.0
15,497,28438.724105809677
15,498,0.0
15,499,429.0563281119712
15,500,0.0
15,501,0.0
15,502,0.0
15,503,0.0
15,504,0.0
15,505,0.0
15,506,0.0
15,507,0.0
15,508,0.0
15,509,0.0
15,510,0.0
15,511,343.23413974261894
