generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
3,365,21.891353464444364,30,14092.66437864699,5713.113871838846
3,366,20.611386497260355,50,94.83904605139287,5766.482853485128
3,367,30.107217761777974,20,59.75994199719389,5707.858975297549
3,368,30.035290678950332,30,89.2590548006774,5707.902471632723
3,369,34.243039444159876,20,67.93534586686656,5709.184229370238
3,370,18.851535871866872,50,88.15111531557977,5784.255435169347
3,371,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,372,37.48251153328238,33,19635.65838349448,5714.052536461431
3,373,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,374,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,375,31.36055884248708,20,61.73907267674167,5705.764860078211
3,376,26.472647986453012,20,67.58590452869612,5623.347286896101
3,377,25.682071939092566,50,1460.7428191113531,5777.883544834386
3,378,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,379,37.05368185088901,30,109.93230278751525,5687.562718206536
3,380,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,381,37.05368185088901,30,109.93230278751525,5687.562718206536
3,382,35.86090243097351,20,201.97724243472567,5691.291875277557
3,383,42.69945964636645,40,20759.72145276435,5527.041596210188
3,384,37.05368185088901,30,109.93230278751525,5687.562718206536
3,385,30.107217761777974,30,89.10647773666915,5707.858975297549
3,386,30.035290678950332,30,89.2590548006774,5707.902471632723
3,387,30.13961479964746,30,89.15198841901656,5707.8733442081475
3,388,27.384063898027307,50,440.8958996000192,5730.805254134744
3,389,42.69945964636645,40,20759.72145276435,5527.041596210188
3,390,13.648970121234925,31,23776.595512701453,5843.27632264832
3,391,42.69945964636645,40,20759.72145276435,5527.041596210188
3,392,42.69945964636645,40,20759.72145276435,5527.041596210188
3,393,20.633566567842536,20,41.11260654680882,5766.27754196407
3,394,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,395,25.451405222868743,20,58.82667239208149,5728.477910680839
3,396,42.69945964636645,40,20759.72145276435,5527.041596210188
3,397,32.65392924180924,20,63.714103813645124,5703.7324240854805
3,398,21.891353464444364,30,14092.66437864699,5713.113871838846
3,399,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,400,42.69945964636645,40,20759.72145276435,5527.041596210188
3,401,26.725000001939407,20,54.398830696054574,5577.1008619077
3,402,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,403,30.107217761777974,30,89.10647773666915,5707.858975297549
3,404,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,405,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,406,9.146821971836289,50,36.80368609826019,5828.454408840768
3,407,2.9621778465543684,20,5.961342669997066,5859.857211575526
3,408,42.69945964636645,40,20759.72145276435,5527.041596210188
3,409,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,410,18.49753629886618,40,73.4976781673331,5758.054581287268
3,411,30.180679112856524,30,89.33258548250978,5707.685198008083
3,412,37.05368185088901,20,73.62264306411453,5687.562718206536
3,413,20.04689708601836,50,20209.353127249597,5757.138412628476
3,414,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,415,27.384063898027307,50,440.8958996000192,5730.805254134744
3,416,42.69945964636645,40,20759.72145276435,5527.041596210188
3,417,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,418,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,419,37.48251153328238,33,19635.65838349448,5714.052536461431
3,420,21.891353464444364,30,14092.66437864699,5713.113871838846
3,421,30.107217761777974,30,89.10647773666915,5707.858975297549
3,422,35.86090243097351,20,201.97724243472567,5691.291875277557
3,423,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,424,22.69225543518587,30,19550.73909645818,5702.69793790015
3,425,42.69945964636645,40,20759.72145276435,5527.041596210188
3,426,42.69945964636645,40,20759.72145276435,5527.041596210188
3,427,26.472647986453012,20,67.58590452869612,5623.347286896101
3,428,30.028297196209678,20,59.69506413157433,5707.870970917628
3,429,42.69945964636645,40,20759.72145276435,5527.041596210188
3,430,30.108318605102795,20,59.76234474546345,5707.857059405953
3,431,42.69945964636645,40,20759.72145276435,5527.041596210188
3,432,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,433,42.69945964636645,40,20759.72145276435,5527.041596210188
3,434,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,435,42.69945964636645,40,20759.72145276435,5527.041596210188
3,436,18.33291254089727,40,19850.0434700242,5765.214192825106
3,437,30.104864976891804,20,59.85988462584828,5707.846009914068
3,438,26.472647986453012,20,67.58590452869612,5623.347286896101
3,439,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,440,42.69945964636645,40,20759.72145276435,5527.041596210188
3,441,42.69945964636645,40,20759.72145276435,5527.041596210188
3,442,37.05368185088901,30,109.93230278751525,5687.562718206536
3,443,23.143071973779115,30,20281.831531136988,5595.659827976995
3,444,35.86090243097351,20,201.97724243472567,5691.291875277557
3,445,20.54605725001602,50,16016.971255211945,5746.837212468832
3,446,30.107217761777974,30,89.10647773666915,5707.858975297549
3,447,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,448,32.64408145682137,20,63.695986533685755,5703.7451577153615
3,449,11.675214343562402,20,23.282446860856,5783.991152980511
3,450,27.384063898027307,50,440.8958996000192,5730.805254134744
3,451,37.05368185088901,30,109.93230278751525,5687.562718206536
3,452,42.69945964636645,40,20759.72145276435,5527.041596210188
3,453,23.143071973779115,30,20281.831531136988,5595.659827976995
3,454,42.69945964636645,40,20759.72145276435,5527.041596210188
3,455,20.741553695624134,50,95.47479194921198,5773.456153276786
3,456,37.05368185088901,20,73.62264306411453,5687.562718206536
3,457,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,458,21.79443998225088,20,43.485632716207874,5762.264520639831
3,459,18.49753629886618,40,73.4976781673331,5758.054581287268
3,460,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,461,37.05368185088901,30,109.93230278751525,5687.562718206536
3,462,27.384063898027307,50,440.8958996000192,5730.805254134744
3,463,37.05368185088901,30,109.93230278751525,5687.562718206536
3,464,9.020756446037922,20,18.021868587072277,5811.122881524737
3,465,42.69945964636645,40,20759.72145276435,5527.041596210188
3,466,20.54605725001602,50,16016.971255211945,5746.837212468832
3,467,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,468,20.741553695624134,50,95.47479194921198,5773.456153276786
3,469,30.180679112856524,30,89.33258548250978,5707.685198008083
3,470,30.035290678950332,30,89.2590548006774,5707.902471632723
3,471,27.384063898027307,50,440.8958996000192,5730.805254134744
3,472,30.035290678950332,30,89.2590548006774,5707.902471632723
3,473,21.891353464444364,30,14092.66437864699,5713.113871838846
3,474,22.69225543518587,30,19550.73909645818,5702.69793790015
3,475,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,476,20.611386497260355,50,94.83904605139287,5766.482853485128
3,477,30.10847290505444,20,59.76266799371206,5707.8569192216255
3,478,20.611386497260355,50,94.83904605139287,5766.482853485128
3,479,27.384063898027307,50,440.8958996000192,5730.805254134744
3,480,32.64408145682137,20,63.695986533685755,5703.7451577153615
3,481,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,482,37.05368185088901,30,109.93230278751525,5687.562718206536
3,483,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,484,13.28870201123118,20,27.16874845766506,5647.06824544266
3,485,27.403957338857253,30,23181.37259952933,5677.57025781956
3,486,20.04689708601836,50,20209.353127249597,5757.138412628476
3,487,21.891353464444364,30,14092.66437864699,5713.113871838846
3,488,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,489,22.69225543518587,30,19550.73909645818,5702.69793790015
3,490,42.69945964636645,20,86.51185912738856,5527.041596210188
3,491,27.384063898027307,50,440.8958996000192,5730.805254134744
3,492,18.49753629886618,40,73.4976781673331,5758.054581287268
3,493,21.891353464444364,30,14092.66437864699,5713.113871838846
3,494,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,495,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,496,23.143071973779115,30,20281.831531136988,5595.659827976995
3,497,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,498,18.17057204629873,20,36.215947228825826,5759.724351392544
3,499,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,500,42.69945964636645,40,20759.72145276435,5527.041596210188
3,501,18.49753629886618,40,73.4976781673331,5758.054581287268
3,502,36.485835948866224,20,72.60938767669631,5711.865563765058
3,503,30.108318605102795,20,59.76234474546345,5707.857059405953
3,504,27.472140893813048,20,54.74558262334722,5750.627994277586
3,505,35.86090243097351,20,201.97724243472567,5691.291875277557
3,506,26.725000001939407,20,54.398830696054574,5577.1008619077
3,507,20.633566567842536,20,41.11260654680882,5766.27754196407
3,508,27.384063898027307,50,440.8958996000192,5730.805254134744
3,509,42.69945964636645,40,20759.72145276435,5527.041596210188
3,510,42.69945964636645,40,20759.72145276435,5527.041596210188
3,511,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,512,0.0,10,0.0,28726.738635041715
3,513,1701.8761926569823,10,1701.8761926569823,26241.437109686118
3,514,42.69945964636645,10,42.69945964636645,5527.041596210188
3,515,0.0,0,0.0,2377760.3064310523
3,516,37.65584147838672,10,37.65584147838672,5677.790960505719
3,517,0.0,10,0.0,28728.27283943607
3,518,2098.412817585413,10,2098.412817585413,31048.28037214344
3,519,0.0,0,0.0,18736474.468608737
3,520,0.0,10,0.0,28726.738635041715
3,521,30.275568619287696,10,30.275568619287696,5707.642900191494
3,522,37.194192475276395,10,37.194192475276395,5684.962104980145
3,523,21603.285359571193,10,21603.285359571193,5852.086769541305
3,524,30.284663574553633,10,30.284663574553633,5712.31086681446
3,525,20.2941722651276,10,20.2941722651276,5747.754533007721
3,526,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,527,0.0,0,0.0,155683.8105136632
3,528,0.0,0,0.0,5753.441154275592
3,529,2105.093033561763,10,2105.093033561763,31130.569755424094
3,530,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,531,0.0,0,0.0,6871264.528136436
3,532,30.63691038163688,10,30.63691038163688,5707.2644486783
3,533,81.06106925951372,10,81.06106925951372,5701.947254808586
3,534,0.0,0,0.0,16520973.737981424
3,535,0.0,10,0.0,28725.294183880123
3,536,29.274564978750277,10,29.274564978750277,5607.982370773521
3,537,0.0,10,0.0,28726.738635041715
3,538,0.0,10,0.0,28725.294183880123
3,539,0.0,10,0.0,28727.9519591584
3,540,0.0,10,0.0,28726.27592625602
3,541,30.19387005502813,10,30.19387005502813,5707.7356232827
3,542,37.05368185088901,30,109.93230278751525,5687.562718206536
3,543,2896.7524750490775,10,2896.7524750490775,20895.622313084586
3,544,21.867360496392394,10,21.867360496392394,5706.090384238457
3,545,0.0,20,0.0,28725.562269372225
3,546,2105.093033561763,10,2105.093033561763,31130.569755424094
3,547,1728.6744497927612,10,1728.6744497927612,25829.708111400414
3,548,0.0,0,0.0,788999.7663071328
3,549,2098.412817585413,10,2098.412817585413,31048.28037214344
3,550,20.665154889094993,10,20.665154889094993,5775.622799449047
3,551,0.0,0,0.0,161635.23574440496
3,552,0.0,0,0.0,2961509.2633527666
3,553,27.31446246994892,10,27.31446246994892,5723.41286238048
3,554,0.0,10,0.0,28732.07961579404
3,555,42.69945964636645,40,20759.72145276435,5527.041596210188
3,556,19.833315071256948,10,19.833315071256948,5756.870776952084
3,557,2105.093005694449,10,2105.093005694449,31130.569420424246
3,558,30.233949059579572,10,30.233949059579572,5707.846422761386
3,559,42.69945964636645,40,20759.72145276435,5527.041596210188
3,560,28.81483911106352,10,28.81483911106352,5727.947556864541
3,561,30.108250225642223,10,30.108250225642223,5707.84302854661
3,562,0.0,10,0.0,28725.294183880123
3,563,0.0,10,0.0,28725.294183880123
3,564,30.23109637208654,10,30.23109637208654,5707.889218315737
3,565,1728.788431085086,10,1728.788431085086,25822.136660126525
3,566,9.020756446037922,20,18.021868587072277,5811.122881524737
3,567,2896.7524750490775,10,2896.7524750490775,20895.622313084586
3,568,0.0,0,0.0,18736474.468608737
3,569,0.0,0,0.0,543589.0163083879
3,570,36.01722770475317,10,36.01722770475317,5714.418724464389
3,571,0.0,0,0.0,66329.78821679787
3,572,21.80687278600726,10,21.80687278600726,5711.563088934855
3,573,37.05368185088901,10,37.05368185088901,5687.562718206536
3,574,42.69945964636645,40,20759.72145276435,5527.041596210188
3,575,0.0,10,0.0,28725.562269372225
3,576,42.69945964636645,40,20759.72145276435,5527.041596210188
3,577,11.768849364249036,10,11.768849364249036,5787.412038316184
3,578,12.195017836608713,10,12.195017836608713,5777.205737551149
3,579,26.5627894201225,10,26.5627894201225,5731.998260707927
3,580,15.290227422551652,10,15.290227422551652,5796.997346833306
3,581,0.0,10,0.0,28728.27283943607
3,582,409.941133661554,10,409.941133661554,5733.569349865053
3,583,27.49747701076103,10,27.49747701076103,5732.245023869339
3,584,81339.17447587718,10,81339.17447587718,6202.402729415152
3,585,0.0,0,0.0,2970490.8276354047
3,586,0.0,0,0.0,5739.600618883235
3,587,1728.6167757887051,10,1728.6167757887051,25819.922065525403
3,588,30.035290678950332,10,30.035290678950332,5707.902471632723
3,589,0.0,0,0.0,2978013.2588096047
3,590,30.107109674780986,10,30.107109674780986,5707.857290551176
3,591,20.54605725001602,50,16016.971255211945,5746.837212468832
3,592,0.0,1,0.0,15896.657265695676
3,593,0.0,0,0.0,49689.35239472054
3,594,0.0,0,0.0,2966232.7800826877
3,595,1728.788431085086,10,1728.788431085086,25822.136660126525
3,596,11549.650389238326,10,11549.650389238326,5930.9346639535825
3,597,42.69945964636645,40,20759.72145276435,5527.041596210188
3,598,0.0,0,0.0,17079770.41444637
3,599,0.0,0,0.0,10146480.925090497
3,600,0.0,10,0.0,28727.9519591584
3,601,0.0,10,0.0,28725.294183880123
3,602,37.05368185088901,30,109.93230278751525,5687.562718206536
3,603,30.180679112856524,10,30.180679112856524,5707.685198008083
3,604,21604.539401431597,10,21604.539401431597,5853.591107105488
3,605,0.0,10,0.0,28725.294183880123
3,606,30.298047266746835,10,30.298047266746835,5707.722121956537
3,607,0.0,10,0.0,28726.27592625602
3,608,0.0,10,0.0,28729.159812736747
3,609,0.0,0,0.0,3717925.795482582
3,610,30.039051134398505,10,30.039051134398505,5707.886359217699
3,611,26.5627894201225,10,26.5627894201225,5731.998260707927
3,612,0.0,0,0.0,5739.30425865431
3,613,12.975639938771565,10,12.975639938771565,5771.800350971324
3,614,30.177535933479703,10,30.177535933479703,5733.540443649539
3,615,42.69945964636645,40,20759.72145276435,5527.041596210188
3,616,35.094378032062195,10,35.094378032062195,5588.350363475402
3,617,0.0,0,0.0,38324.49364506995
3,618,36.01722770475317,10,36.01722770475317,5714.418724464389
3,619,62.76942550791409,10,62.76942550791409,5890.527576689228
3,620,1665.6119031945746,10,1665.6119031945746,25865.01693858533
3,621,0.0,0,0.0,56304.97086925257
3,622,27.26327578802011,10,27.26327578802011,5726.8110993729815
3,623,14.563326418569886,10,14.563326418569886,5734.499244186324
3,624,30.104233053879398,10,30.104233053879398,5707.854319874456
3,625,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,626,42.69945964636645,40,20759.72145276435,5527.041596210188
3,627,30.37639558680803,10,30.37639558680803,5707.813017573439
3,628,0.0,10,0.0,28729.159812736747
