generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,367,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,368,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,369,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
5,370,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,371,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,372,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,373,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,374,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,375,22.65845362643995,10,38.93098900030691,5255.230801370998,1,SubtreeCrossover
5,376,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,377,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,378,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,379,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,380,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,381,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,382,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,383,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,384,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,385,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,386,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,387,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossoverSubtreeCrossover
5,388,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,389,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,390,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,391,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,392,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,393,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,394,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossoverSubtreeCrossover
5,395,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,396,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,397,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,398,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,399,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,400,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,401,22.65845362643995,10,32.648385511486595,5323.380112160372,1,SubtreeCrossover
5,402,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,403,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossoverSubtreeCrossover
5,404,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,405,22.65845362643995,10,35.720419268520345,5308.437699174371,1,SubtreeCrossover
5,406,22.65845362643995,10,32.14049116433216,5344.7112209153975,1,SubtreeCrossover
5,407,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,408,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,409,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,410,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,411,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,412,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossoverSubtreeCrossover
5,413,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,414,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,415,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,416,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,417,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,418,22.65845362643995,10,39.00398335555383,5282.078751499744,1,SubtreeCrossover
5,419,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,420,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,421,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,422,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,423,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,424,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,425,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,426,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,427,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,428,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,429,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,430,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,431,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,432,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,433,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,434,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,435,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,436,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,437,22.65845362643995,10,42.9956524036088,5238.440642887062,1,SubtreeCrossover
5,438,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,439,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,440,22.65845362643995,20,65.49284550456923,5435.9691903130215,2,SubtreeCrossover
5,441,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,442,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,443,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,444,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,445,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,446,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,447,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,448,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,449,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,450,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,451,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,452,22.65845362643995,10,38.93098900030691,5255.230801370998,1,SubtreeCrossover
5,453,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,454,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossoverSubtreeCrossover
5,455,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,456,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,457,22.65845362643995,10,39.239441364139566,5305.822105593512,1,SubtreeCrossover
5,458,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,459,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
5,460,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,461,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,462,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossoverSubtreeCrossover
5,463,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,464,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,465,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,466,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,467,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,468,22.65845362643995,10,22.65845362643995,5382.9079848810325,1,SubtreeCrossover
5,469,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,470,22.65845362643995,10,35.720419268520345,5308.437699174371,1,SubtreeCrossover
5,471,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossoverSubtreeCrossover
5,472,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,473,22.65845362643995,10,43.05551531454512,5240.351714107321,1,SubtreeCrossover
5,474,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,475,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,476,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,477,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,478,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,479,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,480,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,481,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,482,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,483,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,484,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,485,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,486,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,487,22.65845362643995,10,39.239441364139566,5305.822105593512,1,SubtreeCrossover
5,488,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,489,22.65845362643995,10,36.01155659238793,5270.178236112509,1,SubtreeCrossover
5,490,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,491,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,492,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,493,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,494,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,495,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,496,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,497,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,498,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossoverSubtreeCrossover
5,499,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,500,22.65845362643995,10,43.05551531454512,5240.351714107321,1,SubtreeCrossover
5,501,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,502,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,503,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,504,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,505,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,506,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,507,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,508,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,509,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
5,510,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,511,22.65845362643995,10,42.9956524036088,5238.440642887062,1,SubtreeCrossover
6,0,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,1,0.0,30,116.85246515138988,5217.152870295188,3,SubtreeCrossoverSubtreeCrossover
6,2,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossoverSubtreeCrossover
6,3,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,4,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossoverSubtreeCrossover
6,5,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,6,0.0,20,79.9614651671709,5211.93991908477,2,SubtreeCrossover
6,7,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,8,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,9,0.0,20,80.3606977104746,5259.078477038487,2,SubtreeCrossover
6,10,0.0,50,166.8532410187854,5310.6377128755585,5,SubtreeCrossoverSubtreeCrossover
6,11,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,12,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,13,0.0,10,35.62661901223237,5239.660832696305,1,SubtreeCrossover
6,14,0.0,20,85.3543965094268,5196.081898781244,2,SubtreeCrossover
6,15,0.0,10,39.63228589662958,5242.592140050646,1,SubtreeCrossover
6,16,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,17,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,18,0.0,10,37.92961403472145,5213.538989800516,1,SubtreeCrossover
6,19,0.0,20,85.3543965094268,5196.081898781244,2,SubtreeCrossoverSubtreeCrossover
6,20,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,21,0.0,20,79.9614651671709,5211.93991908477,2,SubtreeCrossover
6,22,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,23,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,24,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,25,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossoverSubtreeCrossover
6,26,0.0,20,84.59325851634185,5210.024618932897,2,SubtreeCrossover
6,27,0.0,10,39.54352130157076,5211.93991908477,1,SubtreeCrossover
6,28,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,29,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,30,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,31,0.0,20,84.56088541770896,5199.669192590144,2,SubtreeCrossover
6,32,0.0,20,84.56088541770896,5199.669192590144,2,SubtreeCrossoverSubtreeCrossover
6,33,0.0,50,166.8532410187854,5310.6377128755585,5,SubtreeCrossoverSubtreeCrossover
6,34,0.0,10,41.96374327535341,5211.135555082107,1,SubtreeCrossover
6,35,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,36,0.0,10,39.52518967417927,5205.189731805526,1,SubtreeCrossover
6,37,0.0,10,42.3394116983327,5202.295831673799,1,SubtreeCrossover
6,38,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,39,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,40,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,41,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,42,0.0,30,121.70037197913643,5242.592140050646,3,SubtreeCrossoverSubtreeCrossover
6,43,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossoverSubtreeCrossover
6,44,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossoverSubtreeCrossover
6,45,0.0,20,76.94237804231216,5221.397046378473,2,SubtreeCrossover
6,46,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,47,0.0,10,42.01734618363298,5207.85140738809,1,SubtreeCrossover
6,48,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,49,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,50,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,51,0.0,10,31.426327066921658,5313.284893848476,1,SubtreeCrossover
6,52,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,53,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,54,0.0,20,84.5817232351983,5205.388954837672,2,SubtreeCrossover
6,55,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,56,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,57,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossover
6,58,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,59,0.0,30,127.91150881495832,5199.669192590144,3,SubtreeCrossover
6,60,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossover
6,61,0.0,30,121.70037197913643,5242.592140050646,3,SubtreeCrossoverSubtreeCrossover
6,62,0.0,20,84.56088541770896,5199.669192590144,2,SubtreeCrossover
6,63,0.0,20,77.00892007611674,5217.152870295188,2,SubtreeCrossover
6,64,0.0,20,84.59325851634185,5210.024618932897,2,SubtreeCrossover
6,65,0.0,30,121.70037197913643,5242.592140050646,3,SubtreeCrossoverSubtreeCrossover
6,66,0.0,50,166.8532410187854,5310.6377128755585,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,67,0.0,20,85.38325818114936,5202.295831673799,2,SubtreeCrossoverSubtreeCrossover
6,68,0.0,30,129.07280024028114,5196.081898781244,3,SubtreeCrossoverSubtreeCrossover
6,69,0.0,10,39.54352130157076,5211.93991908477,1,SubtreeCrossover
6,70,0.0,10,39.63228589662958,5242.592140050646,1,SubtreeCrossover
6,71,0.0,30,121.70037197913643,5242.592140050646,3,SubtreeCrossoverSubtreeCrossover
