generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,328,47.7421916467556,50,251.25496814893268,5507.694787372639
6,329,47.7421916467556,50,251.25496814893268,5507.694787372639
6,330,47.7421916467556,50,251.25496814893268,5507.694787372639
6,331,47.7421916467556,50,251.25496814893268,5507.694787372639
6,332,39.241886664891354,20,79.27335353004128,5597.57121929469
6,333,39.84549803542359,50,207.27921770397734,5595.014752944861
6,334,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,335,37.996148962472034,40,153.56407038474117,5583.530467323318
6,336,47.7421916467556,20,96.69872466402194,5507.694787372639
6,337,47.7421916467556,50,251.25496814893268,5507.694787372639
6,338,47.7421916467556,50,251.25496814893268,5507.694787372639
6,339,47.7421916467556,50,251.25496814893268,5507.694787372639
6,340,44.23360794913424,20,87.41690934675808,5650.719167291262
6,341,47.94701096915378,20,97.12544471004003,5523.157074433019
6,342,73.30781374421895,40,213.5417630636257,5606.929734741782
6,343,47.7421916467556,50,251.25496814893268,5507.694787372639
6,344,39.84549803542359,50,207.27921770397734,5595.014752944861
6,345,47.7421916467556,20,96.69872466402194,5507.694787372639
6,346,47.7421916467556,50,251.25496814893268,5507.694787372639
6,347,39.84549803542359,50,207.27921770397734,5595.014752944861
6,348,39.84549803542359,50,207.27921770397734,5595.014752944861
6,349,297.371818782648,40,493.3899738900873,5369.059985222719
6,350,47.7421916467556,20,96.69872466402194,5507.694787372639
6,351,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,352,47.7421916467556,50,251.25496814893268,5507.694787372639
6,353,47.7421916467556,20,96.69872466402194,5507.694787372639
6,354,39.25029069298762,40,161.8561429553729,5598.084876638192
6,355,39.84549803542359,50,207.27921770397734,5595.014752944861
6,356,47.7421916467556,50,251.25496814893268,5507.694787372639
6,357,47.7421916467556,50,251.25496814893268,5507.694787372639
6,358,47.7421916467556,50,251.25496814893268,5507.694787372639
6,359,39.25029069298762,40,161.8561429553729,5598.084876638192
6,360,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,361,47.97181796989571,40,199.40613976244185,5523.35045261049
6,362,39.84549803542359,20,80.45883835981112,5595.014752944861
6,363,110.10420566862012,30,224.8977829022615,5552.758292715615
6,364,41.347589369534944,20,83.1856493393625,5549.85094974031
6,365,47.7421916467556,50,251.25496814893268,5507.694787372639
6,366,47.7421916467556,50,251.25496814893268,5507.694787372639
6,367,47.7421916467556,50,251.25496814893268,5507.694787372639
6,368,39.25029069298762,40,161.8561429553729,5598.084876638192
6,369,47.7421916467556,50,251.25496814893268,5507.694787372639
6,370,47.7421916467556,50,251.25496814893268,5507.694787372639
6,371,37.996148962472034,40,153.56407038474117,5583.530467323318
6,372,47.7421916467556,20,96.69872466402194,5507.694787372639
6,373,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,374,47.7421916467556,50,251.25496814893268,5507.694787372639
6,375,39.84549803542359,50,207.27921770397734,5595.014752944861
6,376,47.7421916467556,50,251.25496814893268,5507.694787372639
6,377,47.7421916467556,50,251.25496814893268,5507.694787372639
6,378,47.7421916467556,50,251.25496814893268,5507.694787372639
6,379,47.97181796989571,40,199.40613976244185,5523.35045261049
6,380,47.7421916467556,50,251.25496814893268,5507.694787372639
6,381,47.7421916467556,50,251.25496814893268,5507.694787372639
6,382,47.7421916467556,50,251.25496814893268,5507.694787372639
6,383,39.25029069298762,40,161.8561429553729,5598.084876638192
6,384,47.7421916467556,50,251.25496814893268,5507.694787372639
6,385,37.996148962472034,40,153.56407038474117,5583.530467323318
6,386,39.84549803542359,50,207.27921770397734,5595.014752944861
6,387,47.7421916467556,50,251.25496814893268,5507.694787372639
6,388,47.7421916467556,20,96.69872466402194,5507.694787372639
6,389,37.37972548676771,20,75.05500860405846,5592.725072929192
6,390,47.97181796989571,40,199.40613976244185,5523.35045261049
6,391,39.84549803542359,50,207.27921770397734,5595.014752944861
6,392,47.7421916467556,50,251.25496814893268,5507.694787372639
6,393,39.25029069298762,40,161.8561429553729,5598.084876638192
6,394,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,395,47.7421916467556,50,251.25496814893268,5507.694787372639
6,396,47.7421916467556,50,251.25496814893268,5507.694787372639
6,397,47.7421916467556,50,251.25496814893268,5507.694787372639
6,398,47.97181796989571,40,199.40613976244185,5523.35045261049
6,399,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,400,37.996148962472034,40,153.56407038474117,5583.530467323318
6,401,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,402,47.7421916467556,20,96.69872466402194,5507.694787372639
6,403,47.7421916467556,50,251.25496814893268,5507.694787372639
6,404,39.84549803542359,50,207.27921770397734,5595.014752944861
6,405,47.7421916467556,50,251.25496814893268,5507.694787372639
6,406,297.371818782648,40,493.3899738900873,5369.059985222719
6,407,47.7421916467556,50,251.25496814893268,5507.694787372639
6,408,47.7421916467556,50,251.25496814893268,5507.694787372639
6,409,47.87621331717946,30,147.33653431425046,5518.122993105932
6,410,47.7421916467556,50,251.25496814893268,5507.694787372639
6,411,47.97181796989571,40,199.40613976244185,5523.35045261049
6,412,832.405531735496,20,1183.4738275155405,4810.412997993969
6,413,35.644885267159225,50,184.73159245243187,5641.30410314886
6,414,47.7421916467556,50,251.25496814893268,5507.694787372639
6,415,47.7421916467556,50,251.25496814893268,5507.694787372639
6,416,47.7421916467556,20,96.69872466402194,5507.694787372639
6,417,31.361442461965453,40,123.60638050403668,5647.79861348508
6,418,47.7421916467556,50,251.25496814893268,5507.694787372639
6,419,47.7421916467556,50,251.25496814893268,5507.694787372639
6,420,35.644885267159225,50,184.73159245243187,5641.30410314886
6,421,44.23603161110168,30,128.80686061780307,5650.66679756824
6,422,47.7421916467556,50,251.25496814893268,5507.694787372639
6,423,37.996148962472034,40,153.56407038474117,5583.530467323318
6,424,44.23603161110168,50,209.81395380796494,5650.66679756824
6,425,47.7421916467556,50,251.25496814893268,5507.694787372639
6,426,47.7421916467556,20,96.69872466402194,5507.694787372639
6,427,47.7421916467556,50,251.25496814893268,5507.694787372639
6,428,37.996148962472034,40,153.56407038474117,5583.530467323318
6,429,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,430,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,431,35.644885267159225,50,184.73159245243187,5641.30410314886
6,432,39.25029069298762,40,161.8561429553729,5598.084876638192
6,433,47.7421916467556,50,251.25496814893268,5507.694787372639
6,434,47.7421916467556,50,251.25496814893268,5507.694787372639
6,435,47.7421916467556,50,251.25496814893268,5507.694787372639
6,436,47.7421916467556,20,96.69872466402194,5507.694787372639
6,437,47.7421916467556,50,251.25496814893268,5507.694787372639
6,438,47.7421916467556,50,251.25496814893268,5507.694787372639
6,439,47.7421916467556,20,96.69872466402194,5507.694787372639
6,440,47.7421916467556,20,96.69872466402194,5507.694787372639
6,441,37.532421726193206,20,75.31975092758148,5575.2969582198875
6,442,47.7421916467556,50,251.25496814893268,5507.694787372639
6,443,47.7421916467556,50,251.25496814893268,5507.694787372639
6,444,47.7421916467556,50,251.25496814893268,5507.694787372639
6,445,48.11312856705899,20,97.4681737862029,5532.741060124661
6,446,47.7421916467556,50,251.25496814893268,5507.694787372639
6,447,47.7421916467556,50,251.25496814893268,5507.694787372639
6,448,39.84549803542359,50,207.27921770397734,5595.014752944861
6,449,35.644885267159225,50,184.73159245243187,5641.30410314886
6,450,39.84549803542359,50,207.27921770397734,5595.014752944861
6,451,47.7421916467556,50,251.25496814893268,5507.694787372639
6,452,39.25029069298762,40,161.8561429553729,5598.084876638192
6,453,39.25029069298762,40,161.8561429553729,5598.084876638192
6,454,39.84549803542359,50,207.27921770397734,5595.014752944861
6,455,47.7421916467556,20,96.69872466402194,5507.694787372639
6,456,37.996148962472034,40,153.56407038474117,5583.530467323318
6,457,47.7421916467556,50,251.25496814893268,5507.694787372639
6,458,47.7421916467556,50,251.25496814893268,5507.694787372639
6,459,47.7421916467556,50,251.25496814893268,5507.694787372639
6,460,39.84549803542359,50,207.27921770397734,5595.014752944861
6,461,47.7421916467556,50,251.25496814893268,5507.694787372639
6,462,35.644885267159225,50,184.73159245243187,5641.30410314886
6,463,39.25029069298762,40,161.8561429553729,5598.084876638192
6,464,35.41182574011418,20,71.43802279987085,5635.619876358184
6,465,35.644885267159225,50,184.73159245243187,5641.30410314886
6,466,39.84549803542359,50,207.27921770397734,5595.014752944861
6,467,47.7421916467556,50,251.25496814893268,5507.694787372639
6,468,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,469,48.11312856705899,20,97.4681737862029,5532.741060124661
6,470,47.7421916467556,50,251.25496814893268,5507.694787372639
6,471,47.7421916467556,50,251.25496814893268,5507.694787372639
6,472,47.7421916467556,50,251.25496814893268,5507.694787372639
6,473,47.7421916467556,50,251.25496814893268,5507.694787372639
6,474,47.97181796989571,40,199.40613976244185,5523.35045261049
6,475,47.7421916467556,50,251.25496814893268,5507.694787372639
6,476,39.84549803542359,50,207.27921770397734,5595.014752944861
6,477,47.7421916467556,50,251.25496814893268,5507.694787372639
6,478,39.25029069298762,40,161.8561429553729,5598.084876638192
6,479,110.10420566862012,30,224.8977829022615,5552.758292715615
6,480,73.30781374421895,40,213.5417630636257,5606.929734741782
6,481,35.644885267159225,50,184.73159245243187,5641.30410314886
6,482,47.7421916467556,50,251.25496814893268,5507.694787372639
6,483,47.7421916467556,50,251.25496814893268,5507.694787372639
6,484,39.84549803542359,50,207.27921770397734,5595.014752944861
6,485,47.7421916467556,20,96.69872466402194,5507.694787372639
6,486,47.7421916467556,50,251.25496814893268,5507.694787372639
6,487,47.7421916467556,50,251.25496814893268,5507.694787372639
6,488,109.9404745896436,20,176.72284275615857,5552.971162707146
6,489,47.7421916467556,50,251.25496814893268,5507.694787372639
6,490,47.7421916467556,50,251.25496814893268,5507.694787372639
6,491,47.7421916467556,50,251.25496814893268,5507.694787372639
6,492,47.7421916467556,50,251.25496814893268,5507.694787372639
6,493,39.84549803542359,50,207.27921770397734,5595.014752944861
6,494,47.7421916467556,50,251.25496814893268,5507.694787372639
6,495,47.7421916467556,50,251.25496814893268,5507.694787372639
6,496,47.7421916467556,50,251.25496814893268,5507.694787372639
6,497,47.7421916467556,50,251.25496814893268,5507.694787372639
6,498,44.23603161110168,30,128.80686061780307,5650.66679756824
6,499,47.7421916467556,50,251.25496814893268,5507.694787372639
6,500,47.7421916467556,50,251.25496814893268,5507.694787372639
6,501,47.7421916467556,50,251.25496814893268,5507.694787372639
6,502,47.7421916467556,50,251.25496814893268,5507.694787372639
6,503,47.7421916467556,50,251.25496814893268,5507.694787372639
6,504,47.7421916467556,20,96.69872466402194,5507.694787372639
6,505,47.7421916467556,50,251.25496814893268,5507.694787372639
6,506,47.7421916467556,50,251.25496814893268,5507.694787372639
6,507,39.25029069298762,40,161.8561429553729,5598.084876638192
6,508,47.7421916467556,50,251.25496814893268,5507.694787372639
6,509,47.87621331717946,30,147.33653431425046,5518.122993105932
6,510,37.996148962472034,40,153.56407038474117,5583.530467323318
6,511,47.7421916467556,50,251.25496814893268,5507.694787372639
6,512,47.7421916467556,10,47.7421916467556,5507.694787372639
6,513,39.84549803542359,50,207.27921770397734,5595.014752944861
6,514,0.0,10,0.0,29661.328383028063
6,515,0.0,0,0.0,38127735.45901808
6,516,0.0,10,0.0,29661.328383028063
6,517,0.0,0,0.0,42478151.27454928
6,518,47.7421916467556,50,251.25496814893268,5507.694787372639
6,519,47.7421916467556,50,251.25496814893268,5507.694787372639
6,520,47.7421916467556,10,47.7421916467556,5507.694787372639
6,521,144.9567507554675,10,144.9567507554675,5650.909203679856
6,522,49.56641487134584,10,49.56641487134584,5552.299781850696
6,523,0.0,10,0.0,29664.60560184424
6,524,37.996148962472034,40,153.56407038474117,5583.530467323318
6,525,39.25029069298762,40,161.8561429553729,5598.084876638192
6,526,0.0,10,0.0,29661.328383028063
6,527,39.84549803542359,50,207.27921770397734,5595.014752944861
6,528,47.87621331717946,10,47.87621331717946,5518.122993105932
6,529,39.84549803542359,10,39.84549803542359,5595.014752944861
6,530,0.0,10,0.0,29665.196220166832
6,531,47.7421916467556,50,251.25496814893268,5507.694787372639
6,532,0.0,0,0.0,38273340.689525306
6,533,41.20621319387101,10,41.20621319387101,5546.989755392155
6,534,0.0,0,0.0,40390704.82147377
6,535,0.0,10,0.0,29664.60560184424
6,536,47.7421916467556,50,251.25496814893268,5507.694787372639
6,537,403.6906826707018,1,403.6906826707018,5731.732089003546
6,538,0.0,10,0.0,29661.328383028063
6,539,0.0,0,0.0,3514559.1425990765
6,540,0.0,0,0.0,126024921.20967953
6,541,0.0,0,0.0,104438867.2057222
6,542,37.37972548676771,10,37.37972548676771,5592.725072929192
6,543,0.0,0,0.0,38273340.689525306
6,544,0.0,10,0.0,29661.438408131067
6,545,0.0,10,0.0,29662.644871304015
6,546,37.996148962472034,40,153.56407038474117,5583.530467323318
6,547,0.0,10,0.0,29661.328383028063
6,548,47.7421916467556,10,47.7421916467556,5507.694787372639
6,549,0.0,10,0.0,29661.328383028063
6,550,7744.585542103553,1,7744.585542103553,7737.687606099057
6,551,44.23603161110168,10,44.23603161110168,5650.66679756824
6,552,47.7421916467556,20,96.69872466402194,5507.694787372639
6,553,0.0,10,0.0,29661.328383028063
6,554,37.996148962472034,10,37.996148962472034,5583.530467323318
6,555,47.7421916467556,10,47.7421916467556,5507.694787372639
6,556,0.0,0,0.0,126024921.20967953
6,557,50.01849502130608,10,50.01849502130608,5502.1064485879315
6,558,35.644885267159225,10,35.644885267159225,5641.30410314886
6,559,0.0,10,0.0,29662.644871304015
6,560,0.0,10,0.0,29661.328383028063
6,561,37.37972548676771,10,37.37972548676771,5592.725072929192
6,562,37.996148962472034,40,153.56407038474117,5583.530467323318
6,563,0.0,0,0.0,39480356.60773588
6,564,0.0,0,0.0,40553174.52962574
6,565,35.644885267159225,50,184.73159245243187,5641.30410314886
6,566,47.7421916467556,10,47.7421916467556,5507.694787372639
6,567,0.0,0,0.0,38273340.689525306
6,568,47.7421916467556,50,251.25496814893268,5507.694787372639
6,569,1089.828218272305,7,1089.828218272305,4461.056415398032
6,570,222.17929726345938,10,222.17929726345938,5712.827250745047
6,571,39.84549803542359,50,207.27921770397734,5595.014752944861
6,572,0.0,10,0.0,29661.328383028063
6,573,47.7421916467556,50,251.25496814893268,5507.694787372639
6,574,344.38613663202796,10,344.38613663202796,5792.099804376089
6,575,47.7421916467556,50,251.25496814893268,5507.694787372639
6,576,0.0,10,0.0,29661.328383028063
6,577,39.84549803542359,10,39.84549803542359,5595.014752944861
6,578,0.0,0,0.0,38262778.43642068
6,579,0.0,10,0.0,29661.328383028063
6,580,0.0,0,0.0,38273340.689525306
6,581,1333.1585474220956,7,1333.1585474220956,4217.7712139894975
6,582,0.0,10,0.0,29661.328383028063
6,583,47.7421916467556,10,47.7421916467556,5507.694787372639
6,584,0.0,10,0.0,29661.328383028063
6,585,47.7421916467556,50,251.25496814893268,5507.694787372639
6,586,0.0,10,0.0,29661.328383028063
6,587,228.05263290239782,10,228.05263290239782,5715.860946113017
6,588,0.0,0,0.0,26520.286645741286
6,589,47.7421916467556,10,47.7421916467556,5507.694787372639
6,590,37.996148962472034,10,37.996148962472034,5583.530467323318
6,591,0.0,10,0.0,29665.196220166832
6,592,39.85802719948515,10,39.85802719948515,5595.820257820353
